,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
239,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-11-14 00:57:48.000,2023-05-31 15:44:58,2242.0,,152,93.0,1933.0,163.0,1336.0,1761,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2190.0,70524.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,69836.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23078.0,3.0,,,,,,,,,,,,,,,,,,,
240,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1411,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10778.0,9269.0,blessings,conda-forge/blessings,,955947.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,949133.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,279411.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-11-13 17:04:56.000,2023-11-08 21:49:40,813.0,33.0,45,12.0,242.0,9.0,89.0,1270,2023-11-08 21:14:41.000,0.33.0,63.0,7.0,29,True,1559.0,1525.0,python-benedict,conda-forge/python-benedict,,737931.0,https://pypi.org/project/python-benedict,2023-11-08 21:14:41.000,34.0,733902.0,https://anaconda.org/conda-forge/python-benedict,2023-11-09 06:24:03.276,145068.0,3.0,,,,,,,,,,,,,,,,,,,
242,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-11-10 20:52:07.000,2023-11-10 20:52:07,1728.0,19.0,77,14.0,420.0,106.0,240.0,1163,2023-11-10 17:34:43.000,1.1.1,247.0,42.0,29,True,307.0,297.0,piccolo,,,22029.0,https://pypi.org/project/piccolo,2023-11-10 17:34:43.000,10.0,22029.0,,,,3.0,,,,,,,,,,,,,,,,,,,
243,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2021.0,1803.0,redis-py-cluster,,3967.0,2002448.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,2002411.0,,,,3.0,,,,,,,,,,,,,,,,,,,
244,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-11-13 15:57:15.000,2023-10-10 14:12:37,1994.0,22.0,135,43.0,420.0,107.0,251.0,943,2023-05-29 19:24:00.928,0.7.0,28.0,86.0,29,True,1816.0,1697.0,intake,conda-forge/intake,,54378.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,45718.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,519600.0,3.0,,,,,,,,,,,,,,,,,,,
245,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-14 00:28:23.000,2023-11-14 00:28:23,181.0,14.0,130,27.0,44.0,9.0,74.0,890,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,424.0,,email-validator,conda-forge/email-validator,,9577283.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,424.0,9573925.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,134357.0,3.0,,,,,,,,,,,,,,,,,,,
246,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,670,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,15234.0,13752.0,configargparse,conda-forge/configargparse,,4002588.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1482.0,3979839.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,750724.0,3.0,,,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-29 09:57:16.120,2023-10-29 08:32:08,714.0,15.0,45,11.0,83.0,14.0,95.0,486,2020-11-16 12:53:09.000,0.9.4,61.0,22.0,29,True,4949.0,4676.0,python-rapidjson,conda-forge/python-rapidjson,,1729450.0,https://pypi.org/project/python-rapidjson,2023-10-29 08:32:19.000,273.0,1692228.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1377233.0,3.0,,,,,,,,,,,,,,,,,,,
248,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-11-15 13:05:09.000,2023-10-09 16:19:55,1158.0,2.0,587,175.0,463.0,94.0,476.0,3001,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,28,False,265.0,232.0,arctic,conda-forge/arctic,209.0,3937.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3373.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30360.0,3.0,,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,97.0,110.0,31.0,127.0,2758,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6750.0,6593.0,sklearn-pandas,conda-forge/sklearn-pandas,,218455.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,216596.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,66939.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2613,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2339.0,2294.0,gino,,,37713.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,37713.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-11-15 02:19:03.000,2023-10-30 15:01:07,5633.0,11.0,507,108.0,939.0,590.0,947.0,2074,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,131.0,28,False,76.0,,wx,conda-forge/wxpython,3550.0,19956.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,736475.0,3.0,,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1925,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7263.0,7174.0,gin-config,conda-forge/gin-config,,248132.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,247600.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22361.0,3.0,,,,,,,,,,,,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,128,31.0,74.0,35.0,69.0,1078,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,4213.0,3987.0,sqlitedict,conda-forge/sqlitedict,,411401.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,226.0,408909.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,94716.0,3.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
254,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,9.0,141,39.0,83.0,4.0,130.0,1067,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,28,True,146.0,,path,conda-forge/path,,1708742.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,146.0,1697463.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,473727.0,3.0,,,,,,,,,,,,,,,,,,,
255,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,847,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2413.0,2291.0,pyahocorasick,conda-forge/pyahocorasick,,562214.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,122.0,556679.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,204818.0,3.0,,,,,,,,,,,,,,,,,,,
256,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,82,25.0,51.0,7.0,39.0,718,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,855.0,,munch,conda-forge/munch,,2462151.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,855.0,1823756.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3830373.0,3.0,,,,,,,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,683,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10463.0,9225.0,parsedatetime,conda-forge/parsedatetime,,7607993.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,7605914.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,178841.0,3.0,,,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,4.0,134,13.0,94.0,22.0,172.0,474,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7205.0,4821.0,pylibmc,conda-forge/pylibmc,393.0,196055.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,190219.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214991.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-11-15 00:47:16.000,2023-11-14 01:01:09,6885.0,558.0,31,10.0,262.0,38.0,554.0,356,2023-11-12 01:58:19.000,2.0.1,192.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9720.0,https://pypi.org/project/static-frame,2023-11-12 01:53:18.000,2.0,2358.0,https://anaconda.org/conda-forge/static-frame,2023-11-12 21:58:17.281,309214.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
260,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,71,18.0,88.0,71.0,96.0,303,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,34926.0,31524.0,configobj,conda-forge/configobj,296.0,2839484.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3402.0,2827814.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,746783.0,3.0,,,,,,,,,,,,,,,,,,,
261,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,197,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,11444.0,11046.0,ordered-set,conda-forge/ordered-set,,11857904.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,398.0,11853120.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,435348.0,3.0,,,,,,,,,,,,,,,,,,,
262,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,29,6.0,47.0,6.0,36.0,75,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62517.0,58191.0,pathlib2,conda-forge/pathlib2,,6790710.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4326.0,6718085.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2614531.0,3.0,,,,,,,,,,,,,,,,,,,
263,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-26 05:07:20.000,2022-09-22 18:12:11,588.0,,744,149.0,298.0,119.0,175.0,6131,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,114.0,110.0,powerline-shell,,,1757.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1757.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-11-09 18:34:30.000,2022-03-10 10:33:50,585.0,,525,84.0,256.0,105.0,129.0,3651,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,135442.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,135183.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22334.0,3.0,,,,,,,,,,,,,,,,,,,
265,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-10-12 13:30:57.000,2023-10-12 13:30:56,291.0,5.0,263,29.0,138.0,102.0,119.0,2777,2023-08-20 21:30:11.000,1.42.0,84.0,29.0,27,True,86.0,84.0,img2dataset,,1438.0,53800.0,https://pypi.org/project/img2dataset,2023-08-20 21:30:11.000,2.0,53747.0,,,,3.0,,,,,,,,,,,,,,,,,,,
266,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,,101,32.0,82.0,16.0,127.0,2373,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,27,True,1181.0,1140.0,swifter,conda-forge/swifter,,383551.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,376792.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,277130.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
267,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,30.0,48.0,51.0,13.0,1895,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2263.0,,retrying,conda-forge/retrying,,9741223.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2263.0,9723022.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1565324.0,3.0,,,,,,,,,,,,,,,,,,,
268,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,211.0,175.0,mongo-connector,,,6367.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,6367.0,,,,3.0,,,,,,,,,,,,,,,,,,,
269,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,58,27.0,40.0,86.0,73.0,1353,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,27,True,2251.0,1987.0,strictyaml,conda-forge/strictyaml,,1028011.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,264.0,1024839.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,212534.0,3.0,,,,,,,,,,,,,,,,,,,
270,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1274,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2555.0,2468.0,pandasql,conda-forge/pandasql,,1714618.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,87.0,1699812.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,429388.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
271,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,22.0,70.0,9.0,37.0,1077,2023-08-14 23:38:46.000,0.20,20.0,16.0,27,True,6346.0,6226.0,immutables,conda-forge/immutables,,728020.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,705319.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,953472.0,3.0,,,,,,,,,,,,,,,,,,,
272,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2023-06-16 16:08:32.190,2022-03-22 00:57:51,290.0,,53,12.0,49.0,8.0,116.0,574,,,8.0,12.0,27,False,60238.0,57955.0,dataclasses,conda-forge/dataclasses,,12950731.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2283.0,12776944.0,https://anaconda.org/conda-forge/dataclasses,2023-06-16 16:08:32.190,11469963.0,3.0,,,,,,,,,,,,,,,,,,,
273,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,135,25.0,106.0,67.0,59.0,513,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,27,True,6299.0,4947.0,beaker,conda-forge/beaker,,289190.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1352.0,288285.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72450.0,3.0,,,,,,,,,,,,,,,,,,,
274,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,475,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,27,True,3668.0,3402.0,pyscreenshot,,,456763.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,266.0,456763.0,,,,3.0,,,,,,,,,,,,,,,,,,,
275,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,44,22.0,162.0,,178.0,234,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,1263.0,1190.0,tabulator,conda-forge/tabulator-py,,174543.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,173840.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54192.0,3.0,,,,,,,,,,,,,,,,,,,
