,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
253,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-02-07 23:02:15.000,2022-02-07 22:54:07,906.0,27.0,138,56.0,72.0,149.0,784,2019-02-14 21:20:15.000,0.4.1,10.0,30.0,165.0,24,True,rows,,,38.0,1755.0,160.0,131.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1755.0,,,,,,,,3.0,,,,,,,,,,
254,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,4.0,68,14.0,97.0,80.0,690,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,33.0,24,True,mss,conda-forge/python-mss,,,291713.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,291181.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,10641.0,,,,,3.0,,,,,,,,,,
255,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-01-14 15:43:19.000,2021-11-17 14:09:00,81.0,1.0,62,25.0,29.0,38.0,519,2021-06-12 11:02:31.000,1.1.3,15.0,14.0,7.0,24,False,email-validator,conda-forge/email-validator,,,4457317.0,257.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000,257.0,4456053.0,https://anaconda.org/conda-forge/email-validator,2021-06-13 14:12:22.487,24034.0,,,,,3.0,,,,,,,,,,
256,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,10.0,498,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,7.0,24,False,unipath,,,,62952.0,8661.0,6615.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,62952.0,,,,,,,,3.0,,,,,,,,,,
257,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-01-16 12:12:15.000,2022-01-16 12:12:11,218.0,4.0,45,5.0,37.0,30.0,394,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,20.0,24,True,cachier,,,,12095.0,238.0,217.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,21.0,12095.0,,,,,,,,3.0,,,,,,,,,,
258,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,41.0,66,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,50.0,24,False,clint,conda-forge/clint,,100.0,211201.0,4778.0,3465.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,210606.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,40989.0,,,,,3.0,-4.0,,,,,,,,,
259,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2021-10-05 11:52:53.531,,,,0,,,1551.0,34,2021-09-22 12:55:01.000,3.0.9,99.0,,238.0,24,False,openpyxl,openpyxl,,,23308952.0,6460.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000,6437.0,23308060.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,65813.0,,,,,3.0,,23.0,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
260,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,102.0,30.0,58.0,3140,,,4.0,19.0,18.0,23,False,macropy3,,,,4554.0,499.0,469.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,4554.0,,,,,,,,3.0,,,,,,,,,,
261,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-01-05 07:36:16.000,2021-07-11 18:07:18,592.0,,276,33.0,73.0,87.0,1409,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,129.0,23,True,camelot,,,,3249.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,3249.0,,,,,,,,3.0,,,,,,,,,,
262,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-06-24 18:23:10.000,2019-02-06 21:53:36,36.0,,105,6.0,20.0,18.0,471,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25.0,23,False,ratelimit,conda-forge/ratelimit,,,1558265.0,1515.0,1354.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,1558078.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,2435.0,,,,,3.0,,,,,,,,,,
263,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,90.0,294,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,,23,True,pyhdb,,,82.0,413357.0,137.0,118.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,413356.0,,,,,,,,3.0,,,,,,,,,,
264,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2021-11-28 18:30:21.000,2021-10-25 15:19:53,63.0,,22,9.0,39.0,30.0,242,2021-06-07 16:12:08.000,0.7.1,10.0,13.0,14.0,23,True,typing_inspect,conda-forge/typing_inspect,,,17031167.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,17012234.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,643724.0,,,,,3.0,,,,,,,,,,
265,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,24.0,234,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,15.0,23,True,deepdish,conda-forge/deepdish,,,26790.0,628.0,548.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,25789.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,63088.0,,,,,3.0,,,,,,,,,,
266,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,408.0,276.0,77.0,10434,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,81.0,22,False,grumpy-tools,,,,36.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,36.0,,,,,,,,3.0,,,,,,,,,,
267,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2020-04-11 23:04:54.000,2019-07-13 11:30:29,131.0,,124,63.0,19.0,14.0,3417,2019-11-07 15:54:35.000,0.3.0,11.0,9.0,25.0,22,False,pampy,,,,42145.0,242.0,216.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,42145.0,,,,,,,,3.0,,,,,,,,,,
268,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,10.0,1306,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,27.0,22,True,pinject,conda-forge/pinject,,,46588.0,113.0,94.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,46550.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,192.0,,,,,3.0,,,,,,,,,,
269,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,40,11.0,20.0,11.0,465,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,18.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,62498.0,4128.0,2946.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,61682.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,57149.0,,,,,3.0,,,,,,,,,,
270,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-02-10 02:29:21.000,2022-02-10 02:26:04,175.0,79.0,27,9.0,55.0,50.0,445,2022-02-10 02:29:05.000,1.25.3,59.0,5.0,33.0,22,True,img2dataset,,,31.0,2065.0,3.0,2.0,https://pypi.org/project/img2dataset,2022-02-10 02:29:21.000,1.0,2060.0,,,,,,,,3.0,3.0,,,,,,,,,
271,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2020-10-16 22:20:11.000,2020-10-16 22:20:10,123.0,,61,36.0,70.0,,335,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,4.0,22,False,pymodm,conda-forge/pymodm,,,183011.0,547.0,464.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,182892.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,2864.0,,,,,3.0,,,,,,,,,,
272,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-01-24 22:47:00.000,2022-01-24 22:46:35,725.0,21.0,16,12.0,118.0,10.0,248,2022-01-24 22:47:00.000,15.6.8,182.0,13.0,5.0,22,True,aiomisc,,,,9245.0,183.0,160.0,https://pypi.org/project/aiomisc,2022-01-24 22:47:00.000,23.0,9245.0,,,,,,,,3.0,,,,,,,,,,
273,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59,210.0,,81,44.0,33.0,11.0,1620,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,17.0,21,True,bashplotlib,,,,3203.0,169.0,139.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,3203.0,,,,,,,,3.0,,,,,,,,,,
274,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,52.0,49.0,21.0,1217,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,32.0,21,False,db.py,,,,790.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,790.0,,,,,,,,3.0,,,,,,,,,,
275,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,2.0,12,12.0,5.0,43.0,254,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,10.0,21,True,datatest,,,,11925.0,65.0,62.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,11925.0,,,,,,,,3.0,,,,,,,,,,
276,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2021-12-09 08:29:36.000,2018-03-07 14:51:59,89.0,,21,50.0,13.0,11.0,250,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,7.0,21,False,valideer,conda-forge/valideer,,,18921.0,71.0,54.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,18672.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17461.0,,,,,3.0,,,,,,,,,,
277,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client providing a simplistic yet extremely..,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-02-10 00:36:21.000,2022-02-09 02:07:01,478.0,110.0,12,4.0,97.0,83.0,150,2022-01-30 18:47:50.000,0.5.0,16.0,5.0,88.0,21,True,prisma,,,,763.0,21.0,20.0,https://pypi.org/project/prisma,2022-01-30 18:47:12.000,1.0,763.0,,,,,,,,3.0,,,,,,,,,,
278,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-12-13 15:53:07.000,2021-12-13 15:53:07,96.0,1.0,18,4.0,20.0,2.0,107,2021-08-21 02:47:29.000,2.0.6,20.0,8.0,5.0,21,True,catalogue,conda-forge/catalogue,,,3199053.0,12741.0,12702.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000,39.0,3182314.0,https://anaconda.org/conda-forge/catalogue,2021-12-07 09:24:21.125,451955.0,,,,,3.0,,,,,,,,,,
279,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,18,6.0,16.0,20.0,97,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,13.0,21,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,90101.0,1658.0,1475.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,89741.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,18763.0,,,,,3.0,,,,,,,,,,
280,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-01-06 18:01:09.000,2020-09-07 18:32:58,236.0,,169,39.0,48.0,38.0,1068,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,73.0,20,False,excalibur-py,,,8411.0,1126.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,916.0,,,,,,,,3.0,,,,,,,,,,
281,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-02-06 23:08:33.000,2022-02-06 23:08:33,62.0,2.0,46,18.0,19.0,22.0,692,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,6.0,20,True,unsync,conda-forge/unsync,,,6056.0,101.0,93.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,8.0,5858.0,https://anaconda.org/conda-forge/unsync,2021-03-29 12:28:26.333,3974.0,,,,,3.0,,,,,,,,,,
282,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,3.0,30,9.0,25.0,14.0,239,2021-11-16 15:05:08.000,2.1.1,30.0,11.0,7.0,20,True,queries,,,,2518.0,133.0,106.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2518.0,,,,,,,,3.0,,,,,,,,,,
283,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2021-02-22 07:12:02.000,2020-11-25 09:45:42,96.0,,36,14.0,28.0,8.0,220,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,19.0,20,False,price-parser,,,,68332.0,126.0,124.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,68332.0,,,,,,,,3.0,,,,,,,,,,
284,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2021-09-21 15:42:49.000,2021-09-21 15:42:45,261.0,,36,9.0,33.0,35.0,133,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,6.0,20,True,filedepot,,,,3911.0,510.0,459.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,3911.0,,,,,,,,3.0,,,,,,,,,,
285,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26,32.0,,15,3.0,9.0,13.0,93,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,4.0,20,False,stopit,conda-forge/stopit,,,115894.0,1120.0,1011.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,112243.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,178947.0,,,,,3.0,,,,,,,,,,
286,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00,103.0,,116,60.0,3.0,40.0,1385,2016-09-11 02:13:18.000,1.2,3.0,4.0,,19,False,pypattyrn,,,,5099.0,22.0,19.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,3.0,5099.0,,,,,,,,3.0,,,,,,,,,,
287,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-02-10 04:24:44.000,2021-07-05 14:51:17,327.0,,46,19.0,104.0,41.0,473,2021-05-12 00:01:27.000,0.3.5,10.0,10.0,52.0,19,True,odmantic,,,,14529.0,,,https://pypi.org/project/odmantic,2021-05-11 23:57:07.000,,14529.0,,,,,,,,3.0,,,,,,,,,,
288,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,13,4.0,8.0,5.0,166,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,14.0,19,True,gsheetsdb,,,,56977.0,170.0,166.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,56977.0,,,,,,,,3.0,,,,,,,,,,
289,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-02-10 11:36:52.000,2022-02-01 11:49:27,523.0,23.0,9,5.0,100.0,82.0,145,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,13.0,19,True,typical,conda-forge/typical,,,3605.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,3073.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,4790.0,,,,,3.0,,,,,,,,,,
290,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-02-03 10:05:19.000,2021-04-02 11:44:23,130.0,,7,5.0,6.0,5.0,87,2018-08-02 15:41:30.000,1.1.0,6.0,2.0,3.0,19,False,coolname,conda-forge/coolname,,,68040.0,347.0,310.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,37.0,66907.0,https://anaconda.org/conda-forge/coolname,2021-11-07 23:17:43.319,15875.0,,,,,3.0,,,,,,,,,,
291,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-01-31 04:42:56.288,2022-01-28 23:12:36,51.0,4.0,83,30.0,2.0,62.0,2532,2022-01-28 23:13:58.000,2.0.18,31.0,1.0,4.0,18,False,ptext-joris-schellekens,conda-forge/borb,,,387.0,27.0,27.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,4.0,https://anaconda.org/conda-forge/borb,2022-01-31 04:42:56.288,2302.0,,,,,3.0,,,,,,,,,,
292,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2020-08-13 16:59:05.000,2020-08-02 07:43:02,247.0,,55,33.0,44.0,56.0,1053,2020-06-21 20:04:58.000,0.12.1,6.0,29.0,11.0,18,False,colout,,,,223.0,4.0,4.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,223.0,,,,,,,,3.0,,,,,,,,,,
293,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-01-21 08:19:04.000,2021-11-18 16:33:36,85.0,4.0,53,16.0,25.0,29.0,672,2021-11-18 16:35:33.000,1.3,16.0,6.0,37.0,18,True,csvs-to-sqlite,,,,2811.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2811.0,,,,,,,,3.0,,,,,,,,,,
294,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2021-10-20 01:19:56.000,2021-10-20 01:19:53,113.0,,11,8.0,50.0,15.0,106,2021-09-19 03:16:22.000,21.9.0,23.0,9.0,4.0,18,True,aioprometheus,,,,16531.0,96.0,86.0,https://pypi.org/project/aioprometheus,2021-10-19 11:52:33.000,10.0,16531.0,,,,,,,,3.0,,,,,,,,,,
295,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-02-10 10:52:48.000,2021-10-13 20:21:59,525.0,,11,8.0,8.0,2.0,68,2019-03-26 17:03:46.000,0.7.2,4.0,42.0,16.0,18,False,docopt-ng,,,,7729.0,68.0,62.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000,6.0,7729.0,,,,,,,,3.0,,,,,,,,,,
296,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,86.0,15.0,5.0,1307,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,26.0,17,False,wssh,,,,66.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,66.0,,,,,,,,3.0,,,,,,,,,,
297,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2021-09-18 11:33:53.000,2021-08-11 18:33:11,106029.0,,55,34.0,39.0,255.0,795,,,,998.0,11.0,17,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
298,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-02-09 21:06:30.000,2022-02-06 00:24:17,1869.0,228.0,51,29.0,86.0,96.0,597,,,,20.0,19.0,17,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
299,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2021-07-12 08:04:42.000,2021-07-12 08:04:42,371.0,,11,10.0,34.0,20.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,3.0,17,True,validr,,,,10140.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,10140.0,,,,,,,,3.0,,,,,,,,,,
