,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
232,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-11-25 08:24:33.000,2023-04-04 13:18:36,954.0,,4527,636.0,750.0,198.0,100.0,23128,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,111.0,95.0,algorithms,conda-forge/algorithms,,3222.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,3161.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1914.0,3.0,,,,,,,,,,,,,,,,,,,
233,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7020,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1288.0,1107.0,records,conda-forge/records,,313062.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,181.0,312749.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24787.0,3.0,,,,,,,,,,,,,,,,,,,
234,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000,2023-11-17 17:28:01,2687.0,2.0,847,170.0,741.0,21.0,961.0,5602,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,29,True,426.0,413.0,snorkel,conda-forge/snorkel,1053.0,27818.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,13.0,26911.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46580.0,3.0,,,,,,,,,,,,,,,,,,,
235,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5116,,,26.0,28.0,29,False,8352.0,7531.0,pdfminer,conda-forge/pdfminer,,190239.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,821.0,189832.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35491.0,3.0,,,,,,,,,,,,,,,,,,,
236,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-11-29 21:04:40.079,2023-11-29 15:40:04,3045.0,9.0,222,28.0,289.0,96.0,760.0,3260,2023-11-29 17:37:15.000,0.23.1,115.0,79.0,29,True,120.0,113.0,ploomber,conda-forge/ploomber,,9956.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,7202.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,79867.0,3.0,,,,,,,,,,,,,,,,,,,
237,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-11-26 21:17:10.000,2023-11-26 21:16:28,3858.0,20.0,317,37.0,336.0,144.0,542.0,2446,2023-10-09 19:54:22.000,2.8,210.0,102.0,29,True,106.0,94.0,pyinfra,,,31607.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,12.0,31607.0,,,,3.0,,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
238,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2397,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7915.0,7514.0,addict,conda-forge/addict,20.0,2551548.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,401.0,2546725.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,424486.0,3.0,,,,,,,,,,,,,,,,,,,
239,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-11-13 17:02:54.000,2023-06-20 15:54:36,2284.0,,174,39.0,371.0,33.0,263.0,1906,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,196408.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,191306.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,178576.0,3.0,,,,,,,,,,,,,,,,,,,
240,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1414,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10824.0,9314.0,blessings,conda-forge/blessings,,957773.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,950949.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,279801.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-11-20 16:59:41.000,2023-11-08 21:49:40,813.0,32.0,45,13.0,242.0,9.0,89.0,1293,2023-11-08 21:14:41.000,0.33.0,63.0,7.0,29,True,1566.0,1532.0,python-benedict,conda-forge/python-benedict,,675139.0,https://pypi.org/project/python-benedict,2023-11-08 21:14:41.000,34.0,671096.0,https://anaconda.org/conda-forge/python-benedict,2023-11-09 06:24:03.276,145567.0,3.0,,,,,,,,,,,,,,,,,,,
242,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-11-30 13:05:51.000,2023-11-30 13:05:51,1729.0,18.0,77,14.0,421.0,106.0,241.0,1177,2023-11-10 17:34:43.000,1.1.1,247.0,42.0,29,True,314.0,304.0,piccolo,,,23154.0,https://pypi.org/project/piccolo,2023-11-10 17:34:43.000,10.0,23154.0,,,,3.0,,,,,,,,,,,,,,,,,,,
243,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2032.0,1813.0,redis-py-cluster,,4034.0,2007862.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,2007825.0,,,,3.0,,,,,,,,,,,,,,,,,,,
244,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,127,31.0,74.0,35.0,69.0,1084,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,4308.0,4082.0,sqlitedict,conda-forge/sqlitedict,,463843.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,226.0,461334.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,95343.0,3.0,,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
245,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,19.0,130,27.0,44.0,9.0,74.0,901,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,424.0,,email-validator,conda-forge/email-validator,,9494120.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,424.0,9490705.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,136637.0,3.0,,,,,,,,,,,,,,,,,,,
246,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,670,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,15408.0,13926.0,configargparse,conda-forge/configargparse,,4009949.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1482.0,3987040.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,756019.0,3.0,,,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-11-27 17:26:38.000,2023-10-29 08:32:08,714.0,13.0,45,11.0,84.0,14.0,96.0,486,2020-11-16 12:53:09.000,0.9.4,61.0,22.0,29,True,4998.0,4725.0,python-rapidjson,conda-forge/python-rapidjson,,1737110.0,https://pypi.org/project/python-rapidjson,2023-10-29 08:32:19.000,273.0,1699438.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1393899.0,3.0,,,,,,,,,,,,,,,,,,,
248,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-11-15 13:05:09.000,2023-10-09 16:19:55,1158.0,2.0,587,175.0,463.0,94.0,476.0,3000,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,28,False,266.0,233.0,arctic,conda-forge/arctic,209.0,3575.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3009.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30487.0,3.0,,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,97.0,110.0,31.0,127.0,2758,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6849.0,6692.0,sklearn-pandas,conda-forge/sklearn-pandas,,211515.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,209650.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67170.0,3.0,,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2614,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2351.0,2306.0,gino,,,22240.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,22240.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-11-28 00:19:18.000,2023-11-28 00:19:18,5638.0,12.0,507,108.0,941.0,590.0,950.0,2088,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,133.0,28,False,76.0,,wx,conda-forge/wxpython,3605.0,20048.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,739820.0,3.0,,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1930,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7376.0,7287.0,gin-config,conda-forge/gin-config,,210198.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,209662.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22538.0,3.0,,,,,,,,,,,,,,,,,,,
253,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-11-30 00:40:16.000,2023-11-30 00:40:16,2243.0,1.0,152,94.0,1934.0,163.0,1337.0,1765,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,28,True,23.0,,datatable,conda-forge/datatable,2200.0,61312.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,60621.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23173.0,3.0,,,,,,,,,,,,,,,,,,,
254,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,8.0,141,39.0,83.0,4.0,130.0,1068,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,28,True,148.0,,path,conda-forge/path,,1653946.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,148.0,1642600.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,476542.0,3.0,,,,,,,,,,,,,,,,,,,
255,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,847,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2442.0,2320.0,pyahocorasick,conda-forge/pyahocorasick,,584689.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,122.0,579138.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,205403.0,3.0,,,,,,,,,,,,,,,,,,,
256,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,82,25.0,51.0,7.0,39.0,723,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,857.0,,munch,conda-forge/munch,,2395594.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,857.0,1754603.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3845951.0,3.0,,,,,,,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,684,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10543.0,9305.0,parsedatetime,conda-forge/parsedatetime,,7327631.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,7325540.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,179874.0,3.0,,,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,3.0,134,13.0,94.0,22.0,172.0,476,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7224.0,4840.0,pylibmc,conda-forge/pylibmc,420.0,191655.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,185811.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215214.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-11-28 23:02:15.000,2023-11-28 23:02:15,6921.0,516.0,31,10.0,264.0,40.0,556.0,372,2023-11-12 01:58:19.000,2.0.1,192.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,10016.0,https://pypi.org/project/static-frame,2023-11-12 01:53:18.000,2.0,2623.0,https://anaconda.org/conda-forge/static-frame,2023-11-12 21:58:17.281,310531.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
260,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,72,18.0,88.0,71.0,96.0,304,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,35208.0,31803.0,configobj,conda-forge/configobj,321.0,2984758.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3405.0,2973038.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,749964.0,3.0,,,,,,,,,,,,,,,,,,,
261,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,202,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,11768.0,11368.0,ordered-set,conda-forge/ordered-set,,11640885.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,400.0,11636058.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,439288.0,3.0,,,,,,,,,,,,,,,,,,,
262,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,29,7.0,47.0,6.0,36.0,78,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62650.0,58323.0,pathlib2,conda-forge/pathlib2,,7017067.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4327.0,6944294.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2619844.0,3.0,,,,,,,,,,,,,,,,,,,
263,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-26 05:07:20.000,2022-09-22 18:12:11,588.0,,744,149.0,298.0,119.0,175.0,6138,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,115.0,111.0,powerline-shell,,,2119.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2119.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-11-20 14:04:13.000,2022-03-10 10:33:50,585.0,,528,83.0,257.0,105.0,129.0,3660,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,227128.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,226868.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22439.0,3.0,,,,,,,,,,,,,,,,,,,
265,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000,2023-05-02 20:40:06,191.0,,195,29.0,53.0,79.0,127.0,3317,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,34.0,,pandarallel,conda-forge/pandarallel,,478552.0,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,476706.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,53561.0,3.0,,,,,,,"['pandas', 'jupyter']",,,,,,,,,,,,
266,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,,101,32.0,82.0,16.0,127.0,2379,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,27,True,1198.0,1157.0,swifter,conda-forge/swifter,,386516.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,379239.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,298378.0,3.0,,,,,,,['pandas'],,,,,,,,,,,,
267,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,30.0,48.0,51.0,13.0,1895,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2275.0,,retrying,conda-forge/retrying,,9520910.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2275.0,9502640.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1571282.0,3.0,,,,,,,,,,,,,,,,,,,
268,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,211.0,175.0,mongo-connector,,,6065.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,6065.0,,,,3.0,,,,,,,,,,,,,,,,,,,
