,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
239,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,47,17.0,75.0,1.0,88.0,815,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,26704.0,25397.0,natsort,conda-forge/natsort,,3558282.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1307.0,3518808.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1500018.0,3.0,,,,,,,,,,,,,,,,,,,
240,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,521,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17293.0,15105.0,scandir,conda-forge/scandir,,3266107.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3231116.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1364667.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,722.0,15.0,46,11.0,88.0,12.0,97.0,485,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5141.0,4867.0,python-rapidjson,conda-forge/python-rapidjson,,1818934.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,274.0,1782024.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1439514.0,3.0,,,,,,,,,,,,,,,,,,,
242,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,1.0,31,9.0,77.0,3.0,26.0,402,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,38423.0,38126.0,srsly,conda-forge/srsly,,5366332.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5334084.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1386687.0,3.0,,,,,,,,,,,,,,,,,,,
243,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,53,9.0,46.0,20.0,21.0,135,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,57672.0,55372.0,isodate,conda-forge/isodate,,80029234.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2300.0,79979597.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4665879.0,3.0,,,,,,,,,,,,,,,,,,,
244,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8096,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,28,True,673.0,642.0,vaex,conda-forge/vaex,280.0,30842.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,28794.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,178027.0,3.0,,,,,,,,,,,,,-2.0,,,,,,
245,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-25 18:32:01.000,,,,897,,,281.0,,3447,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,28,True,8653.0,8181.0,confluent-kafka,conda-forge/python-confluent-kafka,,10288997.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,472.0,10268316.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,806585.0,3.0,,,,,,,,,,,,,,,,,,,
246,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000,2023-05-02 20:40:06,191.0,,195,29.0,53.0,82.0,127.0,3347,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,28,True,47.0,,pandarallel,conda-forge/pandarallel,,493596.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,47.0,491441.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,66809.0,3.0,,,,,,"['pandas', 'jupyter']",,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,94.0,110.0,31.0,127.0,2766,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7070.0,6911.0,sklearn-pandas,conda-forge/sklearn-pandas,,195329.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,193551.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67595.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2627,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2370.0,2325.0,gino,,,17025.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,17025.0,,,,3.0,,,,,,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,,117,23.0,111.0,50.0,42.0,1942,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7652.0,7558.0,gin-config,conda-forge/gin-config,,161375.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,94.0,160854.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22943.0,3.0,,,,,,,,,,,,,,,,,,,
250,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-12-25 17:02:54.000,2023-06-20 15:54:36,2284.0,,175,39.0,372.0,35.0,263.0,1925,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,179031.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,174188.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,179215.0,3.0,,,,,,,,,,,,,,,,,,,
251,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,213.0,177.0,mongo-connector,,,6792.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,6792.0,,,,3.0,,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1421,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10921.0,9411.0,blessings,conda-forge/blessings,,908191.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,901660.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,280843.0,3.0,,,,,,,,,,,,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1094,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,28,False,4575.0,4343.0,sqlitedict,conda-forge/sqlitedict,,454919.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,232.0,452495.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,96995.0,3.0,,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
254,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-12-25 04:54:46.000,2023-12-13 01:11:40,534.0,56.0,81,21.0,234.0,72.0,83.0,913,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3166.0,3160.0,odmantic,,,17674.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,17674.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,685,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10817.0,9579.0,parsedatetime,conda-forge/parsedatetime,,6255617.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6253553.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,181632.0,3.0,,,,,,,,,,,,,,,,,,,
256,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-12-29 01:44:14.000,2023-12-21 22:41:22,7000.0,326.0,32,10.0,270.0,42.0,561.0,381,2023-12-21 06:06:41.000,2.1.1,193.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9074.0,https://pypi.org/project/static-frame,2023-12-21 06:06:41.000,2.0,1950.0,https://anaconda.org/conda-forge/static-frame,2023-12-21 19:00:41.040,313499.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
257,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,233,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1318.0,1245.0,tabulator,conda-forge/tabulator-py,,151048.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,150361.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54309.0,3.0,,,,,,,,,,,,,,,,,,,
258,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,202,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,12531.0,12128.0,ordered-set,conda-forge/ordered-set,,11799498.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,403.0,11794698.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,446489.0,3.0,,,,,,,,,,,,,,,,,,,
259,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-01-01 14:04:28.000,2022-03-10 10:33:50,585.0,,559,83.0,260.0,125.0,129.0,3679,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,92811.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,92555.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22578.0,3.0,,,,,,,,,,,,,,,,,,,
260,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2024-01-02 21:46:01.000,2022-07-22 16:41:15,1938.0,,260,139.0,291.0,91.0,360.0,3184,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,False,155.0,133.0,flexx,conda-forge/flexx,,1518.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,370.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103379.0,3.0,,,,,,,,,,,,,,,,,,,
261,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-12-22 01:23:36.000,2023-12-22 01:23:36,5652.0,25.0,507,107.0,950.0,590.0,960.0,2113,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,134.0,27,False,76.0,,wx,conda-forge/wxpython,3731.0,19235.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,748112.0,3.0,,,,,,,,,,,,,,,,,,,
262,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,30.0,48.0,51.0,13.0,1899,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2290.0,,retrying,conda-forge/retrying,,9695807.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2290.0,9677813.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1583493.0,3.0,,,,,,,,,,,,,,,,,,,
263,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-12-18 11:05:43.000,2023-12-18 11:05:39,2735.0,32.0,134,49.0,304.0,45.0,194.0,1495,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,27,False,307.0,224.0,enaml,conda-forge/enaml,744.0,5949.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,2230.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,159507.0,3.0,,,,,,,,,,,,,,,,,,,
264,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,59,27.0,40.0,86.0,73.0,1369,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,27,True,2343.0,2075.0,strictyaml,conda-forge/strictyaml,,1014984.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,268.0,1011879.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,214301.0,3.0,,,,,,,,,,,,,,,,,,,
265,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1281,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2684.0,2592.0,pandasql,conda-forge/pandasql,,1665477.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,92.0,1651356.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,437775.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
266,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-01-02 21:57:44.000,2023-10-10 14:12:37,1994.0,1.0,136,42.0,420.0,115.0,251.0,952,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,27,True,1982.0,1853.0,intake,conda-forge/intake,,55274.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,46730.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,529788.0,3.0,,,,,,,,,,,,,,,,,,,
267,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,853,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,27,True,2543.0,2419.0,pyahocorasick,conda-forge/pyahocorasick,,561313.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,124.0,556018.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,206539.0,3.0,,,,,,,,,,,,,,,,,,,
268,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2024-01-02 04:55:24.000,2024-01-02 04:55:23,716.0,25.0,44,22.0,555.0,8.0,33.0,754,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,27,True,116.0,,janus,conda-forge/janus,,607614.0,https://pypi.org/project/janus,2021-12-17 09:00:32.000,116.0,607313.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,16607.0,3.0,,,,,,,,,,,,,,,,,,,
269,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,84,25.0,51.0,7.0,39.0,727,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,27,True,866.0,,munch,conda-forge/munch,,2067216.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,866.0,1583989.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3865820.0,3.0,,,,,,,,,,,,,,,,,,,
270,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,679,2023-07-23 16:18:40.000,1.7,28.0,53.0,27,True,15900.0,14413.0,configargparse,conda-forge/configargparse,,3297371.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1487.0,3275515.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,764981.0,3.0,,,,,,,,,,,,,,,,,,,
271,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-12-04 07:22:12.000,2023-12-04 07:22:12,287.0,2.0,160,35.0,50.0,31.0,184.0,607,2019-05-14 14:17:26.000,1.2.0,12.0,21.0,27,True,1051.0,818.0,happybase,conda-forge/happybase,,46922.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,233.0,45162.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160203.0,3.0,,,,,,,,,,,,,,,,,,,
272,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2023-06-16 16:08:32.190,2022-03-22 00:57:51,290.0,,53,12.0,49.0,8.0,116.0,573,,,8.0,12.0,27,False,61661.0,59279.0,dataclasses,conda-forge/dataclasses,,11107398.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2382.0,10937714.0,https://anaconda.org/conda-forge/dataclasses,2023-06-16 16:08:32.190,11538545.0,3.0,,,,,,,,,,,,,,,,,,,
273,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,135,25.0,106.0,68.0,59.0,514,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,27,True,6404.0,5049.0,beaker,conda-forge/beaker,,245839.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1355.0,244952.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72736.0,3.0,,,,,,,,,,,,,,,,,,,
274,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,481,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,27,True,4003.0,3736.0,pyscreenshot,,,122881.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,267.0,122881.0,,,,3.0,,,,,,,,,,,,,,,,,,,
275,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,3.0,134,13.0,94.0,22.0,172.0,477,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,27,True,7265.0,4880.0,pylibmc,conda-forge/pylibmc,455.0,153667.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2385.0,148112.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215632.0,3.0,,,,,,,,,,,,,,,,,,,
