,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
219,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-06-15 22:59:28.000,2022-06-11 04:34:41,2155.0,28.0,133,98.0,1836.0,1276.0,1536,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,145.0,datatable,conda-forge/datatable,,1668.0,81979.0,12.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,12.0,81188.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,13740.0,3.0,,,,,,,,,,,,,,,,,,,
220,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,54.0,1332,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,31.0,blessings,conda-forge/blessings,,,1436213.0,8715.0,7259.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1432668.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,216295.0,3.0,,,,,,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,53.0,207.0,253.0,1054,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,28.0,redis-py-cluster,,,3164.0,3193930.0,1370.0,1165.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,3193895.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,2.0,108,20.0,201.0,108.0,794,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,29,True,40.0,pluggy,conda-forge/pluggy,,,42741457.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,42559339.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,11291330.0,3.0,,,,,,,,,,,,,,,,,,,
223,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-06-13 15:29:30.000,2022-06-13 15:29:30,1813.0,17.0,120,41.0,365.0,220.0,780,2022-01-09 22:33:59.000,0.6.5,24.0,75.0,29,True,85.0,intake,conda-forge/intake,,,13439.0,479.0,386.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,9258.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,179797.0,2.0,,,,,,,,,,,,,,,,,,,
224,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-06-17 11:44:31.000,2022-06-14 11:17:59,588.0,215.0,64,23.0,296.0,83.0,726,2022-06-14 11:18:33.000,0.13.22,353.0,30.0,29,True,30.0,docarray,conda-forge/docarray,,,77140.0,68.0,67.0,https://pypi.org/project/docarray,2022-06-14 11:17:57.000,1.0,75166.0,https://anaconda.org/conda-forge/docarray,2022-06-14 16:23:45.360,9872.0,3.0,,,,,,,,,,,,,,,,,,,
225,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-05-30 22:22:33.000,2022-05-01 17:10:36,741.0,17.0,74,19.0,73.0,69.0,661,2022-05-01 18:29:22.000,5.6.0,37.0,41.0,29,True,18.0,inflect,conda-forge/inflect,,,1593027.0,906.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,906.0,1589466.0,https://anaconda.org/conda-forge/inflect,2022-05-01 22:07:17.184,220830.0,3.0,,,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-06-13 22:54:38.000,2022-04-12 15:11:24,490.0,4.0,323,33.0,240.0,119.0,618,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,32.0,pysolr,conda-forge/pysolr,,,164570.0,3915.0,2638.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,164291.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17915.0,3.0,,,,,,,,,,,,,,,,,,,
227,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,23,3.0,44.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,2.0,pathlib2,conda-forge/pathlib2,,,6382773.0,49747.0,45455.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4292.0,6354264.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2024148.0,3.0,,,,,,,,,,,,,,,,,,,
228,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-06-14 16:10:06.000,2022-06-14 16:10:06,944.0,2.0,4280,642.0,709.0,96.0,21124,2020-10-04 14:44:02.000,0.1.4,5.0,190.0,28,True,198.0,algorithms,conda-forge/algorithms,,,2710.0,81.0,66.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2660.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,710.0,3.0,,,,,,,,,,,,,,,,,,,
229,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-27 18:18:38.000,2022-05-08 04:08:19,743.0,2.0,849,278.0,280.0,444.0,16315,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,112.0,gooey,conda-forge/gooey,,242.0,5489.0,642.0,571.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,4191.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,47799.0,3.0,,,,,,,,,,,,,,,,,,,
230,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-06-16 08:15:09.000,2022-03-10 10:33:50,585.0,,483,85.0,217.0,127.0,3262,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,87.0,textract,conda-forge/textract,,,102703.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,102492.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,14570.0,3.0,,,,,,,,,,,,,,,,,,,
231,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,,188,14.0,76.0,82.0,2075,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,28,True,23.0,gdown,conda-forge/gdown,,,300124.0,8698.0,8531.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,298193.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,63732.0,3.0,,,,,,,,,,,,,,,,,,,
232,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,976,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,37.0,sshtunnel,conda-forge/sshtunnel,,,2659163.0,3653.0,3409.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2657962.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,82900.0,3.0,,,,,,,,,,,,,,,,,,,
233,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-06-18 16:35:32.000,2022-06-17 14:56:46,1030.0,45.0,144,36.0,298.0,375.0,915,2022-05-25 20:52:37.000,0.15.0,71.0,41.0,28,True,171.0,sdv,conda-forge/sdv,,,39181.0,72.0,67.0,https://pypi.org/project/sdv,2022-05-25 20:49:18.000,5.0,39011.0,https://anaconda.org/conda-forge/sdv,2022-05-27 05:27:55.296,1021.0,3.0,,,,,,,,,,,,,,,,,,,
234,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,4.0,109,27.0,65.0,61.0,840,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,28.0,sqlitedict,conda-forge/sqlitedict,,,201658.0,1906.0,1719.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,200895.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,32837.0,2.0,,,,,,,,,,,,,,,,,,,
235,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-06-07 13:17:56.000,2022-05-04 14:09:22,502.0,16.0,104,18.0,52.0,94.0,722,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,28,True,23.0,pyahocorasick,conda-forge/pyahocorasick,,,340059.0,1181.0,1085.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,337326.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,147619.0,3.0,,,,,,,,,,,,,,,,,,,
236,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,63.0,parsedatetime,conda-forge/parsedatetime,,,5126555.0,5681.0,4458.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5124963.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,109861.0,3.0,,,,,,,,,,,,,,,,,,,
237,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-06-07 12:23:19.000,2021-10-06 13:53:24,314.0,,101,12.0,89.0,119.0,600,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,65.0,configargparse,conda-forge/configargparse,,,1925828.0,9235.0,7832.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1921437.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,307420.0,3.0,,,,,,,,,,,,,,,,,,,
238,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-30 07:55:30.000,2021-10-26 14:27:29,598.0,,122,12.0,89.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,25.0,pylibmc,conda-forge/pylibmc,,,147102.0,6343.0,3960.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,144615.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,176604.0,2.0,,,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-06-15 22:40:54.000,2022-06-15 22:40:54,486.0,29.0,28,11.0,31.0,60.0,392,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,7.0,python-benedict,conda-forge/python-benedict,,,464557.0,923.0,910.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,461627.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,55676.0,2.0,,,,,,,,,,,,,,,,,,,
240,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,20.0,282,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,28,True,12.0,wcwidth,conda-forge/wcwidth,,,23315563.0,297068.0,283847.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,23176902.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,10815594.0,3.0,,,,,,,,,,,,,,,,,,,
241,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,65,15.0,78.0,71.0,276,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,68.0,configobj,conda-forge/configobj,,,1551081.0,22790.0,19431.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1542457.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,405329.0,3.0,,,,,,,,,,,,,,,,,,,
242,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-05-31 10:23:49.000,2022-01-26 15:43:13,156.0,,38,29.0,47.0,35.0,157,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,28,True,2.0,ordered-set,conda-forge/ordered-set,,,4973800.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4971547.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,166745.0,2.0,,,,,,,,,,,,,,,,,,,
243,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-06-02 08:52:34.000,2022-06-02 08:52:34,264.0,6.0,52,5.0,60.0,69.0,156,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,28,True,1.0,tzlocal,conda-forge/tzlocal,,,21852380.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,21836729.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,1126941.0,3.0,,,,,,,,,,,,,,,,,,,
244,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,41,8.0,41.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,13.0,isodate,conda-forge/isodate,,,54762406.0,23815.0,21734.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,54732350.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2254221.0,3.0,,,,,,,,,,,,,,,,,,,
245,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-30 19:50:24.000,2022-03-16 18:10:09,574.0,,734,150.0,288.0,169.0,5841,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,125.0,powerline-shell,,,,1870.0,84.0,80.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1870.0,,,,3.0,,,,,,,,,,,,,,,,,,,
246,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,2.0,260,146.0,289.0,352.0,2965,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,87.0,flexx,conda-forge/flexx,,,1982.0,129.0,108.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,750.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,87514.0,3.0,,,,,,,,,,,,,,,,,,,
247,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-06-18 13:26:20.000,2022-06-14 08:49:41,4689.0,373.0,162,36.0,607.0,70.0,2112,2022-06-14 08:33:14.000,0.9.0,56.0,37.0,27,True,21.0,zenml,,,,1433.0,,,https://pypi.org/project/zenml,2022-06-14 08:26:24.000,,1433.0,,,,3.0,,,,,,True,,,,,,,,,,,,,
248,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-06-10 23:17:54.000,2022-06-08 19:21:35,107401.0,221.0,70,29.0,188.0,42.0,2106,2022-06-08 16:40:11.000,pyston_2.3.4,6.0,1033.0,27,True,31.0,,,,10276.0,790.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
249,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512,2022-04-13 00:28:01,444.0,3.0,93,27.0,68.0,89.0,1998,2022-04-13 00:29:00.000,1.1.3,76.0,15.0,27,True,25.0,swifter,conda-forge/swifter,['pandas'],,211781.0,635.0,607.0,https://pypi.org/project/swifter,2022-04-13 00:29:00.000,28.0,208141.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,138328.0,3.0,,,,,,,,,,,,,,,,,,,
250,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,151,30.0,48.0,13.0,1813,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,46.0,retrying,conda-forge/retrying,,,7992370.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,7978265.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,973285.0,3.0,,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-06-18 17:54:27.000,2022-06-09 06:26:06,5434.0,121.0,433,102.0,845.0,851.0,1790,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,483.0,wx,conda-forge/wxpython,,2030.0,7306.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,436070.0,3.0,,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-05-27 00:02:38.000,2022-05-27 00:02:33,148.0,2.0,96,23.0,99.0,39.0,1554,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,41.0,gin-config,conda-forge/gin-config,,,308390.0,4240.0,4163.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,308045.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,8632.0,3.0,,,,,,,,,,,,,,,,,,,
253,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-06-17 23:31:22.000,2022-01-10 21:42:18,1069.0,,217,102.0,168.0,263.0,1461,2022-01-10 21:46:17.000,4.1.2,50.0,42.0,27,True,70.0,streamparse,,,,5257.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,5257.0,,,,3.0,,,,,,True,,,,,,,,,,,,,
254,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-06-19 17:01:21.000,2022-06-19 17:01:07,6383.0,124.0,213,39.0,1003.0,196.0,1226,2020-07-19 03:05:40.000,2.2.32,85.0,25.0,27,True,31.0,optimuspyspark,,['spark'],,43475.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,43475.0,,,,3.0,,,,,,True,,,,,,,,,,,,,
255,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-06-15 09:15:59.621,2022-06-14 05:13:19,2586.0,92.0,127,52.0,276.0,183.0,1193,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,42.0,enaml,conda-forge/enaml,,146.0,4669.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,2704.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,107979.0,3.0,,,,,,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,24.0,1130,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,51.0,pandasql,conda-forge/pandasql,['pandas'],,1709091.0,1430.0,1362.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1692571.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,198247.0,3.0,,,,,,,,,,,,,,,,,,,
