,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
227,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2722,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,235696.0,5924.0,5770.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,154.0,233931.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,54729.0,3.0,,,,,,,,,,,,,,,,,,
228,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-06-03 14:04:20.000,2022-03-16 23:35:07,810.0,,637,143.0,444.0,135.0,396.0,2660,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,False,pandas-datareader,conda-forge/pandas-datareader,,,421407.0,839.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,839.0,417475.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,291024.0,3.0,,,,,,,,,,,,,,,,,,
229,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,132,55.0,73.0,15.0,64.0,2362,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,18.0,2621579.0,5990.0,5619.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,371.0,2616780.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,398339.0,2.0,,,,,,,,,,,,,,,,,,
230,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-05-15 21:06:21.000,2023-05-15 20:46:13,3835.0,23.0,308,32.0,309.0,135.0,534.0,2331,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,23947.0,92.0,81.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,23947.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-06-08 03:45:52.000,2023-06-07 20:12:20,678.0,85.0,94,30.0,916.0,23.0,339.0,2252,2023-06-06 22:28:00.831,1.1.44,252.0,21.0,29,True,whylogs,,,32.0,59008.0,111.0,105.0,https://pypi.org/project/whylogs,2022-03-31 09:53:27.000,6.0,59007.0,,,,3.0,,,,,,,,,,,,,,,,,,
232,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,8.0,59,23.0,98.0,113.0,66.0,1701,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1323270.0,1174.0,1070.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,104.0,1322777.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,22189.0,2.0,,,,,,,,,,,,,,,,,,
233,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-06-08 11:00:25.000,2023-05-25 19:34:02,513.0,6.0,68,17.0,174.0,34.0,86.0,1097,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,29,True,questionary,conda-forge/questionary,,,901627.0,9369.0,9044.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,900354.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,38201.0,3.0,,,,,,,,,,,,,,,,,,
234,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,306,52.0,209.0,28.0,265.0,1087,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3747.0,1970273.0,1811.0,1592.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,1970237.0,,,,3.0,,,,,,,,,,,,,,,,,,
235,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-06-08 00:03:15.000,2023-06-02 08:36:30,744.0,52.0,41,13.0,201.0,12.0,81.0,1079,2023-06-02 08:39:00.455,0.30.2,59.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,955350.0,1439.0,1413.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,26.0,951191.0,https://anaconda.org/conda-forge/python-benedict,2023-06-02 10:25:58.900,128933.0,2.0,,,,,,,,,,,,,,,,,,
236,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-06-08 12:58:58.000,2023-06-04 15:38:00,1183.0,109.0,124,19.0,698.0,52.0,316.0,1079,2023-06-04 16:00:40.488,8.0.0,54.0,57.0,29,True,copier,,,,40959.0,441.0,419.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,22.0,40959.0,,,,3.0,,,,,,,,,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-05-29 00:32:41.000,2023-05-29 00:32:40,1168.0,10.0,141,40.0,81.0,3.0,128.0,1049,2023-01-31 16:28:20.612,15.1.2,18.0,49.0,29,True,path,conda-forge/path,,,895141.0,128.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,128.0,885512.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,404418.0,3.0,,,,,,,,,,,,,,,,,,
238,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,670,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,7438565.0,9490.0,8255.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1235.0,7436635.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,156339.0,3.0,,,,,,,,,,,,,,,,,,
239,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,510,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,3775046.0,16905.0,14715.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,3759118.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1322055.0,3.0,,,,,,,,,,,,,,,,,,
240,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-06-05 18:00:56.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,75.0,12.0,92.0,482,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,1162057.0,4339.0,4080.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,259.0,1145989.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1237269.0,3.0,,,,,,,,,,,,,,,,,,
241,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-05-17 11:04:38.000,2023-01-18 22:27:43,225.0,,69,16.0,85.0,67.0,96.0,294,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,92.0,2377609.0,30020.0,26634.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3386.0,2366687.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,644450.0,3.0,,,,,,,,,,,,,,,,,,
242,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,48,8.0,43.0,17.0,21.0,127,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,66058498.0,43350.0,41133.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2217.0,66008602.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4340980.0,3.0,,,,,,,,,,,,,,,,,,
243,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-05-06 08:45:48.000,2023-04-04 13:18:36,954.0,1.0,4463,640.0,745.0,200.0,100.0,22641,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,28,True,algorithms,conda-forge/algorithms,,,6193.0,99.0,83.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6134.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1534.0,3.0,,,,,,,,,,,,,,,,,,
244,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-06-08 11:06:00.000,2023-05-20 15:16:57,1857.0,10.0,586,130.0,1265.0,202.0,1052.0,7177,2023-02-23 18:30:37.000,1.3.2,22.0,112.0,28,True,hydra,conda-forge/hydra-core,,,25058.0,9.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,8754.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,652173.0,3.0,,,,,,,,,,,,,,,,,,
245,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2570,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,25084.0,2223.0,2177.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,46.0,25084.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-06-08 02:30:00.000,2023-06-08 02:27:55,5590.0,34.0,504,108.0,912.0,591.0,921.0,2001,2023-06-08 01:40:26.000,wxPython-4.2.1,13.0,127.0,28,False,wx,conda-forge/wxpython,,3166.0,8973.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-05-19 12:26:45.424,642510.0,3.0,,,,,,,,,,,,,,,,,,
247,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-04-22 20:10:46.000,2023-04-17 20:41:44,153.0,2.0,116,23.0,106.0,49.0,42.0,1809,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,282131.0,6272.0,6187.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,85.0,281657.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,17541.0,3.0,,,,,,,,,,,,,,,,,,
248,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1388,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,891115.0,10383.0,8872.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1511.0,887435.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,268646.0,3.0,,,,,,,,,,,,,,,,,,
249,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-05-25 11:08:46.000,2023-05-25 11:08:41,797.0,26.0,56,25.0,39.0,84.0,71.0,1243,,,33.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,504861.0,1536.0,1536.0,https://pypi.org/project/strictyaml,,,501626.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,200596.0,3.0,,,,,,,,,,,,,,,,,,
250,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-06-07 21:06:26.000,2023-05-31 21:34:57,754.0,19.0,49,16.0,409.0,166.0,159.0,1176,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,21410.0,266.0,262.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,4.0,21410.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-06-03 21:49:15.000,2023-06-03 21:47:42,1688.0,29.0,69,11.0,394.0,99.0,218.0,1035,2023-06-03 21:58:00.994,0.114.0,234.0,40.0,28,True,piccolo,,,,15983.0,272.0,262.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,10.0,15983.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,348,75.0,21.0,32.0,600.0,860,2021-11-04 22:07:30.000,8.3.0,32.0,17.0,28,False,cx-Oracle,conda-forge/cx_oracle,,,2786769.0,7370.0,7370.0,https://pypi.org/project/cx-Oracle,,,2779027.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,410337.0,3.0,,,,,,,,,,,,,,,,,,
253,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-30 23:15:24.000,2023-04-27 07:43:18,748.0,85.0,80,13.0,130.0,35.0,95.0,842,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,28,True,mss,conda-forge/python-mss,,,425729.0,246.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,246.0,425042.0,https://anaconda.org/conda-forge/python-mss,2023-04-20 07:59:29.075,24736.0,3.0,,,,,,,,,,,,,,,,,,
254,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,117,22.0,52.0,41.0,123.0,819,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,502038.0,16343.0,16035.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,308.0,501273.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,29104.0,3.0,,,,,,,,,,,,,,,,,,
255,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-05-31 03:24:46.000,2023-01-14 15:17:31,518.0,,118,18.0,62.0,25.0,104.0,803,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,667957.0,1969.0,1853.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,116.0,665081.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,189828.0,3.0,,,,,,,,,,,,,,,,,,
256,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-05-15 11:44:51.739,2023-05-14 12:42:48,178.0,3.0,80,25.0,50.0,6.0,38.0,675,2023-05-14 12:30:42.281,3.0.0,15.0,27.0,28,True,munch,conda-forge/munch,,,2477925.0,828.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,828.0,2439128.0,https://anaconda.org/conda-forge/munch,2023-05-15 11:44:51.739,3375380.0,3.0,,,,,,,,,,,,,,,,,,
257,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-05-03 19:47:11.000,2023-05-03 19:47:11,818.0,2.0,136,25.0,105.0,64.0,59.0,508,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,294650.0,5984.0,4627.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1357.0,293725.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,69417.0,3.0,,,,,,,,,,,,,,,,,,
258,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-06-08 01:53:34.000,2023-06-08 02:03:54,6154.0,220.0,30,10.0,238.0,34.0,532.0,345,2023-06-02 14:32:07.000,1.4.5,182.0,21.0,28,True,static-frame,conda-forge/static-frame,,,8589.0,20.0,18.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,3454.0,https://anaconda.org/conda-forge/static-frame,2023-06-02 22:46:50.865,267036.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
259,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-05-03 07:41:22.000,2023-05-03 07:41:22,164.0,9.0,37,8.0,28.0,23.0,29.0,235,2023-04-27 05:31:58.000,1.8.2,15.0,15.0,28,True,send2trash,conda-forge/send2trash,,,10013014.0,2760.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2760.0,9867193.0,https://anaconda.org/conda-forge/send2trash,2023-04-27 13:24:41.453,9478373.0,3.0,,,,,,,,,,,,,,,,,,
260,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,43,29.0,52.0,5.0,35.0,182,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,True,ordered-set,conda-forge/ordered-set,,,8835721.0,8358.0,7989.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,369.0,8831830.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,334661.0,3.0,,,,,,,,,,,,,,,,,,
261,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-04-14 19:21:58.000,2022-09-22 18:12:11,588.0,,744,150.0,292.0,119.0,175.0,6070,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,4462.0,102.0,98.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,4462.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-06-05 14:05:13.000,2022-03-10 10:33:50,585.0,,499,84.0,241.0,97.0,129.0,3519,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,textract,conda-forge/textract,,,143553.0,127.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,127.0,143300.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20503.0,3.0,,,,,,,,,,,,,,,,,,
263,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-06-08 07:56:26.000,2023-05-02 20:40:06,191.0,3.0,187,30.0,50.0,75.0,122.0,3104,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,323470.0,34.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,322595.0,https://anaconda.org/conda-forge/pandarallel,2023-05-06 17:03:04.371,21023.0,3.0,,,,,,,,,,,,,,,,,,
264,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-05-28 19:33:41.000,2023-05-28 19:33:41,281.0,6.0,222,28.0,126.0,77.0,111.0,2306,2023-01-07 01:51:08.612,1.41.0,83.0,24.0,27,True,img2dataset,,,1050.0,19302.0,48.0,47.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,19255.0,,,,3.0,,,,,,,,,,,,,,,,,,
