,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_latest_release_published_at,conda_total_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
223,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-03-25 08:09:38.000,2020-10-21 17:48:31,219.0,,77,16.0,281.0,46.0,25.0,681,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47301.0,45151.0,cached-property,conda-forge/cached-property,,,15824306.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2150.0,15715729.0,https://anaconda.org/conda-forge/cached-property,2.0,,,,,,2023-06-16 13:24:56.403,9120517.0,,,,,,,,,,,,,
224,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,68,23.0,49.0,6.0,90.0,523,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17504.0,15314.0,scandir,conda-forge/scandir,,,3440143.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,3406557.0,https://anaconda.org/conda-forge/scandir,3.0,,,,,,2023-09-23 13:17:22.493,1377041.0,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-03-09 07:10:16.000,2024-02-05 23:03:25,958.0,4.0,4562,634.0,756.0,203.0,100.0,23471,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,117.0,101.0,algorithms,conda-forge/algorithms,,,2000.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1942.0,https://anaconda.org/conda-forge/algorithms,3.0,,,,,,2023-06-16 19:25:42.098,2038.0,,,,,,,,,,,,,
226,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7072,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1333.0,1151.0,records,conda-forge/records,,,240530.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,182.0,240230.0,https://anaconda.org/conda-forge/records,3.0,,,,,,2023-06-16 13:22:55.397,24970.0,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6673,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1878.0,1848.0,faust,,,,17987.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,17987.0,,3.0,,,,,,,,,,,,,,,,,,,,
228,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1013,221.0,90.0,202.0,43.0,5195,,,2.0,28.0,29,False,8154.0,8154.0,pdfminer,conda-forge/pdfminer,,,216104.0,https://pypi.org/project/pdfminer,,,215702.0,https://anaconda.org/conda-forge/pdfminer,3.0,,,,,,2023-06-16 13:18:10.043,36651.0,,,,,,,,,,,,,
229,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3449,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,9672.0,9181.0,confluent-kafka,conda-forge/python-confluent-kafka,,,11788070.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,491.0,11767752.0,https://anaconda.org/conda-forge/python-confluent-kafka,3.0,,,,,,2024-01-30 18:18:25.561,833071.0,,,,,,,,,,,,,
230,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-03-23 15:49:37.000,2024-02-01 14:47:54,992.0,1.0,141,71.0,71.0,9.0,72.0,3248,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,True,11134.0,10482.0,funcy,conda-forge/funcy,,,1495931.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,652.0,1491113.0,https://anaconda.org/conda-forge/funcy,3.0,,,,,,2023-06-16 13:23:43.902,414368.0,,,,,,,,,,,,,
231,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2423,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9321.0,8906.0,addict,conda-forge/addict,,21.0,3177490.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,415.0,3172799.0,https://anaconda.org/conda-forge/addict,2.0,,,,,,2023-06-16 13:23:44.905,431584.0,,,,,,,,,,,,,
232,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,42.0,218.0,108.0,274.0,1943,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,634.0,,fs,conda-forge/fs,,,2649507.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,634.0,2640404.0,https://anaconda.org/conda-forge/fs,3.0,,,,,,2023-06-16 13:24:46.417,710089.0,,,,,,,,,,,,,
233,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,1.0,59,22.0,110.0,113.0,78.0,1816,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,29,True,1578.0,1448.0,glom,conda-forge/glom,,,2165471.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,2164762.0,https://anaconda.org/conda-forge/glom,2.0,,,,,,2023-11-27 03:39:19.967,30527.0,,,,,,,,,,,,,
234,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1494,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,248.0,223.0,mleap,conda-forge/mleap,,,190687.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,188970.0,https://anaconda.org/conda-forge/mleap,3.0,,,,,,2023-11-15 02:56:51.594,79010.0,,,,,,,,,,,,,
235,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-03-26 08:44:37.000,2024-03-26 08:44:36,863.0,35.0,48,12.0,281.0,9.0,93.0,1391,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1658.0,1616.0,python-benedict,conda-forge/python-benedict,,,610976.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,607196.0,https://anaconda.org/conda-forge/python-benedict,2.0,,,,,,2024-03-05 07:34:03.986,151231.0,,,,,,,,,,,,,
236,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-03-28 12:42:55.000,2024-03-22 16:57:29,1764.0,31.0,85,15.0,455.0,122.0,255.0,1249,2024-03-22 17:02:55.000,1.5.0,255.0,43.0,29,True,351.0,340.0,piccolo,,,,18850.0,https://pypi.org/project/piccolo,2024-03-22 17:02:55.000,11.0,18850.0,,3.0,,,,,,,,,,,,,,,,,,,,
237,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1117,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5113.0,4872.0,sqlitedict,conda-forge/sqlitedict,,,523060.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,241.0,520616.0,https://anaconda.org/conda-forge/sqlitedict,2.0,,,,,,2023-09-22 23:15:25.865,102686.0,,,,,,,piskvorky/sqlitedict,,,,,,
238,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2128.0,1907.0,redis-py-cluster,,,4154.0,2064651.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,2064614.0,,3.0,,,,,,,,,,,,,,,,,,,,
239,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-02-07 23:42:24.000,2024-02-07 23:42:23,1257.0,13.0,145,39.0,84.0,3.0,133.0,1083,2024-02-04 03:58:55.000,16.10.0,23.0,53.0,29,True,158.0,,path,conda-forge/path,,,1598313.0,https://pypi.org/project/path,2024-02-04 03:58:39.000,158.0,1587323.0,https://anaconda.org/conda-forge/path,3.0,,,,,,2024-02-04 17:21:07.741,505562.0,,,,,,,,,,,,,
240,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-02-27 09:03:46.232,2024-02-27 02:45:34,195.0,9.0,147,26.0,46.0,11.0,82.0,993,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,29,True,479.0,,email-validator,conda-forge/email-validator,,,12332118.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,12328601.0,https://anaconda.org/conda-forge/email-validator,3.0,,,,,,2024-02-27 09:03:46.232,154773.0,,,,,,,,,,,,,
241,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-03-25 22:11:17.000,2024-03-19 06:42:32,574.0,14.0,313,36.0,309.0,23.0,125.0,658,2020-04-17 20:27:24.000,3.9.0,4.0,71.0,29,True,3352.0,3352.0,pysolr,conda-forge/pysolr,,,318691.0,https://pypi.org/project/pysolr,,,318430.0,https://anaconda.org/conda-forge/pysolr,3.0,,,,,,2023-06-16 13:19:59.904,22187.0,,,,,,,,,,,,,
242,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-03-18 17:46:56.000,2024-02-28 18:22:51,735.0,13.0,46,11.0,91.0,15.0,100.0,490,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5472.0,5191.0,python-rapidjson,conda-forge/python-rapidjson,,,1764496.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,281.0,1726584.0,https://anaconda.org/conda-forge/python-rapidjson,3.0,,,,,,2024-02-28 20:49:58.360,1554428.0,,,,,,,,,,,,,
243,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31,9.0,78.0,3.0,25.0,406,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,41793.0,41494.0,srsly,conda-forge/srsly,,,6160852.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,6129290.0,https://anaconda.org/conda-forge/srsly,3.0,,,,,,2023-09-25 15:16:18.183,1420307.0,,,,,,,,3.0,,,,,
244,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,73,19.0,88.0,71.0,96.0,309,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,False,37799.0,34380.0,configobj,conda-forge/configobj,,520.0,3274054.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3419.0,3262609.0,https://anaconda.org/conda-forge/configobj,3.0,,,,,,2023-06-16 16:09:17.495,778054.0,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,140,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,62860.0,60508.0,isodate,conda-forge/isodate,,,100809485.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2352.0,100759769.0,https://anaconda.org/conda-forge/isodate,3.0,,,,,,2023-06-16 13:15:39.073,4772755.0,,,,,,,,,,,,,
246,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-03-23 12:34:25.000,2024-02-22 00:19:37,309.0,18.0,297,29.0,168.0,106.0,141.0,3168,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,28,True,126.0,124.0,img2dataset,,,1592.0,43725.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,43674.0,,3.0,,,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2782,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7499.0,7340.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,237875.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,236159.0,https://anaconda.org/conda-forge/sklearn-pandas,3.0,,,,,,2023-06-16 19:23:51.805,68653.0,,,,,,,,,,,,,
248,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-03-28 11:10:30.000,2023-06-20 15:54:36,2284.0,,176,38.0,374.0,37.0,264.0,1994,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,406218.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,401586.0,https://anaconda.org/conda-forge/pyscaffold,3.0,,,,,,2023-06-26 09:14:52.945,180685.0,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,23.0,112.0,50.0,42.0,1981,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8189.0,8092.0,gin-config,conda-forge/gin-config,,,318871.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,318346.0,https://anaconda.org/conda-forge/gin-config,3.0,,,,,,2023-06-16 19:19:13.290,24160.0,,,,,,,,,,,,,
250,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,484,97.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,221.0,185.0,mongo-connector,,,,2556.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2556.0,,3.0,,,,,,,,,,,,,,,,,,,,
251,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,169.0,1338.0,1781,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2305.0,54719.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,54080.0,https://anaconda.org/conda-forge/datatable,3.0,,,,,,2023-06-16 19:24:06.884,23803.0,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1423,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11153.0,9641.0,blessings,conda-forge/blessings,,,1061692.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1512.0,1055379.0,https://anaconda.org/conda-forge/blessings,3.0,,,,,,2023-09-24 14:42:21.794,284118.0,,,,,,,,,,,,,
253,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,27.0,41.0,88.0,73.0,1404,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2678.0,2400.0,strictyaml,conda-forge/strictyaml,,,2000439.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,278.0,1997386.0,https://anaconda.org/conda-forge/strictyaml,3.0,,,,,,2023-06-16 16:11:36.373,216776.0,,,,,,,,,,,,,
254,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-02-27 09:15:40.000,2023-07-01 09:55:10,181.0,,83,25.0,52.0,8.0,39.0,746,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,885.0,,munch,conda-forge/munch,,,2344376.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,885.0,1953903.0,https://anaconda.org/conda-forge/munch,3.0,,,,,,2023-07-02 17:22:14.661,3904730.0,,,,,,,,,,,,,
255,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-02-17 14:15:02.000,2023-07-23 14:40:17,372.0,,116,18.0,94.0,70.0,127.0,691,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,17001.0,15497.0,configargparse,conda-forge/configargparse,,,4293245.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1504.0,4271747.0,https://anaconda.org/conda-forge/configargparse,3.0,,,,,,2023-07-23 18:50:20.218,795450.0,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,686,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11398.0,10160.0,parsedatetime,conda-forge/parsedatetime,,,6849813.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6847727.0,https://anaconda.org/conda-forge/parsedatetime,3.0,,,,,,2023-06-16 13:20:07.222,187821.0,,,,,,,,,,,,,
257,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-03-26 21:12:39.000,2024-03-26 21:12:36,7248.0,246.0,33,10.0,288.0,43.0,579.0,402,2024-03-25 01:14:04.000,2.5.1,202.0,22.0,28,True,23.0,21.0,static-frame,conda-forge/static-frame,,,12333.0,https://pypi.org/project/static-frame,2024-03-25 01:14:04.000,2.0,5396.0,https://anaconda.org/conda-forge/static-frame,3.0,,,,,,2024-03-25 03:50:39.386,319128.0,,,,,,,static-frame/static-frame,,,,,,
258,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1388.0,1315.0,tabulator,conda-forge/tabulator-py,,,214909.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,214236.0,https://anaconda.org/conda-forge/tabulator-py,3.0,,,,,,2023-06-16 13:23:28.967,54559.0,,,,,,,,,,,,,
259,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,204,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,14598.0,14176.0,ordered-set,conda-forge/ordered-set,,,15166725.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,422.0,15161732.0,https://anaconda.org/conda-forge/ordered-set,3.0,,,,,,2023-06-16 13:16:17.227,474356.0,,,,,,,,,,,,,
260,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-01-01 17:27:41.000,2022-03-24 15:54:18,171.0,,15,8.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,28,False,78589.0,75863.0,contextlib2,conda-forge/contextlib2,,,25377104.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2726.0,25364646.0,https://anaconda.org/conda-forge/contextlib2,3.0,,,,,,2023-06-16 13:15:19.491,1208483.0,,,,,,,,,,,,,
