,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
232,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,11.0,40,14.0,73.0,2.0,77.0,691,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,29,True,natsort,conda-forge/natsort,,,3209597.0,14418.0,13398.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3196473.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,866185.0,3.0,,,,,,,,,,,,,,,,,,
233,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-09-06 00:02:02.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,623,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,221049.0,3983.0,2706.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,220768.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18842.0,3.0,,,,,,,,,,,,,,,,,,
234,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,63,26.0,45.0,11.0,90.0,503,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,5669880.0,15871.0,13692.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,5653074.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1243651.0,3.0,,,,,,,,,,,,,,,,,,
235,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-09-13 23:47:06.000,2022-09-13 23:47:05,1071.0,9.0,75,17.0,631.0,23.0,119.0,310,2022-01-24 16:57:13.000,6.0.2,128.0,42.0,29,True,multidict,conda-forge/multidict,,2525.0,101396201.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,101303400.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5937126.0,2.0,,,,,,,,,,,,,,,,,,
236,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,16.0,79.0,68.0,71.0,279,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1983486.0,24185.0,20826.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1974436.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,452531.0,3.0,,,,,,,,,,,,,,,,,,
237,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-08-26 00:14:19.000,2022-08-26 00:14:17,493.0,11.0,29,3.0,32.0,3.0,48.0,28,2022-07-12 14:23:02.839,3.8.1,36.0,15.0,29,False,zipp,conda-forge/zipp,,,116171163.0,3615.0,,https://pypi.org/project/zipp,2022-07-12 14:23:02.839,3615.0,115772726.0,https://anaconda.org/conda-forge/zipp,2022-08-02 00:40:04.530,17132814.0,3.0,,,,,,,,,,,,,,,,,,
238,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,1.0,233,63.0,78.0,24.0,257.0,3140,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,28,True,asciimatics,conda-forge/asciimatics,,,45274.0,803.0,691.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,43256.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,106995.0,3.0,,,,,,,,,,,,,,,,,,
239,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-09-07 16:54:42.000,2022-08-24 21:49:06,171.0,19.0,154,25.0,34.0,81.0,106.0,2416,2022-08-09 09:59:20.000,1.6.3,39.0,20.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,594668.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,594073.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,8930.0,3.0,,,,,,,,,,,,,,,,,,
240,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,28.0,98,28.0,78.0,9.0,115.0,2081,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,248082.0,702.0,672.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,244293.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,155381.0,3.0,,,,,,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-09-15 12:14:57.000,2022-08-31 01:49:19,5496.0,62.0,469,103.0,880.0,524.0,871.0,1857,2022-08-14 02:00:56.000,wxPython-4.2.0,12.0,120.0,28,False,wx,conda-forge/wxpython,,2337.0,7651.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,479347.0,3.0,,,,,,,,,,,,,,,,,,
242,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-09-05 15:52:23.980,2022-09-05 11:25:56,359.0,31.0,121,26.0,193.0,44.0,107.0,1324,2022-09-05 11:18:54.000,0.24.0,58.0,49.0,28,True,arq,conda-forge/arq,,,28943.0,274.0,261.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,28732.0,https://anaconda.org/conda-forge/arq,2022-09-05 15:52:23.980,3596.0,3.0,,,,,,,,,,,,,,,,,,
243,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,48.0,28.0,51.0,24.0,1149,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1626253.0,1551.0,1483.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1610268.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,239777.0,3.0,,,,,,,,,,,,,,,,,,
244,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-08-24 19:54:20.000,2022-08-24 19:54:20,289.0,5.0,116,28.0,67.0,30.0,62.0,890,2022-04-22 13:01:24.000,2.0.0,19.0,36.0,28,True,sqlitedict,conda-forge/sqlitedict,,,197405.0,2078.0,1891.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,196509.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,41238.0,2.0,,,,,,,,,,,,,,,,,,
245,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-09-15 10:38:17.000,2022-09-14 14:41:16,715.0,127.0,78,25.0,381.0,44.0,123.0,878,2022-09-08 17:58:11.133,0.16.5,434.0,40.0,28,True,docarray,conda-forge/docarray,,,156456.0,112.0,111.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,150468.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,47907.0,3.0,,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,123.0,63.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,54.0,28,True,parsedatetime,conda-forge/parsedatetime,,,3956070.0,6085.0,4862.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3954407.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,119759.0,3.0,,,,,,,,,,,,,,,,,,
247,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-08-30 17:52:27.000,2021-01-22 10:01:54,166.0,,72,27.0,41.0,12.0,29.0,618,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,28,False,munch,conda-forge/munch,,,4464516.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,4434263.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2359798.0,2.0,,,,,,,,,,,,,,,,,,
248,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,107,15.0,91.0,66.0,120.0,617,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2245763.0,9923.0,8520.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2240721.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,368124.0,3.0,,,,,,,,,,,,,,,,,,
249,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,489,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,beaker,conda-forge/beaker,,,304595.0,5049.0,3689.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,303648.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,62513.0,3.0,,,,,,,,,,,,,,,,,,
250,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-09-15 10:03:53.000,2022-09-12 16:16:34,509.0,23.0,29,11.0,42.0,8.0,63.0,467,2022-09-06 13:27:02.635,0.25.4,47.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,929582.0,1086.0,1073.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,926155.0,https://anaconda.org/conda-forge/python-benedict,2022-09-06 15:31:49.683,75397.0,2.0,,,,,,,,,,,,,,,,,,
251,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-09-03 23:20:09.000,2022-06-02 08:52:34,264.0,,51,6.0,61.0,3.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,28,True,tzlocal,conda-forge/tzlocal,,,22361786.0,3638.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3638.0,22342723.0,https://anaconda.org/conda-forge/tzlocal,2022-06-26 16:24:49.799,1429799.0,3.0,,,,,,,,,,,,,,,,,,
252,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-08-27 17:37:19.000,2022-02-10 18:16:02,489.0,,24,5.0,44.0,2.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,7373435.0,50959.0,46668.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,7344736.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2123796.0,3.0,,,,,,,,,,,,,,,,,,
253,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-08-31 07:27:39.000,2022-03-16 18:10:09,574.0,,734,149.0,289.0,125.0,169.0,5898,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,powerline-shell,,,,2288.0,89.0,85.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2288.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-09-06 08:18:47.000,2022-03-10 10:33:50,585.0,,483,85.0,226.0,87.0,128.0,3292,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,114363.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,114138.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16266.0,3.0,,,,,,,,,,,,,,,,,,
255,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,1.0,260,144.0,290.0,87.0,356.0,3018,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,flexx,conda-forge/flexx,,,2067.0,131.0,110.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,837.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,91023.0,3.0,,,,,,,,,,,,,,,,,,
256,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-09-15 14:09:33.000,2022-09-09 09:15:55,4948.0,229.0,201,36.0,759.0,25.0,90.0,2380,2022-09-09 11:33:57.000,0.13.2,62.0,47.0,27,True,zenml,,,1.0,6803.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,6803.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,153,31.0,48.0,46.0,13.0,1835,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,7888466.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7873475.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1079363.0,3.0,,,,,,,,,,,,,,,,,,
258,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-09-10 17:49:13.108,2022-07-05 07:29:39,968.0,7.0,50,21.0,92.0,95.0,65.0,1574,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,1063571.0,613.0,537.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,1063201.0,https://anaconda.org/conda-forge/glom,2022-09-10 17:49:13.108,13345.0,3.0,,,,,,,,,,,,,,,,,,
259,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-08-12 07:28:02.209,2021-12-05 13:34:44,738.0,,50,24.0,38.0,83.0,67.0,1130,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,316590.0,1051.0,888.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,313422.0,https://anaconda.org/conda-forge/strictyaml,2022-08-12 07:28:02.209,167936.0,3.0,,,,,,,,,,,,,,,,,,
260,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-08-26 01:51:31.000,2022-08-26 01:51:30,1105.0,8.0,136,38.0,80.0,1.0,127.0,1009,2022-02-25 21:17:56.000,16.4.0,15.0,47.0,27,True,path,conda-forge/path,,,702197.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,693881.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,274448.0,3.0,,,,,,,,,,,,,,,,,,
261,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-09-15 01:23:09.532,2022-09-14 17:29:35,113.0,5.0,47,23.0,55.0,10.0,32.0,975,2022-09-14 17:50:12.000,0.19,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1524037.0,4664.0,4561.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1507832.0,https://anaconda.org/conda-forge/immutables,2022-09-15 01:23:09.532,842689.0,3.0,,,,,,,,,,,,,,,,,,
262,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-09-12 14:41:39.000,2022-09-07 15:27:54,1577.0,35.0,47,9.0,306.0,52.0,153.0,836,2022-09-07 14:48:46.000,0.90.0,206.0,30.0,27,True,piccolo,,,,8715.0,106.0,98.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,8715.0,,,,3.0,,,,,,,,,,,,-1.0,,,,,,
263,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-09-05 00:45:50.000,2022-05-12 22:19:01,446.0,,108,18.0,332.0,50.0,205.0,734,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,aiocache,,,,182598.0,968.0,874.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,182598.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-09-15 12:29:02.000,2022-09-15 06:27:43,938.0,67.0,85,18.0,457.0,37.0,240.0,698,2022-06-13 09:59:15.000,6.1.0,48.0,42.0,27,True,copier,,,,15086.0,114.0,106.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,15086.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-09-15 13:36:48.000,2022-09-15 13:31:29,112.0,11.0,70,25.0,31.0,10.0,49.0,629,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,email-validator,conda-forge/email-validator,,,5699271.0,295.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,295.0,5697554.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,44653.0,3.0,,,,,,,,,,,,2.0,,,,,,
266,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-09-13 19:14:07.000,2022-09-05 16:48:04,1210.0,88.0,43,17.0,122.0,3.0,7.0,628,2022-09-05 17:17:00.847,1.2.2,66.0,4.0,27,True,ubelt,conda-forge/ubelt,,,20690.0,1704.0,1652.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,19182.0,https://anaconda.org/conda-forge/ubelt,2022-09-05 21:39:01.707,18104.0,3.0,,,,,,,,,,,,,,,,,,
267,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,1.0,152,36.0,48.0,30.0,183.0,592,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,112105.0,887.0,661.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,110758.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,101074.0,3.0,,,,,,,,,,,,,,,,,,
268,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,11.0,49.0,7.0,116.0,555,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,11740474.0,40118.0,37971.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2147.0,11602792.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,7159485.0,3.0,,,,,,,,,,,,,,,,,,
269,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,666.0,12.0,40,9.0,65.0,11.0,92.0,458,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,843603.0,2965.0,2718.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,828832.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,1004453.0,3.0,,,,,,,,,,,,,,,,,,
