,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
229,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-02-23 11:07:35.000,2024-02-05 23:03:25,958.0,4.0,4654,635.0,754.0,204.0,100.0,23399,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,116.0,100.0,algorithms,conda-forge/algorithms,,,1873.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1814.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2029.0,,,,,3.0,,,,,,,,,,,,,,
230,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7058,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1321.0,1139.0,records,conda-forge/records,,,235422.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,182.0,235118.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24933.0,,,,,3.0,,,,,,,,,,,,,,
231,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6666,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1836.0,1806.0,faust,,,,15158.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,15158.0,,,,,,,,3.0,,,,,,,,,,,,,,
232,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3448,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,9269.0,8785.0,confluent-kafka,conda-forge/python-confluent-kafka,,,11150065.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,484.0,11129456.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-01-30 18:18:25.561,824388.0,,,,,3.0,,,,,,,,,,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2419,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8938.0,8527.0,addict,conda-forge/addict,,21.0,2894898.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,411.0,2890172.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,430107.0,,,,,2.0,,,,,,,,,,,,,,
234,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,43.0,218.0,108.0,274.0,1935,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,632.0,,fs,conda-forge/fs,,,1962272.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,632.0,1953116.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,705081.0,,,,,3.0,,,,,,,,,,,,,,
235,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,2.0,59,22.0,110.0,113.0,78.0,1808,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,29,True,1533.0,1403.0,glom,conda-forge/glom,,,1592766.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,1592061.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,29640.0,,,,,2.0,-2.0,,,,,,,,,,,,,
236,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1491,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,248.0,223.0,mleap,conda-forge/mleap,,,202556.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,200807.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78735.0,,,,,3.0,,,,,,,,,,,,,,
237,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-02-24 15:29:50.000,2024-02-24 15:29:49,850.0,37.0,47,12.0,272.0,10.0,92.0,1373,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1629.0,1590.0,python-benedict,conda-forge/python-benedict,,,553857.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,39.0,550008.0,https://anaconda.org/conda-forge/python-benedict,2024-01-25 15:14:59.855,150130.0,,,,,2.0,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-02-25 22:48:16.000,2024-02-25 22:40:28,1743.0,13.0,82,15.0,436.0,114.0,245.0,1220,2024-02-25 22:48:16.000,1.3.1,250.0,42.0,29,True,342.0,331.0,piccolo,,,,21296.0,https://pypi.org/project/piccolo,2024-02-25 22:48:16.000,11.0,21296.0,,,,,,,,3.0,,,,,,,,,,,,,,
239,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,32.0,74.0,29.0,70.0,1105,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,4897.0,4659.0,sqlitedict,conda-forge/sqlitedict,,,513405.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,238.0,510944.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,100923.0,,,,,2.0,,,,,,,,,piskvorky/sqlitedict,,,,,
240,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2104.0,1883.0,redis-py-cluster,,,4116.0,1938608.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,1938571.0,,,,,,,,3.0,,,,,,,,,,,,,,
241,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-02-07 23:42:24.000,2024-02-07 23:42:23,1257.0,32.0,145,39.0,84.0,2.0,133.0,1082,2024-02-04 03:58:55.000,16.10.0,23.0,53.0,29,True,157.0,,path,conda-forge/path,,,1583510.0,https://pypi.org/project/path,2024-02-04 03:58:39.000,157.0,1572420.0,https://anaconda.org/conda-forge/path,2024-02-04 17:21:07.741,499081.0,,,,,3.0,,,,,,,,,,,,,,
242,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-02-27 09:03:46.232,2024-02-27 02:45:34,195.0,9.0,147,26.0,46.0,11.0,78.0,960,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,29,True,479.0,,email-validator,conda-forge/email-validator,,,11067204.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,11063721.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,149781.0,,,,,3.0,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-02-28 20:49:58.360,2024-02-28 18:22:51,735.0,20.0,46,11.0,90.0,15.0,99.0,488,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5366.0,5087.0,python-rapidjson,conda-forge/python-rapidjson,,,1932120.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,279.0,1894216.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1516160.0,,,,,3.0,,,,,,,,,,,,,,
244,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,138,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,61427.0,59096.0,isodate,conda-forge/isodate,,,88892562.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2331.0,88842729.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4734216.0,,,,,3.0,,,,,,,,,,,,,,
245,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000,2024-02-20 18:10:39,3054.0,9.0,225,29.0,295.0,99.0,762.0,3340,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,28,True,127.0,120.0,ploomber,conda-forge/ploomber,,,7313.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,4715.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,83141.0,,,,,3.0,,,,,,,,,,,,,,
246,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-02-26 17:22:28.000,2024-02-22 00:19:37,309.0,18.0,290,29.0,163.0,106.0,141.0,3076,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,28,True,116.0,114.0,img2dataset,,,1550.0,50951.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,50900.0,,,,,,,,3.0,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,420,94.0,110.0,37.0,127.0,2776,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7342.0,7183.0,sklearn-pandas,conda-forge/sklearn-pandas,,,218634.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,216885.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,68230.0,,,,,3.0,,"['sklearn', 'pandas']",,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2639,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2404.0,2359.0,gino,,,,22300.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,22300.0,,,,,,,,3.0,,,,,,,,,,,,,,
249,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-01-19 21:18:28.000,2023-07-31 18:44:09,493.0,,101,31.0,83.0,19.0,128.0,2428,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,28,True,1291.0,1245.0,swifter,conda-forge/swifter,,,471605.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,46.0,464417.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,316276.0,,,,,3.0,,['pandas'],,,,,,,,,,,,
250,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-02-19 17:07:01.000,2023-06-20 15:54:36,2284.0,,174,38.0,373.0,37.0,263.0,1975,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,312412.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,307666.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,180385.0,,,,,3.0,,,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,23.0,112.0,50.0,42.0,1968,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8000.0,7903.0,gin-config,conda-forge/gin-config,,,210217.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,209692.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,23660.0,,,,,3.0,,,,,,,,,,,,,,
252,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,219.0,183.0,mongo-connector,,,,3666.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3666.0,,,,,,,,3.0,,,,,,,,,,,,,,
253,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,2.0,154,94.0,1935.0,169.0,1337.0,1778,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2289.0,49808.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,49157.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23666.0,,,,,3.0,,,,,,,,,,,,,,
254,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2024-02-12 10:58:05.000,2024-02-12 10:58:02,2739.0,12.0,134,50.0,306.0,45.0,194.0,1506,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,28,False,310.0,227.0,enaml,conda-forge/enaml,,773.0,11037.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,7364.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,161215.0,,,,,3.0,,,,,,,,,,,,,,
255,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-02-27 19:50:53.000,2024-02-24 22:38:12,866.0,76.0,68,16.0,494.0,197.0,182.0,1505,2024-01-14 18:40:15.000,0.12.0,33.0,28.0,28,True,16.0,,prisma,,,,83731.0,https://pypi.org/project/prisma,2024-01-14 18:38:45.000,16.0,83731.0,,,,,,,,3.0,,,,,,,,,,,,,,
256,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1424,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11080.0,9570.0,blessings,conda-forge/blessings,,,990590.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,984160.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,282943.0,,,,,3.0,,,,,,,,,,,,,,
257,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-02-23 04:12:34.000,2023-12-13 01:11:40,534.0,52.0,86,21.0,248.0,72.0,83.0,943,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3217.0,3211.0,odmantic,,,,22047.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,22047.0,,,,,,,,3.0,,,,,,,,,,,,,,
258,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-02-27 09:15:40.000,2023-07-01 09:55:10,181.0,,86,25.0,52.0,8.0,39.0,737,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,879.0,,munch,conda-forge/munch,,,2145420.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,879.0,1712984.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3891928.0,,,,,3.0,,,,,,,,,,,,,,
259,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,687,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11209.0,9971.0,parsedatetime,conda-forge/parsedatetime,,,6381030.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6378941.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,185958.0,,,,,3.0,,,,,,,,,,,,,,
260,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-02-17 14:15:02.000,2023-07-23 14:40:17,372.0,,116,17.0,94.0,70.0,127.0,686,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,16638.0,15139.0,configargparse,conda-forge/configargparse,,,4164829.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1499.0,4143066.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,783488.0,,,,,3.0,,,,,,,,,,,,,,
261,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-01-26 11:19:39.000,2023-05-03 19:47:11,818.0,,141,25.0,107.0,74.0,59.0,514,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6513.0,5156.0,beaker,conda-forge/beaker,,,269376.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1357.0,268496.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73049.0,,,,,3.0,,,,,,,,,,,,,,
262,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-02-23 01:54:47.000,2024-02-23 01:54:42,7207.0,275.0,32,10.0,283.0,42.0,574.0,396,2024-02-22 21:04:54.000,2.3.0,199.0,22.0,28,True,22.0,20.0,static-frame,conda-forge/static-frame,,,10556.0,https://pypi.org/project/static-frame,2024-02-22 21:04:54.000,2.0,3486.0,https://anaconda.org/conda-forge/static-frame,2024-02-23 00:47:18.081,318189.0,,,,,3.0,,,,,,,,,static-frame/static-frame,,,,,
263,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,73,19.0,88.0,71.0,96.0,306,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,False,37238.0,33823.0,configobj,conda-forge/configobj,,468.0,2885821.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3415.0,2874316.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,770644.0,,,,,3.0,,,,,,,,,,,,,,
264,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1365.0,1292.0,tabulator,conda-forge/tabulator-py,,,218970.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,218289.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54509.0,,,,,3.0,,,,,,,,,,,,,,
265,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,204,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,13879.0,13458.0,ordered-set,conda-forge/ordered-set,,,12375130.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,421.0,12370207.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,462825.0,,,,,3.0,,,,,,,,,,,,,,
266,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-02-18 09:15:53.000,2023-11-03 14:29:37,127.0,,21,7.0,58.0,4.0,7.0,169,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,28,True,36602.0,36516.0,catalogue,conda-forge/catalogue,,,5466379.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,86.0,5437720.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1232348.0,,,,,3.0,,,,,,,,,,,,,,
