,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
222,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-12-02 19:59:33.000,2023-12-02 19:58:34,649.0,19.0,61,16.0,234.0,3.0,54.0,1361,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,20817.0,20301.0,bidict,conda-forge/bidict,,1504594.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,516.0,1500313.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,372529.0,2.0,,,,,,,,,,,,,,,,,,,
223,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-12-12 18:35:37.000,2023-12-12 18:35:36,617.0,23.0,138,22.0,509.0,35.0,252.0,957,2023-08-06 20:31:23.000,0.12.2,44.0,43.0,30,True,2122.0,1993.0,aiocache,,15.0,405485.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,129.0,405485.0,,,,2.0,,,,,,,,,,,,,,,,,,,
224,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,872,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5387.0,5066.0,fastcore,conda-forge/fastcore,,683819.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,321.0,681121.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,64771.0,3.0,,,,,,,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-12-04 22:26:12.000,2020-10-21 17:48:31,219.0,,77,15.0,266.0,46.0,25.0,676,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,45175.0,43077.0,cached-property,conda-forge/cached-property,,12168779.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2098.0,12071055.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7915686.0,2.0,,,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-12-11 22:02:11.000,2023-12-11 22:02:10,558.0,32.0,358,36.0,292.0,27.0,125.0,654,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4503.0,3222.0,pysolr,conda-forge/pysolr,,291223.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1281.0,290956.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21951.0,3.0,,,,,,,,,,,,,,,,,,,
227,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,519,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17272.0,15085.0,scandir,conda-forge/scandir,,3869082.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2187.0,3833238.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1362100.0,3.0,,,,,,,,,,,,,,,,,,,
228,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,6.0,31,10.0,77.0,3.0,26.0,398,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,30,True,37575.0,37278.0,srsly,conda-forge/srsly,,6194225.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,6161355.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1380546.0,3.0,,,,,,,,,,,,,,,,,,,
229,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-12-13 23:10:33.000,2023-09-28 23:25:31,1160.0,2.0,86,20.0,763.0,31.0,121.0,363,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,30,True,3327.0,,multidict,conda-forge/multidict,5327.0,81277112.0,https://pypi.org/project/multidict,2023-07-20 15:53:14.362,3327.0,80979550.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11305126.0,2.0,,,,,,,,,,,,,,,,,,,
230,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-12-13 06:53:46.000,2023-04-04 13:18:36,954.0,,4527,636.0,752.0,198.0,100.0,23181,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,113.0,97.0,algorithms,conda-forge/algorithms,,2012.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1952.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1951.0,3.0,,,,,,,,,,,,,,,,,,,
231,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7026,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1295.0,1114.0,records,conda-forge/records,,323879.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,323569.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24808.0,3.0,,,,,,,,,,,,,,,,,,,
232,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000,2023-11-17 17:28:01,2687.0,2.0,847,169.0,741.0,21.0,961.0,5605,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,29,True,435.0,422.0,snorkel,conda-forge/snorkel,1053.0,27911.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,13.0,27017.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46748.0,3.0,,,,,,,,,,,,,,,,,,,
233,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-12-08 05:55:42.000,2023-11-26 21:16:28,3858.0,14.0,317,37.0,337.0,146.0,542.0,2453,2023-10-09 19:54:22.000,2.8,210.0,102.0,29,True,108.0,96.0,pyinfra,,,34519.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,12.0,34519.0,,,,3.0,,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2401,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8108.0,7706.0,addict,conda-forge/addict,21.0,2675179.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,402.0,2670401.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,425305.0,3.0,,,,,,,,,,,,,,,,,,,
235,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1765,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,24.0,,datatable,conda-forge/datatable,2226.0,58423.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,24.0,57749.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23229.0,3.0,,,,,,,,,,,,,,,,,,,
236,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-12-11 23:02:44.000,2023-12-11 23:02:40,821.0,39.0,45,12.0,249.0,9.0,89.0,1314,2023-11-08 21:14:41.000,0.33.0,63.0,7.0,29,True,1579.0,1544.0,python-benedict,conda-forge/python-benedict,,634313.0,https://pypi.org/project/python-benedict,2023-11-08 21:14:41.000,35.0,630362.0,https://anaconda.org/conda-forge/python-benedict,2023-11-09 06:24:03.276,146198.0,3.0,,,,,,,,,,,,,,,,,,,
237,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-12-07 10:49:37.000,2023-10-16 00:08:39,536.0,1.0,74,19.0,215.0,34.0,95.0,1287,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,29,True,11057.0,10660.0,questionary,conda-forge/questionary,,1552429.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,397.0,1550701.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,62220.0,3.0,,,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-12-12 11:29:46.000,2023-12-12 11:15:00,1731.0,15.0,77,14.0,425.0,106.0,241.0,1185,2023-11-10 17:34:43.000,1.1.1,247.0,42.0,29,True,317.0,306.0,piccolo,,,22082.0,https://pypi.org/project/piccolo,2023-11-10 17:34:43.000,11.0,22082.0,,,,3.0,,,,,,,,,,,,,,,,,,,
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1092,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2038.0,1819.0,redis-py-cluster,,4057.0,2030174.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,2030137.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-05 01:24:16.000,2023-12-05 01:24:15,1236.0,19.0,145,39.0,83.0,2.0,131.0,1071,2023-12-04 20:30:00.000,16.9.0,22.0,51.0,29,True,148.0,,path,conda-forge/path,,1591191.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,148.0,1580045.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,479305.0,3.0,,,,,,,,,,,,,,,,,,,
241,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-12-08 21:34:41.000,2023-10-10 14:12:37,1994.0,3.0,136,42.0,420.0,115.0,251.0,949,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,29,True,1922.0,1793.0,intake,conda-forge/intake,,60687.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,52060.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,526297.0,3.0,,,,,,,,,,,,,,,,,,,
242,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,19.0,130,27.0,44.0,9.0,74.0,908,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,444.0,,email-validator,conda-forge/email-validator,,9326686.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,444.0,9323291.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,139198.0,3.0,,,,,,,,,,,,,,,,,,,
243,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,47,17.0,75.0,1.0,88.0,814,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,26213.0,24924.0,natsort,conda-forge/natsort,,4257971.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1289.0,4217615.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1493195.0,3.0,,,,,,,,,,,,,,,,,,,
244,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-12-14 09:49:46.354,2023-12-14 07:08:28,722.0,19.0,46,11.0,86.0,12.0,97.0,485,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5040.0,4766.0,python-rapidjson,conda-forge/python-rapidjson,,1892755.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,274.0,1855667.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1409373.0,3.0,,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,53,9.0,46.0,20.0,21.0,133,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,56856.0,54567.0,isodate,conda-forge/isodate,,83399234.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2289.0,83349232.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4650264.0,3.0,,,,,,,,,,,,,,,,,,,
246,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000,2023-05-02 20:40:06,191.0,,195,29.0,53.0,81.0,127.0,3334,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,28,True,47.0,,pandarallel,conda-forge/pandarallel,,465998.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,47.0,464123.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,56255.0,3.0,,,,,,"['pandas', 'jupyter']",,,,,,,,,,,,,
247,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-12-12 13:37:48.000,2023-10-09 16:19:55,1158.0,2.0,587,175.0,464.0,94.0,476.0,3004,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,28,False,270.0,237.0,arctic,conda-forge/arctic,209.0,3998.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3440.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30610.0,3.0,,,,,,,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,96.0,110.0,31.0,127.0,2760,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6949.0,6791.0,sklearn-pandas,conda-forge/sklearn-pandas,,210465.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,158.0,208645.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67366.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2620,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2355.0,2310.0,gino,,,20250.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,20250.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1937,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7502.0,7408.0,gin-config,conda-forge/gin-config,,186360.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,94.0,185831.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22775.0,3.0,,,,,,,,,,,,,,,,,,,
251,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-12-11 17:02:28.000,2023-06-20 15:54:36,2284.0,,174,39.0,371.0,33.0,263.0,1919,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,202786.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,197818.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,178867.0,3.0,,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1419,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10872.0,9362.0,blessings,conda-forge/blessings,,968128.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,961458.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,280177.0,3.0,,,,,,,,,,,,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,30.0,69.0,1088,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,28,True,4412.0,4184.0,sqlitedict,conda-forge/sqlitedict,,486804.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,228.0,484338.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,96187.0,3.0,,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
254,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-12-14 04:39:32.000,2023-12-13 01:11:40,534.0,56.0,80,21.0,230.0,72.0,83.0,888,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3145.0,3139.0,odmantic,,,16701.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,16701.0,,,,3.0,,,,,,,,,,,,,3.0,,,,,,
255,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,82,25.0,51.0,7.0,39.0,725,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,862.0,,munch,conda-forge/munch,,2296244.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,862.0,1745067.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3858243.0,3.0,,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,684,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10669.0,9430.0,parsedatetime,conda-forge/parsedatetime,,7323822.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1239.0,7321745.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,180728.0,3.0,,,,,,,,,,,,,,,,,,,
257,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,675,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,15619.0,14136.0,configargparse,conda-forge/configargparse,,4073537.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1483.0,4051175.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,760321.0,3.0,,,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,3.0,134,13.0,94.0,22.0,172.0,476,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7243.0,4859.0,pylibmc,conda-forge/pylibmc,453.0,195079.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,189384.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215374.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-12-12 22:41:48.000,2023-12-12 22:41:46,6943.0,437.0,31,10.0,267.0,41.0,558.0,377,2023-11-12 01:58:19.000,2.0.1,192.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9299.0,https://pypi.org/project/static-frame,2023-11-12 01:53:18.000,2.0,2048.0,https://anaconda.org/conda-forge/static-frame,2023-11-12 21:58:17.281,311814.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
