,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
231,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-03-08 22:28:01.000,2023-03-08 00:43:01,589.0,80.0,90,30.0,809.0,33.0,305.0,2123,2023-03-08 01:17:01.616,1.1.29,213.0,21.0,29,True,whylogs,,,81.0,58847.0,79.0,74.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,5.0,58845.0,,,,3.0,,,,,,,,,,,,,,,,,,
232,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-02-19 15:29:00.772,2023-02-19 15:23:54,212.0,2.0,257,50.0,54.0,40.0,105.0,1910,2023-02-19 15:29:00.772,1.5.9,81.0,25.0,29,True,datasketch,,,19.0,849915.0,714.0,651.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,849915.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-03-09 10:00:57.000,2023-03-06 22:42:30,2225.0,18.0,147,98.0,1911.0,156.0,1324.0,1674,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1814.0,91889.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,91160.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18973.0,3.0,,,,,,,,,,,,,,,,,,
234,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,31.0,80.0,33.0,54.0,1380,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1160019.0,10011.0,8526.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,1156312.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,259517.0,3.0,,,,,,,,,,,,,,,,,,
235,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-03-08 21:59:07.000,2023-01-24 21:07:09,1121.0,10.0,212,40.0,494.0,156.0,611.0,1310,2023-01-24 21:09:01.129,0.18.0,89.0,41.0,29,False,sdv,conda-forge/sdv,,,46347.0,179.0,166.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,13.0,45879.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,7033.0,3.0,,,,,,,,,,,,,,,,,,
236,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-03-05 12:30:41.000,2023-03-05 12:30:31,765.0,21.0,56,26.0,39.0,84.0,70.0,1209,2023-03-01 11:04:01.058,1.7.0,83.0,20.0,29,True,strictyaml,conda-forge/strictyaml,,,389486.0,1603.0,1384.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,219.0,386220.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,192716.0,3.0,,,,,,,,,,,,,,,,,,
237,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,25.0,757.0,1163,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,137864.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,137070.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,54828.0,3.0,,,,,,,,,,,,,,,,,,
238,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,264.0,1082,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3602.0,2251213.0,1663.0,1458.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2251177.0,,,,3.0,,,,,,,,,,,,,,,,,,
239,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,18.0,137,39.0,81.0,2.0,128.0,1046,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,29,True,path,conda-forge/path,,,986657.0,122.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,122.0,977373.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,362106.0,3.0,,,,,,,,,,,,,,,,,,
240,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-02-04 14:19:59.000,2022-09-20 20:58:59,434.0,,114,22.0,51.0,40.0,123.0,798,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,607486.0,14384.0,14189.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,606777.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,24815.0,2.0,,,,,,,,,,,,,,,,,,
241,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,11.0,115,16.0,60.0,23.0,104.0,775,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,627472.0,1702.0,1603.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,624656.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,177417.0,3.0,,,,,,,,,,,,,,,,,,
242,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-02-07 05:22:46.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,633,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,262484.0,4186.0,2909.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,262209.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20098.0,3.0,,,,,,,,,,,,,,,,,,
243,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,508,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4711642.0,16607.0,14427.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,4695461.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1294503.0,3.0,,,,,,,,,,,,,,,,,,
244,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,28.0,52.0,5.0,35.0,179,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,7102602.0,6884.0,6602.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,7099227.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,280200.0,2.0,,,,,,,,,,,,,,,,,,
245,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-02-25 13:10:27.000,2023-02-25 13:10:27,268.0,4.0,52,6.0,62.0,6.0,71.0,162,2021-10-26 13:46:12.000,4.0.2,38.0,28.0,29,True,tzlocal,conda-forge/tzlocal,,,26552588.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,26529040.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1907435.0,3.0,,,,,,,,,,,,,,,,,,
246,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,8.0,43.0,15.0,21.0,121,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,64046452.0,37736.0,35655.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,63998289.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4045772.0,3.0,,,,,,,,,,,,,,,,,,
247,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,933,275.0,287.0,145.0,451.0,17371,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,401.0,6886.0,792.0,715.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,77.0,5535.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,61742.0,3.0,,,,,,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,261.0,2547,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,19642.0,2100.0,2056.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,19642.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1859,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8201513.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,8185033.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1285498.0,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,,113,23.0,104.0,48.0,42.0,1771,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,268905.0,5576.0,5490.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,86.0,268448.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,15569.0,3.0,,,,,,,,,,,,,,,,,,
251,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-02-21 20:22:12.000,2023-02-21 20:21:47,2694.0,72.0,130,52.0,292.0,41.0,187.0,1460,2023-02-21 20:43:04.848,0.16.0,26.0,39.0,28,False,enaml,conda-forge/enaml,,251.0,5221.0,293.0,210.0,https://pypi.org/project/enaml,2022-08-19 14:07:01.509,83.0,3110.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,134958.0,3.0,,,,,,,,,,,,,,,,,,
252,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000,2017-02-01 15:40:30,127.0,,174,50.0,33.0,57.0,24.0,1211,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1622050.0,1927.0,1846.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1607280.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,310186.0,3.0,,,,,,,,,,,,,,,,,,
253,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1039,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,1003132.0,8571.0,8329.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,1002056.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,29077.0,3.0,,,,,,,,,,,,,,,,,,
254,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-03-08 04:53:39.000,2023-03-05 21:50:25,1659.0,38.0,66,11.0,375.0,91.0,205.0,980,2023-03-05 21:57:01.313,0.109.0,227.0,38.0,28,True,piccolo,,,,13714.0,256.0,246.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,13714.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-03-09 12:59:55.000,2023-03-08 07:58:38,1071.0,75.0,111,18.0,601.0,51.0,277.0,906,2022-10-14 15:03:03.880,7.0.1,51.0,54.0,28,True,copier,,,,29052.0,382.0,373.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,9.0,29052.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,65.0,96.0,660,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,parsedatetime,conda-forge/parsedatetime,,,6203570.0,8982.0,7753.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1229.0,6201725.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,143974.0,3.0,,,,,,,,,,,,,,,,,,
257,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,2.0,135,25.0,103.0,63.0,59.0,501,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,28,True,beaker,conda-forge/beaker,,,340086.0,5795.0,4435.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,339158.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,66883.0,3.0,,,,,,,,,,,,,-2.0,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,465,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,87.0,246885.0,6821.0,4437.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,244404.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,197575.0,3.0,,,,,,,,,,,,,,,,,,
259,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,10.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,10570091.0,45071.0,37028.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8043.0,10554455.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1235282.0,3.0,,,,,,,,,,,,,,,,,,
260,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,6024,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,2686.0,94.0,90.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2686.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-03-06 17:26:07.000,2022-03-10 10:33:50,585.0,,493,83.0,238.0,92.0,129.0,3416,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,145207.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,144965.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18912.0,3.0,,,,,,,,,,,,,,,,,,
262,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-12 12:07:44.000,2023-02-12 12:07:43,188.0,8.0,175,27.0,44.0,67.0,116.0,2918,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,422514.0,26.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,26.0,421759.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,15861.0,3.0,,,,,,,,,,,,,,,,,,
263,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,99,30.0,78.0,13.0,117.0,2234,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,494535.0,888.0,858.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,30.0,490550.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,187331.0,3.0,,,,,,,,,,,,,,,,,,
264,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-03-04 01:40:32.000,2023-03-03 22:30:13,5556.0,15.0,493,104.0,897.0,561.0,907.0,1958,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,124.0,27,False,wx,conda-forge/wxpython,,2852.0,8440.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-02-12 00:47:34.712,579164.0,3.0,,,,,,,,,,,,,,,,,,
265,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,98.0,184.0,259.0,506.0,1872,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2431.0,192.0,156.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2431.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-03-03 14:15:59.000,2022-12-14 14:19:32,373.0,3.0,129,27.0,213.0,57.0,126.0,1495,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,27,True,arq,conda-forge/arq,,,45145.0,381.0,368.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,44887.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5934.0,3.0,,,,,,,,,,,,,,,,,,
267,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,,126,28.0,74.0,35.0,69.0,986,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,27,True,sqlitedict,conda-forge/sqlitedict,,,217031.0,3091.0,2891.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,200.0,215825.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,62729.0,3.0,,,,,,,,,,,,,,,,,,
268,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-03-04 18:39:55.000,2023-03-04 18:37:42,145.0,31.0,79,26.0,35.0,6.0,62.0,735,2023-01-21 10:48:02.235,1.3.1,21.0,16.0,27,False,email-validator,conda-forge/email-validator,,,5973340.0,356.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,356.0,5971218.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,67905.0,3.0,,,,,,,,,,,,,,,,,,
