,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
219,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,6.0,658,143.0,448.0,143.0,396.0,2700,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,30,True,841.0,,pandas-datareader,conda-forge/pandas-datareader,,545400.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,841.0,541312.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,310721.0,2.0,,,,,,,,,,,,,,,,,,,
220,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2385,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,6815.0,6433.0,addict,conda-forge/addict,20.0,2598912.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,382.0,2594056.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,412836.0,2.0,,,,,,,,,,,,,,,,,,,
221,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-08-23 21:21:42.000,2023-08-23 19:16:45,738.0,72.0,100,34.0,976.0,17.0,359.0,2332,2023-08-22 23:21:02.000,1.3.1,279.0,22.0,30,True,169.0,164.0,whylogs,,43.0,101693.0,https://pypi.org/project/whylogs,2023-08-23 21:06:50.000,5.0,101691.0,,,,2.0,,,,,,,,,,,,,,,,,,,
222,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-08-08 18:38:38.000,2023-08-01 15:49:53,219.0,4.0,269,49.0,61.0,43.0,112.0,2094,2023-02-19 15:29:00.772,1.5.9,81.0,28.0,30,True,934.0,871.0,datasketch,,19.0,1265390.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,1265390.0,,,,3.0,,,,,,,,,,,,,,,,,,,
223,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-08-21 18:26:32.000,2023-06-20 15:54:36,2284.0,33.0,175,39.0,370.0,30.0,262.0,1855,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,59.0,,pyscaffold,conda-forge/pyscaffold,,258939.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,59.0,253476.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,174839.0,3.0,,,,,,,,,,,,,,,,,,,
224,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-08-24 10:20:24.000,2023-08-10 16:59:00,1029.0,4.0,313,70.0,398.0,106.0,366.0,1473,2023-06-23 21:51:00.000,0.23.0,14.0,83.0,30,True,239.0,215.0,mleap,conda-forge/mleap,,222949.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,24.0,221074.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,73155.0,2.0,,,,,,,,,,,,,,,,,,,
225,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-08-19 20:31:25.000,2023-02-24 16:19:12,264.0,,101,34.0,68.0,3.0,64.0,1369,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,2866.0,,python-slugify,conda-forge/python-slugify,,11705743.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2866.0,11685132.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1710752.0,3.0,,,,,,,,,,,,,,,,,,,
226,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-08-02 16:10:54.000,2023-08-02 16:10:53,625.0,12.0,59,16.0,225.0,5.0,52.0,1329,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,17329.0,16838.0,bidict,conda-forge/bidict,,1672277.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,491.0,1668301.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,330032.0,2.0,,,,,,,,,,,,,,,,,,,
227,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,,218,48.0,178.0,22.0,760.0,1186,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,639.0,,py2neo,conda-forge/py2neo,,208167.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,639.0,207345.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,60840.0,3.0,,,,,,,,,,,,,,,,,,,
228,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-08-23 00:02:57.000,2023-08-22 20:59:04,781.0,43.0,42,13.0,224.0,13.0,83.0,1141,2023-07-16 09:30:00.746,0.32.0,61.0,7.0,30,True,1498.0,1468.0,python-benedict,conda-forge/python-benedict,,663549.0,https://pypi.org/project/python-benedict,2023-07-16 09:30:00.746,30.0,659356.0,https://anaconda.org/conda-forge/python-benedict,2023-07-16 12:09:20.959,138378.0,2.0,,,,,,,,,,,,,,,,,,,
229,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,323,52.0,210.0,32.0,265.0,1088,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1934.0,1716.0,redis-py-cluster,,3823.0,1845586.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1845550.0,,,,3.0,,,,,,,,,,,,,,,,,,,
230,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-08-06 23:43:55.000,2023-08-06 23:43:54,1207.0,45.0,141,39.0,83.0,4.0,130.0,1058,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,30,True,136.0,,path,conda-forge/path,,1622477.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,136.0,1611238.0,https://anaconda.org/conda-forge/path,2023-07-07 22:33:02.106,438329.0,3.0,,,,,,,,,,,,,,,,,,,
231,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-08-24 13:21:24.000,2023-08-18 18:49:25,1972.0,23.0,131,43.0,408.0,107.0,248.0,919,2023-05-29 19:24:00.928,0.7.0,28.0,82.0,30,True,1559.0,1440.0,intake,conda-forge/intake,,36716.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,28536.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,466266.0,2.0,,,,,,,,,,,,,,,,,,,
232,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-08-23 19:49:34.000,2023-08-22 20:52:19,592.0,28.0,135,21.0,480.0,39.0,249.0,896,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,1989.0,1868.0,aiocache,,6.0,307889.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,121.0,307889.0,,,,2.0,,,,,,,,,,,,,,,,,,,
233,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-08-13 11:58:02.000,2020-10-21 17:48:31,219.0,,77,15.0,259.0,46.0,25.0,670,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42855.0,40790.0,cached-property,conda-forge/cached-property,,12263518.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2065.0,12186509.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,5929699.0,2.0,,,,,,,,,,,,,,,,,,,
234,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-07-23 18:50:20.218,2023-07-23 14:40:17,372.0,37.0,114,16.0,92.0,65.0,127.0,657,2023-07-23 16:18:40.000,1.7,28.0,53.0,30,True,14164.0,12699.0,configargparse,conda-forge/configargparse,,3359619.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1465.0,3336998.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,678659.0,3.0,,,,,,,,,,,,,,,,,,,
235,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-08-22 09:14:47.000,2023-08-22 09:14:46,521.0,15.0,335,36.0,267.0,27.0,123.0,645,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,4393.0,3113.0,pysolr,conda-forge/pysolr,,186670.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,186397.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21361.0,3.0,,,,,,,,,,,,,,,,,,,
236,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-06-16 13:24:23.765,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,515,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,False,17066.0,14882.0,scandir,conda-forge/scandir,,3720967.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2184.0,3705182.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1341735.0,3.0,,,,,,,,,,,,,,,,,,,
237,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-07-25 11:19:25.000,2023-07-24 11:40:07,297.0,3.0,32,11.0,73.0,5.0,26.0,379,2023-07-18 11:35:10.596,2.4.7,40.0,14.0,30,True,32750.0,32460.0,srsly,conda-forge/srsly,,5059940.0,https://pypi.org/project/srsly,2023-07-18 11:35:10.596,290.0,5026066.0,https://anaconda.org/conda-forge/srsly,2023-07-20 08:54:37.169,1287233.0,3.0,,,,,,,,,,,,,,,,,,,
238,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-08-24 13:09:59.000,2022-03-13 00:04:41,186.0,,50,8.0,44.0,19.0,21.0,130,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,49340.0,47134.0,isodate,conda-forge/isodate,,68745480.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2206.0,68695015.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4491440.0,3.0,,,,,,,,,,,,,,,,,,,
239,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6582,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1656.0,1626.0,faust,,,23912.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,23912.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-03 14:11:29.699,2023-08-03 04:40:19,3028.0,23.0,216,28.0,279.0,97.0,753.0,3151,2023-08-03 06:13:21.000,0.22.6,113.0,76.0,29,True,94.0,88.0,ploomber,conda-forge/ploomber,,6958.0,https://pypi.org/project/ploomber,2023-08-03 06:13:21.000,6.0,4162.0,https://anaconda.org/conda-forge/ploomber,2023-08-03 14:11:29.699,72716.0,3.0,,,,,,,,,,,,,,,,,,,
241,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2746,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,6320.0,6165.0,sklearn-pandas,conda-forge/sklearn-pandas,,224691.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,155.0,222798.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,62484.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
242,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,19.0,101,31.0,82.0,14.0,127.0,2325,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,29,True,1090.0,1049.0,swifter,conda-forge/swifter,,351371.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,344816.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,249105.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
243,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-08-22 00:31:27.000,2023-08-04 21:28:56,5622.0,51.0,507,109.0,928.0,590.0,942.0,2047,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,29,False,76.0,,wx,conda-forge/wxpython,3335.0,20378.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,691132.0,3.0,,,,,,,,,,,,,,,,,,,
244,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-07-31 16:46:53.000,2023-07-31 16:46:45,155.0,2.0,117,23.0,109.0,50.0,42.0,1866,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,29,True,6741.0,6652.0,gin-config,conda-forge/gin-config,,582084.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,581575.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,19869.0,3.0,,,,,,,,,,,,,,,,,,,
245,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,3.0,152,93.0,1931.0,163.0,1335.0,1736,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2159.0,82173.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,81446.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22340.0,3.0,,,,,,,,,,,,,,,,,,,
246,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1399,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10571.0,9064.0,blessings,conda-forge/blessings,,827290.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1507.0,823634.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,274255.0,3.0,,,,,,,,,,,,,,,,,,,
247,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-08-23 21:34:29.000,2023-07-31 09:40:37,766.0,14.0,59,16.0,427.0,170.0,166.0,1280,2023-07-01 10:01:24.000,0.9.1,30.0,25.0,29,True,1605.0,1600.0,prisma,,,42833.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,5.0,42833.0,,,,3.0,,,,,,,,,,,,,,,,,,,
248,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,57,26.0,40.0,85.0,73.0,1257,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,True,2032.0,1785.0,strictyaml,conda-forge/strictyaml,,596923.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,247.0,593686.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,207196.0,3.0,,,,,,,,,,,,,,,,,,,
249,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,672,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,9942.0,8707.0,parsedatetime,conda-forge/parsedatetime,,7546480.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1235.0,7544474.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,166535.0,3.0,,,,,,,,,,,,,,,,,,,
250,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-08-19 14:44:34.000,2023-08-19 14:43:17,701.0,12.0,43,11.0,79.0,13.0,93.0,484,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,4612.0,4346.0,python-rapidjson,conda-forge/python-rapidjson,,1197494.0,https://pypi.org/project/python-rapidjson,2023-03-15 12:20:02.299,266.0,1181507.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1263022.0,3.0,,,,,,,,,,,,,,,,,,,
251,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,191,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,9777.0,9396.0,ordered-set,conda-forge/ordered-set,,9346176.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,381.0,9341854.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,380349.0,3.0,,,,,,,,,,,,,,,,,,,
252,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:09:09.912,2023-05-31 09:44:31,300.0,2.0,56,7.0,68.0,3.0,77.0,173,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,29,True,3757.0,,tzlocal,conda-forge/tzlocal,,38755889.0,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3757.0,38728831.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2327064.0,3.0,,,,,,,,,,,,,,,,,,,
253,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-08-21 12:31:10.000,2023-07-25 17:58:43,1868.0,11.0,598,126.0,1282.0,215.0,1069.0,7433,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,28,True,18.0,10.0,hydra,conda-forge/hydra-core,,26156.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,8255.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,751875.0,3.0,,,,,,,,,,,,,,,,,,,
254,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2594,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2291.0,2246.0,gino,,,26734.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,26734.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-08-14 07:57:06.000,2023-08-03 07:19:44,535.0,12.0,122,50.0,60.0,11.0,121.0,2216,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,670.0,651.0,pyfunctional,,,339613.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,19.0,339613.0,,,,3.0,,,,,,,,,,,,,,,,,,,
256,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1886,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,2204.0,,retrying,conda-forge/retrying,,9434217.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2204.0,9416680.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1455650.0,3.0,,,,,,,,,,,,,,,,,,,
