,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
233,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-07-12 15:03:49.000,2022-07-09 08:11:08,618.0,137.0,68,24.0,317.0,25.0,100.0,769,2022-07-08 13:30:53.000,0.13.30,372.0,34.0,28,True,docarray,conda-forge/docarray,,,87273.0,78.0,77.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,83241.0,https://anaconda.org/conda-forge/docarray,2022-07-08 15:40:11.600,24192.0,3.0,,,,,,,,,,,,,,,,,,
234,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-06-28 15:10:16.000,2022-05-04 14:09:22,502.0,16.0,105,17.0,54.0,24.0,94.0,733,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,366163.0,1204.0,1108.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,363435.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,150068.0,3.0,,,,,,,,,,,,,,,,,,
235,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-06-24 15:27:44.000,2021-10-06 13:53:24,314.0,,104,13.0,90.0,65.0,119.0,604,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2021736.0,9411.0,8008.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2017182.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,323371.0,3.0,,,,,,,,,,,,,,,,,,
236,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,485,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,beaker,conda-forge/beaker,,,305924.0,4934.0,3574.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,304975.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,60744.0,2.0,,,,,,,,,,,,,,,,,,
237,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-07-03 01:10:04.000,2021-10-26 14:27:29,598.0,,122,12.0,90.0,26.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,145504.0,6378.0,3995.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,143028.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,178300.0,2.0,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-07-04 13:45:30.000,2022-07-04 13:45:22,489.0,28.0,28,11.0,33.0,7.0,60.0,402,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,508691.0,990.0,977.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,505580.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,62222.0,2.0,,,,,,,,,,,,,,,,,,
239,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,13.0,20.0,113,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,isodate,conda-forge/isodate,,,53109969.0,24931.0,22850.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,53077366.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2477883.0,3.0,,,,,,,,,,,,,,,,,,
240,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,24,3.0,44.0,2.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,10039250.0,50148.0,45857.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,10010750.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2052009.0,3.0,,,,,,,,,,,,,,,,,,
241,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-07-12 14:14:39.000,2022-07-12 14:14:35,487.0,11.0,29,2.0,32.0,3.0,48.0,27,2022-07-12 14:23:02.839,3.8.1,35.0,15.0,28,False,zipp,conda-forge/zipp,,,106433919.0,3615.0,,https://pypi.org/project/zipp,2022-04-03 15:07:27.000,3615.0,106070018.0,https://anaconda.org/conda-forge/zipp,2022-04-03 19:09:54.876,14919970.0,3.0,,,,,,,,,,,,,,,,,,
242,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-30 19:50:24.000,2022-03-16 18:10:09,574.0,,734,150.0,288.0,125.0,169.0,5860,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,powerline-shell,,,,1879.0,85.0,81.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1879.0,,,,3.0,,,,,,,,,,,,,,,,,,
243,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,,260,145.0,289.0,87.0,356.0,2982,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,flexx,conda-forge/flexx,,,1918.0,129.0,108.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,687.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,88655.0,3.0,,,,,,,,,,,,,,,,,,
244,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-07-14 13:07:07.000,2022-07-01 12:05:34,4754.0,330.0,178,35.0,653.0,21.0,77.0,2191,2022-06-28 08:58:21.000,0.10.0,57.0,40.0,27,True,zenml,,,,1425.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,1425.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-07-12 06:37:03.000,2022-07-12 06:37:03,107415.0,194.0,70,29.0,191.0,34.0,42.0,2129,2022-06-08 16:40:11.000,pyston_2.3.4,6.0,1033.0,27,True,,,,10764.0,768.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
246,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-07-07 16:56:46.000,2022-07-07 16:56:46,452.0,8.0,96,27.0,70.0,21.0,99.0,2021,2022-07-07 00:22:14.000,1.2.0,78.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,235784.0,665.0,635.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,232115.0,https://anaconda.org/conda-forge/swifter,2022-07-07 16:34:23.389,143125.0,3.0,,,,,,,,,,,,,,,,,,
247,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,151,30.0,48.0,46.0,13.0,1818,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8155264.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8140943.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1002511.0,3.0,,,,,,,,,,,,,,,,,,
248,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-07-11 17:26:23.000,2022-07-09 21:15:10,5449.0,133.0,435,102.0,851.0,491.0,860.0,1804,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,wx,conda-forge/wxpython,,2079.0,7397.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,448878.0,3.0,,,,,,,,,,,,,,,,,,
249,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-07-14 13:28:37.000,2022-07-14 13:18:04,317.0,297.0,68,24.0,522.0,61.0,151.0,1642,2022-07-14 00:09:49.000,1.0.6,153.0,21.0,27,True,whylogs,,,50.0,20985.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,20983.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-07-11 17:42:25.000,2022-05-27 00:02:33,148.0,1.0,96,23.0,101.0,41.0,39.0,1582,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,340443.0,4346.0,4269.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,340064.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,9873.0,3.0,,,,,,,,,,,,,,,,,,
251,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-07-07 17:44:29.000,2022-07-05 07:29:39,968.0,7.0,50,21.0,92.0,95.0,65.0,1549,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,875387.0,572.0,496.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,875077.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,10549.0,3.0,,,,,,,,,,,,,,,,,,
252,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-07-06 21:09:14.000,2022-06-21 18:44:25,6394.0,81.0,214,39.0,1007.0,31.0,196.0,1235,2020-07-19 03:05:40.000,2.2.32,85.0,25.0,27,True,optimuspyspark,,['spark'],,56002.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,56002.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-06-21 19:59:04.000,2022-06-21 19:59:00,2588.0,51.0,127,52.0,277.0,42.0,183.0,1197,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,enaml,conda-forge/enaml,,149.0,4037.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,2064.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,110385.0,3.0,,,,,,,,,,,,,,,,,,
254,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,51.0,24.0,1135,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1671062.0,1466.0,1398.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1655012.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,208659.0,3.0,,,,,,,,,,,,,,,,,,
255,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-07-04 15:47:30.000,2021-12-05 13:34:44,738.0,,48,24.0,38.0,79.0,67.0,1101,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,151619.0,934.0,774.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,160.0,148649.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,151486.0,3.0,,,,,,,,,,,,,,,,,,
256,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,37.0,134.0,985,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,27,False,sshtunnel,conda-forge/sshtunnel,,,2949351.0,244.0,,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2948140.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,84772.0,3.0,,,,,,,,,,,,,,,,,,
257,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-07-05 04:46:23.000,2022-05-22 15:35:54,108.0,4.0,47,22.0,51.0,10.0,31.0,962,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1558852.0,4421.0,4318.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1542337.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,825771.0,3.0,,,,,,,,,,,,,,,,,,
258,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,15897.0,2269.0,1766.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,11223.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,303862.0,3.0,,,,,,,,,,,,,,,,,,
259,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-07-11 15:30:25.000,2022-07-11 15:30:24,500.0,26.0,55,17.0,144.0,23.0,74.0,902,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,questionary,conda-forge/questionary,,,756912.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,756217.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,13206.0,3.0,,,,,,,,,,,,,,,,,,
260,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-07-05 08:55:54.000,2022-06-13 15:29:30,1813.0,7.0,122,41.0,367.0,85.0,221.0,785,2022-01-09 22:33:59.000,0.6.5,24.0,75.0,27,True,intake,conda-forge/intake,,,17509.0,518.0,425.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,13123.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,193014.0,3.0,,,,,,,,,,,,,,,,,,
261,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,36,13.0,70.0,2.0,75.0,669,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,natsort,conda-forge/natsort,,,4224018.0,13425.0,12478.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,4212055.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,765645.0,3.0,,,,,,,,,,,,,,,,,,
262,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,27,True,parsedatetime,conda-forge/parsedatetime,,,3124531.0,5794.0,4571.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3122931.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,112048.0,3.0,,,,,,,,,,,,,,,,,,
263,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-07-13 12:29:40.000,2022-07-11 12:58:05,880.0,46.0,74,16.0,389.0,37.0,232.0,616,2022-06-13 09:59:15.000,6.1.0,48.0,35.0,27,True,copier,,,,13669.0,100.0,92.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,13669.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-07-14 03:06:21.000,2022-07-01 04:52:36,1151.0,70.0,43,17.0,114.0,3.0,7.0,603,2022-07-01 03:06:55.000,1.1.2,63.0,3.0,27,True,ubelt,conda-forge/ubelt,,,30855.0,1550.0,1498.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,29806.0,https://anaconda.org/conda-forge/ubelt,2022-07-01 05:15:50.997,10494.0,3.0,,,,,,,,,,,,,,,,,,
265,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-07-12 11:51:21.000,2022-05-12 21:23:30,101.0,19.0,67,27.0,30.0,7.0,46.0,599,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,email-validator,conda-forge/email-validator,,,5416172.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,5414642.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,36742.0,3.0,,,,,,,,,,,,,,,,,,
266,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,1.0,153,37.0,48.0,30.0,183.0,587,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,75151.0,862.0,636.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,73906.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,90886.0,3.0,,,,,,,,,,,,,,,,,,
267,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,46,10.0,49.0,10.0,114.0,546,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,10976064.0,37404.0,35837.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10851823.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,6212069.0,3.0,,,,,,,,,,,,,,,,,,
268,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-07 05:22:01.000,2022-07-07 05:21:46,666.0,12.0,40,8.0,64.0,11.0,92.0,455,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,1030489.0,2782.0,2535.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,1015618.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,981513.0,3.0,,,,,,,,,,,,,,,,,,
269,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,26.0,83,16.0,26.0,5.0,61.0,438,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,27,True,pyscreenshot,,,,84523.0,1805.0,1560.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,84523.0,,,,3.0,,,,,,,,,,,,,,,,,,
270,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-07-12 11:11:11.000,2022-07-12 10:16:31,3073.0,134.0,25,19.0,51.0,1.0,4.0,228,2022-07-12 11:10:03.062,0.81.2,416.0,60.0,27,True,dbnd,,,,149861.0,50.0,27.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,149861.0,,,,3.0,,,,,,,,,,,,,,,,,,
