,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
225,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,549,140.0,293.0,280.0,241.0,6534,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,27665.0,1513.0,1482.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,27665.0,,,,3.0,,,,,,,,,,,,,,,,,,
226,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-17 21:58:40.000,2023-02-17 21:58:39,2685.0,1.0,847,174.0,736.0,21.0,957.0,5464,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,1008.0,50058.0,291.0,279.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,49168.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,39466.0,3.0,,,,,,,,,,,,,,,,,,
227,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4995,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,188294.0,4562.0,3772.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,187940.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,28389.0,3.0,,,,,,,,,,,,,,,,,,
228,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-03-09 03:31:41.000,2023-01-30 08:55:46,707.0,2.0,285,101.0,134.0,27.0,259.0,4457,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,29,True,dataset,conda-forge/dataset,,,50154.0,3540.0,2972.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,49951.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,5094.0,3.0,,,,,,,,,,,,,,,,,,
229,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-04-02 07:59:22.000,2022-07-17 20:23:59,289.0,,410,95.0,108.0,31.0,127.0,2712,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,355467.0,5540.0,5390.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,353886.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,45864.0,3.0,,,,,,,,,,,,,,,,,,
230,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,637,142.0,443.0,135.0,396.0,2623,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,False,pandas-datareader,conda-forge/pandas-datareader,,,505387.0,834.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,834.0,501583.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,273944.0,3.0,,,,,,,,,,,,,,,,,,
231,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2355,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,3133135.0,5232.0,4928.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,3128388.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,384583.0,2.0,,,,,,,,,,,,,,,,,,
232,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-04-13 08:17:35.000,2023-04-12 17:09:19,642.0,107.0,94,30.0,864.0,23.0,321.0,2175,2023-04-11 21:52:23.000,1.1.36,223.0,21.0,29,True,whylogs,,,64.0,44012.0,88.0,82.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,6.0,44010.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-04-11 11:59:34.000,2023-04-11 08:12:29,2231.0,19.0,147,96.0,1923.0,156.0,1330.0,1682,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1843.0,65643.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,64916.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,19623.0,3.0,,,,,,,,,,,,,,,,,,
234,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-04-01 12:40:11.000,2023-04-01 12:30:24,609.0,9.0,54,15.0,216.0,3.0,51.0,1265,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,29,True,bidict,conda-forge/bidict,,,1376156.0,13176.0,12706.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,470.0,1373268.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,228210.0,2.0,,,,,,,,,,,,,,,,,,
235,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,48.0,177.0,25.0,757.0,1169,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,142954.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,142153.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,56132.0,3.0,,,,,,,,,,,,,,,,,,
236,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,305,52.0,209.0,28.0,264.0,1080,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3643.0,2012593.0,1691.0,1486.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2012557.0,,,,3.0,,,,,,,,,,,,,,,,,,
237,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-04-13 09:11:46.000,2023-04-13 09:11:43,715.0,78.0,41,12.0,179.0,8.0,78.0,1035,2023-03-22 00:31:06.222,0.30.0,57.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,743692.0,1354.0,1333.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,21.0,739575.0,https://anaconda.org/conda-forge/python-benedict,2023-03-22 03:42:51.330,119394.0,2.0,,,,,,,,,,,,,,,,,,
238,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-04-13 12:59:31.000,2023-04-12 14:25:23,1116.0,108.0,121,19.0,640.0,57.0,300.0,976,2023-04-07 17:00:05.059,7.1.0,52.0,55.0,29,True,copier,,,,38814.0,409.0,386.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,23.0,38814.0,,,,3.0,,,,,,,,,,,,,,,,,,
239,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,116,22.0,52.0,40.0,123.0,805,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,510364.0,14873.0,14678.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,509640.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,26097.0,2.0,,,,,,,,,,,,,,,,,,
240,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,661,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6610971.0,9159.0,7927.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1232.0,6609095.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,148249.0,3.0,,,,,,,,,,,,,,,,,,
241,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-04-04 07:19:01.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,636,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,233830.0,4223.0,2946.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,233556.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20319.0,3.0,,,,,,,,,,,,,,,,,,
242,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,27.0,45.0,5.0,90.0,510,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4907319.0,16705.0,14517.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,4891220.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1304093.0,3.0,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-03-20 18:04:24.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,72.0,12.0,92.0,474,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,946240.0,4085.0,3821.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,264.0,930748.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1161954.0,3.0,,,,,,,,,,,,,,,,,,
244,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,16.0,84.0,67.0,96.0,292,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,24.0,2491383.0,28714.0,25333.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3381.0,2480802.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,603152.0,3.0,,,,,,,,,,,,,,,,,,
245,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,29.0,52.0,5.0,35.0,181,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,7508181.0,7264.0,6982.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,7504663.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,295534.0,2.0,,,,,,,,,,,,,,,,,,
246,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,47,8.0,43.0,17.0,21.0,123,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,66789034.0,39561.0,37370.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2191.0,66740158.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4154496.0,3.0,,,,,,,,,,,,,,,,,,
247,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-04-12 17:22:21.000,2023-04-12 17:22:20,1608.0,6.0,95,38.0,1197.0,75.0,336.0,2661,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,28,True,returns,conda-forge/returns,,,53728.0,398.0,345.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,53.0,53524.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4696.0,3.0,,,,,,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,261.0,2555,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,18886.0,2143.0,2099.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,18886.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,157,32.0,48.0,51.0,13.0,1866,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8150920.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,8134211.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1320077.0,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-03-16 00:14:55.000,2023-03-16 00:14:49,152.0,1.0,114,23.0,105.0,48.0,42.0,1788,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,269944.0,5791.0,5704.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,87.0,269479.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,16283.0,3.0,,,,,,,,,,,,,,,,,,
251,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1384,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1122168.0,10134.0,8620.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1514.0,1118468.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,262756.0,3.0,,,,,,,,,,,,,,,,,,
252,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1220,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1526199.0,2022.0,1941.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1511359.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,326496.0,3.0,,,,,,,,,,,,,,,,,,
253,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1062,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,953270.0,8825.0,8583.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,952113.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,32414.0,3.0,,,,,,,,,,,,,,,,,,
254,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,9.0,137,40.0,81.0,3.0,128.0,1048,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,28,True,path,conda-forge/path,,,924604.0,122.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,122.0,915162.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,377682.0,3.0,,,,,,,,,,,,,,,,,,
255,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-04-12 22:45:18.000,2023-04-12 22:45:15,1667.0,23.0,68,11.0,382.0,91.0,210.0,998,2023-03-05 21:57:01.313,0.109.0,227.0,39.0,28,True,piccolo,,,,14127.0,259.0,249.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,14127.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-11 07:43:20.000,2023-04-11 07:42:49,718.0,55.0,76,14.0,119.0,35.0,89.0,825,2023-04-09 22:03:48.000,8.0.2,37.0,21.0,28,True,mss,conda-forge/python-mss,,,284560.0,241.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,241.0,283881.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,23114.0,3.0,,,,,,3.0,,,,,,,,,,,,
257,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-04-11 20:27:09.000,2023-04-11 20:26:21,153.0,39.0,80,27.0,35.0,6.0,66.0,746,2023-01-21 10:48:02.235,1.3.1,23.0,16.0,28,False,email-validator,conda-forge/email-validator,,,6323480.0,360.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,360.0,6321246.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,73754.0,3.0,,,,,,,,,,,,,,,,,,
258,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,2.0,135,25.0,103.0,64.0,59.0,505,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,28,True,beaker,conda-forge/beaker,,,309582.0,5870.0,4510.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,308655.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,67689.0,3.0,,,,,,,,,,,,,,,,,,
259,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-04-05 03:59:14.000,2022-09-22 18:12:11,588.0,,744,149.0,291.0,119.0,175.0,6038,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,3500.0,97.0,93.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,3500.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-04-03 14:05:07.000,2022-03-10 10:33:50,585.0,,497,83.0,238.0,93.0,129.0,3447,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,textract,conda-forge/textract,,,133294.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,133048.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,19482.0,3.0,,,,,,,,,,,,,,,,,,
261,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3290,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,27,True,asciimatics,conda-forge/asciimatics,,,59002.0,946.0,831.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,56881.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,127309.0,3.0,,,,,,,,,,,,,,,,,,
262,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-03-30 16:59:39.000,2023-02-12 12:07:43,188.0,5.0,182,27.0,45.0,68.0,116.0,2961,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,436321.0,30.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,30.0,435532.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,17364.0,3.0,,,,,,,,,,,,,,,,,,
