,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
207,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-04-12 15:11:25.000,2022-04-12 15:11:24,490.0,4.0,320,33.0,239.0,119.0,617,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,29,True,33.0,pysolr,conda-forge/pysolr,,,154751.0,3883.0,2608.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,154472.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17587.0,3.0,,,,,,,,,,,,,,,
208,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,20.0,281,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,12.0,wcwidth,conda-forge/wcwidth,,,23402480.0,288167.0,275020.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,23269855.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,10212136.0,3.0,,,,,,,,,,,,,,,
209,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-04-14 08:46:00.000,2022-04-14 08:46:00,263.0,5.0,52,5.0,59.0,68.0,154,2021-10-26 13:46:12.000,4.0.2,38.0,25.0,29,True,1.0,tzlocal,conda-forge/tzlocal,,,27000764.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,26986171.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,1036173.0,3.0,,,,,,,,,,,,,,,
210,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,22,3.0,44.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,3.0,pathlib2,conda-forge/pathlib2,,,6194491.0,49208.0,44927.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,6166114.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,1986432.0,3.0,,,,,,,,,,,,,,,
211,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-05-16 15:45:13.978,2022-04-17 00:42:49,623.0,13.0,19,10.0,36.0,209.0,28,2022-04-17 00:49:31.000,5.7.1,50.0,23.0,29,False,7.0,importlib-resources,conda-forge/importlib_resources,,,39624498.0,666.0,,https://pypi.org/project/importlib-resources,2022-04-17 00:49:12.000,666.0,39547746.0,https://anaconda.org/conda-forge/importlib_resources,2022-05-16 15:45:13.978,3607361.0,2.0,,,,,,,,,,,,,,,
212,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-02-21 11:49:29.000,2022-02-19 16:12:17,666.0,1.0,437,106.0,139.0,273.0,5062,2022-02-19 16:17:59.000,4.7.0,66.0,76.0,28,True,8.0,tinydb,conda-forge/tinydb,,,339529.0,792.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,792.0,337088.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,173332.0,3.0,,,,,,-2.0,,,,,,,,,
213,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,42.0,4803,,,26.0,28.0,28,False,231.0,pdfminer,conda-forge/pdfminer,,,128118.0,3790.0,3000.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,127806.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21572.0,3.0,,,,,,,,,,,,,,,
214,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-05-16 14:06:16.000,2022-03-10 10:33:50,585.0,3.0,483,85.0,215.0,127.0,3251,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,87.0,textract,conda-forge/textract,,,104894.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,104689.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13943.0,3.0,,,,,,,,,,,,,,,
215,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,146.0,289.0,350.0,2950,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,87.0,flexx,conda-forge/flexx,,,2050.0,126.0,105.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,818.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,86280.0,3.0,,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570,2022-03-02 16:04:05,1111.0,1.0,533,176.0,433.0,446.0,2690,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,28,False,101.0,arctic,conda-forge/arctic,,184.0,6171.0,197.0,163.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5653.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,18601.0,3.0,,,,,,,,,,,,,,,
217,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,64.0,2220,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,9.0,addict,conda-forge/addict,,16.0,792878.0,3032.0,2728.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,789041.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,268600.0,2.0,,,,,,,,,,,,,,,
218,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,967,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,37.0,sshtunnel,conda-forge/sshtunnel,,,2465281.0,3573.0,3329.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2464092.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,80908.0,3.0,,,,,,,,,,,,,,,
219,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-05-18 20:37:41.000,2022-05-18 16:41:22,1013.0,53.0,139,36.0,282.0,332.0,876,2022-05-03 16:21:39.000,0.14.1,68.0,41.0,28,True,162.0,sdv,conda-forge/sdv,,,15534.0,67.0,62.0,https://pypi.org/project/sdv,2022-05-03 16:20:08.000,5.0,15434.0,https://anaconda.org/conda-forge/sdv,2022-05-05 18:43:35.849,501.0,3.0,,,,,,,,,,,,,,,
220,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-05-08 13:11:40.000,2022-05-07 10:30:36,308.0,6.0,54,22.0,67.0,28.0,835,2021-12-15 15:10:53.157,0.2.1,29.0,11.0,28,True,65.0,cleo,conda-forge/cleo,,,6094258.0,201.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,201.0,6091490.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,124584.0,3.0,,,,,,,,,,,,,,,
221,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-05-19 13:31:43.000,2022-05-19 10:12:44,560.0,308.0,58,24.0,271.0,63.0,683,2022-05-19 10:13:11.000,0.13.14,332.0,26.0,28,True,20.0,docarray,conda-forge/docarray,,,71752.0,52.0,51.0,https://pypi.org/project/docarray,2022-05-19 10:12:41.000,1.0,70638.0,https://anaconda.org/conda-forge/docarray,2022-05-18 10:34:00.832,4456.0,3.0,,,,,,,,,,,,,,,
222,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,96.0,645,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,63.0,parsedatetime,conda-forge/parsedatetime,,,4826852.0,5564.0,4341.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4825276.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,107230.0,3.0,,,,,,,,,,,,,,,
223,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-04-21 15:44:02.000,2021-10-06 13:53:24,314.0,,100,12.0,88.0,119.0,594,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,65.0,configargparse,conda-forge/configargparse,,,1980400.0,8974.0,7571.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1976206.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,289406.0,3.0,,,,,,,,,,,,,,,
224,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-30 07:55:30.000,2021-10-26 14:27:29,598.0,,122,11.0,89.0,163.0,453,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,25.0,pylibmc,conda-forge/pylibmc,,,160245.0,6302.0,3919.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,157765.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,173619.0,2.0,,,,,,,,,,,,,,,
225,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-05-09 14:37:57.000,2022-05-09 14:37:48,477.0,42.0,26,11.0,26.0,60.0,382,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,7.0,python-benedict,conda-forge/python-benedict,,,506141.0,857.0,844.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,503465.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,48182.0,2.0,,,,,,,,,,,,,,,
226,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,64,15.0,78.0,71.0,269,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,68.0,configobj,conda-forge/configobj,,,1679313.0,22260.0,18920.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1670874.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,388237.0,3.0,,,,,,,,,,,,,,,
227,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512,2022-04-13 00:28:01,444.0,3.0,93,27.0,68.0,89.0,1983,2022-04-13 00:29:00.000,1.1.3,76.0,15.0,27,True,24.0,swifter,conda-forge/swifter,['pandas'],,172832.0,607.0,579.0,https://pypi.org/project/swifter,2022-04-13 00:29:00.000,28.0,169241.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,132872.0,3.0,,,,,,,,,,,,,,,
228,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,149,30.0,48.0,13.0,1803,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,46.0,retrying,conda-forge/retrying,,,8053685.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8039866.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,939707.0,3.0,,,,,,,,,,,,,,,
229,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-05-18 15:36:10.000,2022-05-18 15:35:21,5355.0,50.0,431,101.0,836.0,842.0,1781,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,112.0,27,False,483.0,wx,conda-forge/wxpython,,2005.0,7137.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,418764.0,3.0,,,,,,,,,,,,,,,
230,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,23.0,98.0,39.0,1514,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,41.0,gin-config,conda-forge/gin-config,,,397883.0,4055.0,3978.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,397631.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,6059.0,3.0,,,,,,,,,,,,,,,
231,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-05-17 19:42:45.000,2022-04-29 11:44:47,2532.0,59.0,124,53.0,274.0,182.0,1181,2022-04-01 14:22:14.000,0.15.0,22.0,35.0,27,False,44.0,enaml,conda-forge/enaml,,146.0,3609.0,81.0,,https://pypi.org/project/enaml,2022-04-01 14:22:14.000,81.0,1697.0,https://anaconda.org/conda-forge/enaml,2022-02-10 23:09:33.809,103163.0,3.0,,,,,,,,,,,,,,,
232,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,24.0,1111,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,51.0,pandasql,conda-forge/pandasql,['pandas'],,1873675.0,1376.0,1308.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1856841.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,185177.0,3.0,,,,,,,,,,,,,,,
233,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,7.0,136,37.0,80.0,127.0,984,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,27,True,1.0,path,conda-forge/path,,,732125.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,724310.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,226640.0,3.0,,,,,,,,,,,,,,,
234,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-04-12 13:17:32.274,2022-03-26 00:31:52,104.0,4.0,47,23.0,46.0,29.0,950,2022-03-26 01:33:27.000,0.17,17.0,13.0,27,True,8.0,immutables,conda-forge/immutables,,,1733100.0,4181.0,4082.0,https://pypi.org/project/immutables,2022-03-26 01:33:33.000,99.0,1716248.0,https://anaconda.org/conda-forge/immutables,2022-04-12 13:17:32.274,808918.0,3.0,,,,,,,,,,,,,,,
235,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-05-17 10:47:15.000,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,133.0,bcolz,conda-forge/bcolz,,,17475.0,2246.0,1743.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,12764.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,296849.0,3.0,,,,,,,,,,,,,,,
236,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-05-18 13:05:33.000,2022-05-12 22:19:01,446.0,4.0,104,17.0,330.0,205.0,666,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,50.0,aiocache,,,,135185.0,867.0,773.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,135185.0,,,,3.0,,,,,,,,,,,,,,,
237,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,36,13.0,70.0,74.0,642,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,3.0,natsort,conda-forge/natsort,,,3149802.0,12566.0,11619.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3138974.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,671366.0,3.0,,,,,,,,,,,,,,,
238,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-05-12 21:26:22.000,2022-05-12 21:23:30,101.0,19.0,67,28.0,29.0,45.0,574,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,7.0,email-validator,conda-forge/email-validator,,,4815254.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,4813828.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,31372.0,3.0,,,,,,,,,,,,,,,
239,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-05-19 13:36:21.000,2022-05-19 13:36:20,856.0,58.0,62,18.0,363.0,227.0,551,2022-05-15 09:23:05.000,6.0.0,47.0,33.0,27,True,29.0,copier,,,,8538.0,81.0,74.0,https://pypi.org/project/copier,2022-05-15 09:23:05.000,7.0,8538.0,,,,3.0,,,,,,,,,,,,,,,
240,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,2.0,46,10.0,49.0,114.0,541,,,8.0,12.0,27,True,10.0,dataclasses,conda-forge/dataclasses,,,11363635.0,35052.0,33485.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,11251746.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,5370711.0,3.0,,,,,,,,,,,,,,,
241,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,,132,25.0,102.0,54.0,480,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,66.0,beaker,conda-forge/beaker,,,309186.0,4825.0,3465.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,308233.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,59132.0,3.0,,,,,,,,,,,,,,,
242,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,46,9.0,28.0,65.0,220,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,6.0,futures,conda-forge/futures,,,12625035.0,38385.0,30383.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,12607720.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1194744.0,3.0,,,,,,,,,,,,,,,
243,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,2.0,51,101.0,266.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,2.0,cloudant,conda-forge/cloudant,,,115264.0,1998.0,1712.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,113922.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,91291.0,3.0,,,,,,,,,,,,,,,
244,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-28 18:01:59.000,2022-01-26 15:43:13,156.0,,37,29.0,46.0,35.0,154,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,27,True,2.0,ordered-set,conda-forge/ordered-set,,,4685804.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4683737.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,150894.0,3.0,,,,,,,,,,,,,,,
