,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
238,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,25.0,757.0,1160,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,140077.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,139286.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,54643.0,3.0,,,,,,,,,,,,,,,,,,
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,264.0,1080,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3583.0,2220709.0,1655.0,1450.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2220673.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,20.0,135,38.0,81.0,2.0,128.0,1045,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,29,True,path,conda-forge/path,,,971922.0,110.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,110.0,962703.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,359562.0,3.0,,,,,,,,,,,,,,,,,,
241,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-02-04 14:19:59.000,2022-09-20 20:58:59,434.0,,113,22.0,51.0,40.0,123.0,798,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,642808.0,14264.0,14069.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,642105.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,24617.0,2.0,,,,,,,,,,,,,,,,,,
242,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,12.0,115,16.0,60.0,23.0,104.0,775,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,627610.0,1679.0,1580.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,624807.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,176642.0,3.0,,,,,,,,,,,,,,,,,,
243,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-02-07 05:22:46.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,631,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,253074.0,4184.0,2907.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,252800.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20055.0,3.0,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,507,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4578380.0,16587.0,14407.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,4562224.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1292550.0,3.0,,,,,,,,,,,,,,,,,,
245,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,28.0,52.0,5.0,35.0,178,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,7004993.0,6810.0,6528.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,7001663.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,276435.0,2.0,,,,,,,,,,,,,,,,,,
246,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-02-25 13:10:27.000,2023-02-25 13:10:27,268.0,4.0,52,6.0,62.0,6.0,71.0,162,2021-10-26 13:46:12.000,4.0.2,38.0,28.0,29,True,tzlocal,conda-forge/tzlocal,,,26102321.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,26078976.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1891007.0,3.0,,,,,,,,,,,,,,,,,,
247,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,8.0,43.0,15.0,21.0,121,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,63383540.0,37345.0,35264.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,63335708.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4017930.0,3.0,,,,,,,,,,,,,,,,,,
248,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,933,275.0,287.0,145.0,451.0,17354,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,393.0,6582.0,787.0,710.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,77.0,5237.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,61479.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,261.0,2543,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,20550.0,2095.0,2051.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,20550.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1860,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8102072.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,8085714.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1275945.0,3.0,,,,,,,,,,,,,,,,,,
251,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-02-21 20:22:12.000,2023-02-21 20:21:47,2694.0,74.0,130,52.0,292.0,41.0,187.0,1455,2023-02-21 20:43:04.848,0.16.0,26.0,39.0,28,False,enaml,conda-forge/enaml,,238.0,5125.0,291.0,208.0,https://pypi.org/project/enaml,2022-08-19 14:07:01.509,83.0,3020.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,134547.0,3.0,,,,,,,,,,,,,,,,,,
252,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000,2017-02-01 15:40:30,127.0,,174,50.0,33.0,57.0,24.0,1210,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1651480.0,1908.0,1827.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1636874.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,306746.0,3.0,,,,,,,,,,,,,,,,,,
253,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1024,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,1010811.0,8514.0,8272.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,1009752.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,28619.0,3.0,,,,,,,,,,,,,,,,,,
254,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-03-01 15:26:27.000,2023-03-01 15:24:21,1657.0,42.0,66,11.0,372.0,89.0,205.0,979,2023-03-01 15:32:01.914,0.108.0,226.0,38.0,28,True,piccolo,,,,11625.0,253.0,243.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,11625.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-03-02 12:59:49.000,2023-03-02 08:13:24,1065.0,69.0,109,17.0,590.0,51.0,275.0,894,2022-10-14 15:03:03.880,7.0.1,51.0,54.0,28,True,copier,,,,27778.0,371.0,362.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,9.0,27778.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,65.0,96.0,659,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,parsedatetime,conda-forge/parsedatetime,,,6287790.0,8960.0,7731.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1229.0,6285960.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,142807.0,3.0,,,,,,,,,,,,,,,,,,
257,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,464,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,81.0,243582.0,6808.0,4424.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,241106.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,197245.0,3.0,,,,,,,,,,,,,,,,,,
258,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,10.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,10685464.0,44986.0,36979.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8007.0,10669840.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1234301.0,3.0,,,,,,,,,,,,,,,,,,
259,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,6021,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,2874.0,94.0,90.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2874.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-02-23 12:39:06.000,2022-03-10 10:33:50,585.0,,495,83.0,238.0,91.0,129.0,3415,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,145871.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,145630.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18843.0,3.0,,,,,,,,,,,,,,,,,,
261,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-12 12:07:44.000,2023-02-12 12:07:43,188.0,9.0,174,27.0,44.0,67.0,116.0,2905,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,413729.0,26.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,26.0,412991.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,15502.0,3.0,,,,,,,,,,,,,,,,,,
262,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,99,30.0,78.0,13.0,117.0,2223,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,536119.0,879.0,849.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,30.0,532156.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,186288.0,3.0,,,,,,,,,,,,,,,,,,
263,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-02-28 22:03:48.000,2023-02-28 22:03:48,5553.0,14.0,493,104.0,896.0,561.0,906.0,1952,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,124.0,27,False,wx,conda-forge/wxpython,,2831.0,8386.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2023-02-12 00:47:34.712,575412.0,3.0,,,,,,,,,,,,,,,,,,
264,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,98.0,184.0,259.0,506.0,1872,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2492.0,192.0,156.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2492.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,1.0,105,24.0,104.0,41.0,42.0,1765,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,27,True,gin-config,conda-forge/gin-config,,,288922.0,5537.0,5460.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,288468.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,15451.0,3.0,,,,,,,,,,,,,,,,,,
266,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-01-25 20:38:23.000,2022-12-14 14:19:32,373.0,4.0,129,27.0,212.0,57.0,126.0,1489,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,27,True,arq,conda-forge/arq,,,45255.0,379.0,366.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,44998.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5912.0,3.0,,,,,,,,,,,,,,,,,,
267,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-03-02 12:23:01.000,2023-03-02 12:07:34,732.0,43.0,44,14.0,382.0,148.0,152.0,1017,2023-02-11 22:08:54.000,0.8.1,27.0,21.0,27,True,prisma,,,,10847.0,171.0,168.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,10847.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,5.0,126,28.0,74.0,35.0,69.0,984,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,27,True,sqlitedict,conda-forge/sqlitedict,,,209974.0,3071.0,2871.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,200.0,208787.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,61761.0,3.0,,,,,,,,,,,,,,,,,,
269,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-03-01 23:31:21.000,2023-03-01 23:30:19,139.0,25.0,80,26.0,35.0,4.0,62.0,733,2023-01-21 10:48:02.235,1.3.1,19.0,16.0,27,False,email-validator,conda-forge/email-validator,,,5981291.0,304.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,304.0,5979200.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,66930.0,3.0,,,,,,,,,,,,,,,,,,
270,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-02-27 05:11:09.000,2023-02-27 05:11:08,632.0,47.0,42,22.0,473.0,6.0,32.0,678,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,27,True,janus,conda-forge/janus,,,313434.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,313154.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,12611.0,3.0,,,,,,,,,,,,,,,,,,
271,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-02-05 09:21:58.000,2023-02-05 09:21:57,175.0,1.0,75,24.0,49.0,11.0,33.0,657,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,27,True,munch,conda-forge/munch,,,3739988.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3704057.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,3018286.0,3.0,,,,,,,,,,,,,,,,,,
272,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-03-02 06:17:37.080,2023-02-27 02:01:04,1323.0,113.0,47,16.0,128.0,3.0,11.0,649,2023-02-28 21:47:03.799,1.2.4,68.0,4.0,27,True,ubelt,conda-forge/ubelt,,,26616.0,2266.0,2202.0,https://pypi.org/project/ubelt,2022-12-03 05:27:00.595,64.0,24572.0,https://anaconda.org/conda-forge/ubelt,2023-03-02 06:17:37.080,36796.0,3.0,,,,,,,,,,,,,,,,,,
273,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,110,15.0,91.0,77.0,121.0,642,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,27,False,configargparse,conda-forge/configargparse,,,2563121.0,12084.0,10653.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,2556579.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,516876.0,3.0,,,,,,,,,,,,,,,,,,
274,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,,160,36.0,48.0,31.0,184.0,599,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,174077.0,956.0,727.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,229.0,172532.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,125205.0,3.0,,,,,,,,,,,,,,,,,,
275,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,12.0,49.0,7.0,116.0,560,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,11718701.0,51978.0,49831.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2147.0,11556563.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,9404019.0,3.0,,,,,,,,,,,,,,,,,,
