,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
226,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-05-04 15:10:37.000,2023-04-26 17:14:17,3005.0,15.0,210,29.0,266.0,141.0,703.0,3074,2023-04-13 23:09:00.670,0.22.3,110.0,73.0,29,True,ploomber,conda-forge/ploomber,,,7655.0,85.0,79.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,5077.0,https://anaconda.org/conda-forge/ploomber,2023-04-14 13:59:08.113,59316.0,3.0,,,,,,,,,,,,,,,,,,
227,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-05-14 07:49:12.000,2022-07-17 20:23:59,289.0,,410,95.0,109.0,31.0,127.0,2714,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,232239.0,5793.0,5637.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,230523.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,51488.0,3.0,,,,,,,,,,,,,,,,,,
228,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2360,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,17.0,2950614.0,5738.0,5371.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,367.0,2945812.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,393814.0,2.0,,,,,,,,,,,,,,,,,,
229,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-05-15 21:06:21.000,2023-05-15 20:46:13,3835.0,29.0,308,31.0,309.0,135.0,534.0,2316,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,21917.0,90.0,79.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,21917.0,,,,3.0,,,,,,,,,,,,,,,,,,
230,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-05-17 22:08:08.000,2023-05-17 00:01:38,660.0,97.0,95,30.0,891.0,23.0,334.0,2218,2023-05-16 23:53:00.556,1.1.41,232.0,21.0,29,True,whylogs,,,42.0,48246.0,96.0,89.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,7.0,48245.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-05-18 12:17:09.000,2023-05-17 03:48:06,2238.0,20.0,148,95.0,1928.0,162.0,1332.0,1698,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1874.0,81367.0,23.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,23.0,80633.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,20519.0,3.0,,,,,,,,,,,,,,,,,,
232,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,9.0,57,23.0,98.0,111.0,66.0,1692,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1299894.0,1157.0,1049.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,108.0,1299410.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,21318.0,2.0,,,,,,,,,,,,,,,,,,
233,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-05-01 12:04:20.000,2023-04-01 12:30:24,609.0,8.0,55,15.0,217.0,3.0,51.0,1276,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,29,True,bidict,conda-forge/bidict,,,1453426.0,14013.0,13533.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,480.0,1450171.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,260444.0,2.0,,,,,,,,,,,,,,,,,,
234,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,48.0,177.0,25.0,757.0,1176,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,157809.0,634.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,634.0,156999.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,57525.0,3.0,,,,,,,,,,,,,,,,,,
235,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,306,52.0,209.0,28.0,265.0,1084,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3723.0,2024673.0,1777.0,1559.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,2024637.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-05-17 00:03:03.000,2023-05-16 07:39:04,737.0,68.0,41,12.0,195.0,9.0,79.0,1066,2023-05-16 07:42:01.096,0.30.1,58.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,734311.0,1408.0,1381.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,27.0,730105.0,https://anaconda.org/conda-forge/python-benedict,2023-03-22 03:42:51.330,126197.0,2.0,,,,,,,,,,,,,,,,,,
237,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-05-18 10:30:12.000,2023-05-18 10:30:12,1158.0,121.0,124,19.0,675.0,61.0,311.0,1051,2023-04-19 17:40:54.301,7.2.0,53.0,56.0,29,True,copier,,,,40200.0,432.0,409.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,23.0,40200.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,117,22.0,52.0,40.0,123.0,812,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,502387.0,15836.0,15521.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,315.0,501619.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,28442.0,2.0,,,,,,,,,,,,,,,,,,
239,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-05-15 11:44:51.739,2023-05-14 12:42:48,178.0,3.0,79,25.0,50.0,11.0,38.0,669,2023-05-14 12:30:42.281,3.0.0,15.0,27.0,29,True,munch,conda-forge/munch,,,4866206.0,836.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,836.0,4827813.0,https://anaconda.org/conda-forge/munch,2023-05-15 11:44:51.739,3301879.0,2.0,,,,,,,,,,,,,,,,,,
240,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,667,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,7226297.0,9383.0,8149.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1234.0,7224377.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,153657.0,3.0,,,,,,,,,,,,,,,,,,
241,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,27.0,45.0,5.0,90.0,510,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4270653.0,16831.0,14641.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,4254613.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1315360.0,3.0,,,,,,,,,,,,,,,,,,
242,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-04-24 18:02:49.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,73.0,12.0,92.0,478,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,1027188.0,4249.0,3981.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,268.0,1011314.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1206476.0,3.0,,,,,,,,,,,,,,,,,,
243,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-05-17 11:04:38.000,2023-01-18 22:27:43,225.0,,69,16.0,85.0,67.0,96.0,292,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,68.0,2359111.0,29522.0,26138.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3384.0,2348257.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,629547.0,3.0,,,,,,,,,,,,,,,,,,
244,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,48,8.0,43.0,17.0,21.0,125,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,64713597.0,41922.0,39713.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2209.0,64664031.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4262683.0,3.0,,,,,,,,,,,,,,,,,,
245,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-05-16 12:29:45.000,2023-04-20 07:34:24,1856.0,11.0,562,131.0,1263.0,193.0,1047.0,7089,2023-02-23 18:30:37.000,1.3.2,22.0,111.0,28,True,hydra,conda-forge/hydra-core,,,24712.0,9.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,8853.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,618525.0,3.0,,,,,,,,,,,,,,,,,,
246,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,549,141.0,293.0,280.0,241.0,6544,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,28,True,faust,,,,26126.0,1564.0,1533.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,26126.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-04-14 19:21:58.000,2022-09-22 18:12:11,588.0,,744,149.0,292.0,119.0,175.0,6044,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,True,powerline-shell,,,,9460.0,102.0,98.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,9460.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-04-21 16:44:01.127,2023-04-16 13:04:15,1085.0,1.0,241,65.0,81.0,24.0,263.0,3322,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,28,True,asciimatics,conda-forge/asciimatics,,,56793.0,961.0,846.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,54634.0,https://anaconda.org/conda-forge/asciimatics,2023-04-21 16:44:01.127,131745.0,3.0,,,,,,,,,,,,,,,,,,
249,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,637,143.0,443.0,135.0,396.0,2650,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,28,False,pandas-datareader,conda-forge/pandas-datareader,,,429654.0,839.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,839.0,425760.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,284283.0,3.0,,,,,,,,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2564,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,21814.0,2192.0,2146.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,46.0,21814.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-04-22 20:10:46.000,2023-04-17 20:41:44,153.0,2.0,114,23.0,106.0,48.0,42.0,1800,2021-11-03 08:11:33.000,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,279488.0,6106.0,6019.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,87.0,279016.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,17009.0,3.0,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1387,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,891345.0,10292.0,8781.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1511.0,887645.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,266405.0,3.0,,,,,,,,,,,,,,,,,,
253,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-05-18 10:59:11.000,2023-05-13 22:43:54,752.0,25.0,44,15.0,405.0,151.0,157.0,1143,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,17193.0,241.0,238.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,17193.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-05-16 22:41:28.000,2022-08-15 22:23:51,507.0,,66,17.0,164.0,34.0,80.0,1080,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,898329.0,9201.0,8876.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,897087.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,36024.0,3.0,,,,,,,,,,,,,,,,,,
255,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-05-16 18:20:44.000,2023-05-16 15:37:54,1676.0,28.0,69,11.0,389.0,101.0,215.0,1024,2023-05-16 15:45:41.440,0.111.1,230.0,40.0,28,True,piccolo,,,,12968.0,266.0,256.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,12968.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-30 23:15:24.000,2023-04-27 07:43:18,748.0,85.0,78,13.0,130.0,34.0,94.0,836,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,28,True,mss,conda-forge/python-mss,,,297003.0,241.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,241.0,296314.0,https://anaconda.org/conda-forge/python-mss,2023-04-20 07:59:29.075,24132.0,3.0,,,,,,,,,,,,,,,,,,
257,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-05-15 15:15:15.000,2023-04-19 21:04:26,165.0,30.0,83,26.0,39.0,5.0,67.0,771,2023-04-16 01:30:05.685,2.0.0,26.0,18.0,28,False,email-validator,conda-forge/email-validator,,,6891731.0,369.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,369.0,6889414.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,78794.0,3.0,,,,,,,,,,,,,,,,,,
258,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-05-03 19:47:11.000,2023-05-03 19:47:11,818.0,2.0,136,25.0,105.0,64.0,59.0,509,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,307029.0,5939.0,4582.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1357.0,306101.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,68741.0,3.0,,,,,,,,,,,,,,,,,,
259,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-05-03 07:41:22.000,2023-05-03 07:41:22,164.0,9.0,36,8.0,28.0,23.0,29.0,234,2023-04-27 05:31:58.000,1.8.2,15.0,15.0,28,True,send2trash,conda-forge/send2trash,,,10550336.0,2763.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2763.0,10407712.0,https://anaconda.org/conda-forge/send2trash,2023-04-27 13:24:41.453,9127963.0,3.0,,,,,,,,,,,,,,,,,,
260,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,43,29.0,52.0,5.0,35.0,181,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,True,ordered-set,conda-forge/ordered-set,,,8147918.0,7959.0,7591.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,368.0,8144125.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,322481.0,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-05-15 21:35:32.000,2022-03-10 10:33:50,585.0,,498,84.0,240.0,96.0,129.0,3497,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,textract,conda-forge/textract,,,139531.0,120.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,120.0,139280.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20126.0,3.0,,,,,,,,,,,,,,,,,,
262,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-05-06 17:03:04.371,2023-05-02 20:40:06,191.0,3.0,186,30.0,48.0,75.0,121.0,3041,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,364010.0,34.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,363144.0,https://anaconda.org/conda-forge/pandarallel,2023-05-06 17:03:04.371,19928.0,3.0,,,,,,,,,,,,,,,,,,
263,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-05-17 22:19:53.000,2022-10-12 16:46:46,523.0,,120,48.0,49.0,9.0,121.0,2170,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,271074.0,629.0,610.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,19.0,271074.0,,,,3.0,,,,,,,,,,,,,,,,,,
