,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-01-19 05:03:54.000,2023-01-14 10:52:24,2213.0,13.0,145,98.0,1899.0,147.0,1318.0,1655,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1761.0,79349.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,78596.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18152.0,3.0,,,,,,,,,,,,,,,,,,
235,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-01-19 10:31:21.857,2023-01-19 08:16:07,992.0,23.0,54,22.0,95.0,108.0,65.0,1624,2023-01-19 08:15:52.055,23.1.1,23.0,19.0,29,True,glom,conda-forge/glom,,,1077842.0,750.0,663.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,87.0,1077406.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,17454.0,2.0,,,,,,,,,,,,,3.0,,,,,
236,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,32.0,80.0,33.0,54.0,1377,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,955330.0,9646.0,8161.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,951587.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,254550.0,3.0,,,,,,,,,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-01-02 23:39:59.000,2023-01-02 23:39:58,1149.0,20.0,135,38.0,81.0,2.0,128.0,1035,2022-11-30 22:49:22.305,16.6.0,17.0,48.0,29,True,path,conda-forge/path,,,797723.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,788540.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,339797.0,3.0,,,,,,,,,,,,,,,,,,
238,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,23.0,124,28.0,74.0,32.0,67.0,970,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,161894.0,2394.0,2196.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,198.0,160789.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,55286.0,2.0,,,,,,,,,,,,,,,,,,
239,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-01-15 02:03:36.000,2022-09-20 20:58:59,434.0,,112,22.0,50.0,40.0,123.0,782,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,538215.0,13411.0,13216.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,537512.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,23228.0,2.0,,,,,,,,,,,,,,,,,,
240,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,12.0,115,16.0,60.0,22.0,104.0,766,2023-01-14 17:39:00.612,2.0.0,27.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,461724.0,1507.0,1410.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,97.0,458906.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,171947.0,3.0,,,,,,,,,,,,,3.0,,,,,
241,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,63.0,96.0,654,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6448826.0,6660.0,5437.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,6447025.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,136877.0,3.0,,,,,,,,,,,,,,,,,,
242,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-12-27 02:52:38.000,2022-04-12 15:11:24,490.0,,323,33.0,242.0,32.0,120.0,626,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,197513.0,4127.0,2850.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,197234.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19812.0,3.0,,,,,,,,,,,,,,,,,,
243,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,506,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,6788281.0,16361.0,14181.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,6771855.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1281252.0,3.0,,,,,,,,,,,,,,,,,,
244,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-16 11:12:01.000,2022-08-26 08:23:03,611.0,,132,12.0,92.0,21.0,172.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,53.0,180028.0,6704.0,4322.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,177514.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,195335.0,3.0,,,,,,,,,,,,,,,,,,
245,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,25439082.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,25416439.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1788844.0,3.0,,,,,,,,,,,,,,,,,,
246,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-01-02 23:39:56.000,2023-01-02 23:39:55,558.0,37.0,31,3.0,33.0,,54.0,33,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,29,False,zipp,conda-forge/zipp,,,108408683.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,107943025.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,21885961.0,3.0,,,,,,,,,,,,,,,,,,
247,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-12-27 14:35:21.000,2022-12-27 14:35:21,705.0,1.0,278,101.0,132.0,19.0,258.0,4256,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,44906.0,3277.0,2712.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,44714.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,4230.0,3.0,,,,,,,,,,,,,,,,,,
248,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-01-16 16:36:35.644,2023-01-15 19:59:04,186.0,14.0,173,26.0,42.0,68.0,114.0,2836,2023-01-15 20:00:00.748,1.6.4,40.0,24.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,347093.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,346385.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,13453.0,3.0,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2689,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,348695.0,5146.0,4996.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,347285.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,36681.0,3.0,,,,,,,,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,261.0,2529,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,17948.0,1448.0,1404.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,17948.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-12-21 19:32:22.000,2022-12-21 19:32:22,5545.0,15.0,487,104.0,889.0,549.0,900.0,1928,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,28,False,wx,conda-forge/wxpython,,2678.0,8240.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-12-19 21:10:55.283,549007.0,3.0,,,,,,,,,,,,,,,,,,
252,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1852,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7189464.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7173369.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1223272.0,3.0,,,,,,,,,,,,,,,,,,
253,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,2.0,101,23.0,104.0,41.0,42.0,1735,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,286034.0,5277.0,5200.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,285578.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,14611.0,3.0,,,,,,,,,,,,,,,,,,
254,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-01-19 01:01:33.000,2022-12-14 14:19:32,373.0,13.0,124,27.0,212.0,50.0,124.0,1451,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,31116.0,299.0,286.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,30857.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5459.0,3.0,,,,,,,,,,,,,,,,,,
255,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-01-16 09:43:02.000,2023-01-12 09:52:46,2674.0,58.0,132,51.0,291.0,44.0,186.0,1445,2022-08-19 14:07:01.509,0.15.2,24.0,39.0,28,False,enaml,conda-forge/enaml,,204.0,3952.0,288.0,206.0,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1832.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,131262.0,3.0,,,,,,,,,,,,,,,,,,
256,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-12-27 10:03:38.000,2022-08-15 22:23:51,507.0,,63,17.0,161.0,34.0,79.0,1004,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,847355.0,5168.0,4926.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,846315.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,26011.0,3.0,,,,,,,,,,,,,,,,,,
257,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-01-08 10:25:28.000,2023-01-07 16:01:56,1644.0,54.0,65,11.0,359.0,83.0,196.0,946,2023-01-07 16:09:11.820,0.105.0,221.0,37.0,28,True,piccolo,,,,10741.0,143.0,135.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,10741.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-01-17 11:41:18.000,2022-11-08 15:43:58,174.0,3.0,75,24.0,49.0,12.0,32.0,652,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,3296613.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3261944.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2842885.0,3.0,,,,,,,,,,,,,,,,,,
259,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,231,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,28,False,tabulator,conda-forge/tabulator-py,,,506116.0,1001.0,928.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,505359.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50719.0,3.0,,,,,,,,,,,,,,,,,,
260,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,5982,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,1837.0,93.0,89.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1837.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-01-16 14:07:10.000,2022-03-10 10:33:50,585.0,,492,83.0,235.0,90.0,128.0,3388,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,118788.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,118547.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18326.0,3.0,,,,,,,,,,,,,,,,,,
262,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,237,65.0,80.0,24.0,263.0,3227,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,27,True,asciimatics,conda-forge/asciimatics,,,47867.0,851.0,738.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,45769.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,119605.0,3.0,,,,,,,,,,,,,,,,,,
263,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,99,29.0,78.0,13.0,116.0,2189,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,577370.0,809.0,779.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,573348.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,181023.0,3.0,,,,,,,,,,,,,,,,,,
264,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000,2022-10-12 16:46:46,523.0,,118,52.0,46.0,9.0,120.0,2123,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,313683.0,534.0,519.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,313683.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1192,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1523796.0,1780.0,1712.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1508664.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,287520.0,3.0,,,,,,,,,,,,,,,,,,
266,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,144,40.0,126.0,17.0,202.0,1075,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,27,False,parallel-ssh,,,322.0,443946.0,216.0,190.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,443943.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-01-19 04:06:21.000,2023-01-19 04:06:20,619.0,46.0,41,21.0,458.0,5.0,32.0,670,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,27,True,janus,conda-forge/janus,,,318256.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,317974.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,12166.0,3.0,,,,,,,,,,,,,,,,,,
268,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-01-13 20:23:42.000,2023-01-02 18:10:39,1295.0,85.0,44,16.0,128.0,3.0,11.0,639,2022-12-03 05:27:00.595,1.2.3,67.0,4.0,27,True,ubelt,conda-forge/ubelt,,,24247.0,2087.0,2035.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,22124.0,https://anaconda.org/conda-forge/ubelt,2022-12-03 07:21:54.218,33976.0,3.0,,,,,,,,,,,,,,,,,,
269,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,111,15.0,91.0,77.0,121.0,634,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,27,False,configargparse,conda-forge/configargparse,,,2072208.0,11150.0,9719.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,2065988.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,478982.0,3.0,,,,,,,,,,,,,,,,,,
270,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,,160,36.0,48.0,31.0,184.0,598,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,186105.0,945.0,716.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,229.0,184618.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,117547.0,3.0,,,,,,,,,,,,,,,,,,
271,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,11.0,49.0,7.0,116.0,561,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,9897948.0,45062.0,42915.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2147.0,9737115.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,9006659.0,3.0,,,,,,,,,,,,,,,,,,
