,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
224,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-05-02 15:11:50.000,2023-03-13 16:40:40,326.0,1.0,573,187.0,90.0,64.0,82.0,6976,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,218762.0,1201.0,1023.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,218441.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23777.0,3.0,,,,,,,,,,,,,,,,,,
225,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,549,141.0,293.0,280.0,241.0,6547,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,25424.0,1588.0,1556.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,32.0,25424.0,,,,3.0,,,,,,,,,,,,,,,,,,
226,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5018,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,192290.0,4762.0,3958.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,804.0,191924.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,30058.0,3.0,,,,,,,,,,,,,,,,,,
227,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,91.0,180.0,11.0,420.0,4894,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,29,True,transitions,conda-forge/transitions,,,420915.0,3305.0,3038.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,267.0,411780.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,438485.0,1.0,,,,,,,,,,,,,,,,,,
228,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-04-21 16:44:01.127,2023-04-16 13:04:15,1085.0,1.0,241,65.0,81.0,24.0,264.0,3331,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,29,True,asciimatics,conda-forge/asciimatics,,,63992.0,966.0,850.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,116.0,61839.0,https://anaconda.org/conda-forge/asciimatics,2023-04-21 16:44:01.127,133515.0,3.0,,,,,,,,,,,,,,,,,,
229,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-05-31 18:28:03.000,2023-04-26 17:14:17,3005.0,15.0,210,29.0,266.0,141.0,719.0,3082,2023-04-13 23:09:00.670,0.22.3,110.0,73.0,29,True,ploomber,conda-forge/ploomber,,,7922.0,88.0,82.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,5368.0,https://anaconda.org/conda-forge/ploomber,2023-04-14 13:59:08.113,61317.0,3.0,,,,,,,,,,,,,,,,,,
230,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-05-14 07:49:12.000,2022-07-17 20:23:59,289.0,,410,95.0,109.0,31.0,127.0,2720,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,232284.0,5886.0,5729.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,230549.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,53804.0,3.0,,,,,,,,,,,,,,,,,,
231,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2363,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,18.0,2776612.0,5924.0,5553.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,371.0,2771828.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,397092.0,2.0,,,,,,,,,,,,,,,,,,
232,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-05-15 21:06:21.000,2023-05-15 20:46:13,3835.0,26.0,308,32.0,309.0,135.0,534.0,2326,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,25204.0,92.0,81.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,25204.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-05-31 19:33:22.000,2023-05-30 22:03:27,670.0,89.0,95,30.0,907.0,23.0,338.0,2239,2023-05-30 21:45:28.000,1.1.43,249.0,21.0,29,True,whylogs,,,30.0,57686.0,108.0,101.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,7.0,57685.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-05-31 15:44:59.000,2023-05-31 15:44:58,2242.0,19.0,148,94.0,1931.0,162.0,1335.0,1704,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,datatable,conda-forge/datatable,,1884.0,84508.0,23.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,23.0,83788.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,20839.0,3.0,,,,,,,,,,,,,,,,,,
235,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,8.0,57,23.0,98.0,111.0,66.0,1699,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1317640.0,1170.0,1062.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,108.0,1317154.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,21874.0,2.0,,,,,,,,,,,,,,,,,,
236,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-05-20 04:56:42.000,2023-05-19 06:52:31,2934.0,1.0,218,48.0,178.0,22.0,760.0,1177,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,184274.0,636.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,636.0,183469.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,57976.0,3.0,,,,,,,,,,,,4.0,,,,,,
237,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,306,52.0,209.0,28.0,265.0,1087,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3737.0,1971727.0,1799.0,1580.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,1971691.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-06-01 00:03:31.000,2023-05-31 16:41:28,743.0,67.0,41,12.0,198.0,9.0,79.0,1072,2023-05-16 07:42:01.096,0.30.1,58.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,953120.0,1435.0,1408.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,27.0,948995.0,https://anaconda.org/conda-forge/python-benedict,2023-05-23 05:50:15.733,127887.0,2.0,,,,,,,,,,,,,,,,,,
239,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-05-30 18:35:16.000,2023-05-30 18:35:15,1179.0,112.0,124,19.0,694.0,61.0,316.0,1067,2023-04-19 17:40:54.301,7.2.0,53.0,57.0,29,True,copier,,,,40289.0,436.0,413.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,23.0,40289.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-05-15 11:44:51.739,2023-05-14 12:42:48,178.0,3.0,79,25.0,50.0,11.0,38.0,673,2023-05-14 12:30:42.281,3.0.0,15.0,27.0,29,True,munch,conda-forge/munch,,,3288801.0,839.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,839.0,3250287.0,https://anaconda.org/conda-forge/munch,2023-05-15 11:44:51.739,3350799.0,2.0,,,,,,,,,,,,,,,,,,
241,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,669,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,7197014.0,9454.0,8219.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1235.0,7195095.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,155444.0,3.0,,,,,,,,,,,,,,,,,,
242,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,510,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,3880787.0,16890.0,14700.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,3864889.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1319556.0,3.0,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-05-29 18:01:42.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,74.0,12.0,92.0,481,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,1116282.0,4319.0,4049.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,270.0,1100366.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1225576.0,3.0,,,,,,,,,,,,,,,,,,
244,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-05-17 11:04:38.000,2023-01-18 22:27:43,225.0,,69,16.0,85.0,67.0,96.0,294,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,81.0,2337049.0,29888.0,26502.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3386.0,2326211.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,639499.0,3.0,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,48,8.0,43.0,17.0,21.0,126,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,65271261.0,42885.0,40668.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2217.0,65221644.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4316703.0,3.0,,,,,,,,,,,,,,,,,,
246,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-05-20 15:16:58.000,2023-05-20 15:16:57,1857.0,10.0,562,130.0,1263.0,193.0,1051.0,7148,2023-02-23 18:30:37.000,1.3.2,22.0,112.0,28,True,hydra,conda-forge/hydra-core,,,24743.0,9.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,8734.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,640394.0,3.0,,,,,,,,,,,,,,,,,,
247,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,637,143.0,443.0,135.0,396.0,2659,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,28,False,pandas-datareader,conda-forge/pandas-datareader,,,424106.0,839.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,839.0,420203.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,288870.0,3.0,,,,,,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2567,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,24278.0,2217.0,2171.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,46.0,24278.0,,,,3.0,,,,,,,,,,,,4.0,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-04-22 20:10:46.000,2023-04-17 20:41:44,153.0,2.0,114,23.0,106.0,48.0,42.0,1804,2021-11-03 08:11:33.000,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,274909.0,6227.0,6140.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,87.0,274440.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,17364.0,3.0,,,,,,,,,,,,,,,,,,
250,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1387,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,895068.0,10357.0,8846.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1511.0,891398.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,267957.0,3.0,,,,,,,,,,,,,,,,,,
251,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-05-31 21:49:17.000,2023-05-31 21:34:57,754.0,21.0,48,16.0,407.0,164.0,158.0,1167,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,20414.0,262.0,258.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,4.0,20414.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-06-01 09:44:05.000,2023-05-25 19:34:02,513.0,6.0,68,17.0,173.0,34.0,85.0,1089,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,28,True,questionary,conda-forge/questionary,,,876671.0,9322.0,8997.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,875422.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,37490.0,3.0,,,,,,,,,,,,,,,,,,
253,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-05-29 00:32:41.000,2023-05-29 00:32:40,1168.0,10.0,137,40.0,81.0,3.0,128.0,1049,2022-11-30 22:49:22.305,16.6.0,18.0,49.0,28,True,path,conda-forge/path,,,872981.0,130.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,130.0,863441.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,400696.0,3.0,,,,,,,,,,,,,,,,,,
254,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-05-30 11:53:48.000,2023-05-28 17:03:38,1684.0,27.0,69,11.0,394.0,100.0,218.0,1031,2023-05-28 17:52:50.000,0.113.0,233.0,40.0,28,True,piccolo,,,,15397.0,272.0,262.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,15397.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-30 23:15:24.000,2023-04-27 07:43:18,748.0,85.0,80,13.0,130.0,35.0,95.0,840,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,28,True,mss,conda-forge/python-mss,,,362497.0,246.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,246.0,361816.0,https://anaconda.org/conda-forge/python-mss,2023-04-20 07:59:29.075,24519.0,3.0,,,,,,,,,,,,,,,,,,
256,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,117,22.0,52.0,41.0,123.0,817,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,487994.0,16264.0,15942.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,322.0,487235.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,28853.0,3.0,,,,,,,,,,,,,,,,,,
257,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-05-31 03:24:46.000,2023-01-14 15:17:31,518.0,,115,18.0,62.0,23.0,104.0,801,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,638003.0,1948.0,1829.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,119.0,635144.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,188722.0,3.0,,,,,,,,,,,,,,,,,,
258,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-05-15 15:15:15.000,2023-04-19 21:04:26,165.0,26.0,84,26.0,39.0,5.0,67.0,779,2023-04-16 01:30:05.685,2.0.0,26.0,18.0,28,False,email-validator,conda-forge/email-validator,,,6945133.0,369.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,369.0,6942828.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,80695.0,3.0,,,,,,,,,,,,,,,,,,
259,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-05-03 19:47:11.000,2023-05-03 19:47:11,818.0,2.0,136,25.0,105.0,64.0,59.0,508,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,297587.0,5968.0,4611.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1357.0,296664.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,69234.0,3.0,,,,,,,,,,,,,,,,,,
260,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-05-31 01:00:49.000,2023-05-28 22:44:02,6144.0,254.0,30,10.0,237.0,35.0,530.0,343,2023-05-28 22:23:00.400,1.4.4,181.0,21.0,28,True,static-frame,conda-forge/static-frame,,,8563.0,20.0,18.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,3486.0,https://anaconda.org/conda-forge/static-frame,2023-05-28 22:35:43.867,264026.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
261,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-05-03 07:41:22.000,2023-05-03 07:41:22,164.0,9.0,36,8.0,28.0,23.0,29.0,234,2023-04-27 05:31:58.000,1.8.2,15.0,15.0,28,True,send2trash,conda-forge/send2trash,,,10145333.0,2766.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2766.0,10001498.0,https://anaconda.org/conda-forge/send2trash,2023-04-27 13:24:41.453,9349278.0,3.0,,,,,,,,,,,,,,,,,,
