,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
229,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-10-06 07:31:37.000,2023-04-04 13:18:36,954.0,,4527,640.0,749.0,198.0,100.0,23016,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,110.0,94.0,algorithms,conda-forge/algorithms,,7154.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7096.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1763.0,3.0,,,,,,,,,,,,,,,,,,,,
230,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7012,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1261.0,1083.0,records,conda-forge/records,,256628.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,178.0,256313.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24612.0,3.0,,,,,,,,,,,,,,,,,,,,
231,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,142.0,293.0,282.0,242.0,6608,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1689.0,1659.0,faust,,,19386.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,19386.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
232,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5096,,,26.0,28.0,29,False,8097.0,7286.0,pdfminer,conda-forge/pdfminer,,167110.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,811.0,166710.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34440.0,3.0,,,,,,,,,,,,,,,,,,,,
233,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,15.0,218,28.0,283.0,99.0,753.0,3211,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,29,True,117.0,111.0,ploomber,conda-forge/ploomber,,6896.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,4165.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,76471.0,3.0,,,,,,,,,,,,,,,,,,,,
234,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3151,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9428.0,8800.0,funcy,conda-forge/funcy,,1603870.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,628.0,1599087.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,387494.0,3.0,,,,,,,,,,,,,,,,,,,,
235,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-10-09 16:58:32.000,2023-10-09 16:19:55,1158.0,3.0,587,175.0,462.0,94.0,476.0,2996,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,29,False,265.0,232.0,arctic,conda-forge/arctic,209.0,4495.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3932.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,29737.0,3.0,,,,,,,,,,,,,,,2.0,,,,,
236,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,,658,142.0,448.0,143.0,398.0,2728,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,29,True,844.0,,pandas-datareader,conda-forge/pandas-datareader,,403085.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,844.0,398915.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,325296.0,3.0,,,,,,,,,,,,,,,,,,,,
237,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-10-09 18:29:15.000,2023-10-09 18:04:50,3848.0,13.0,316,35.0,328.0,137.0,537.0,2407,2023-10-09 19:54:22.000,2.8,209.0,98.0,29,True,96.0,85.0,pyinfra,,,36165.0,https://pypi.org/project/pyinfra,2023-10-09 18:29:15.000,11.0,36165.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,,
238,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-10-01 11:08:06.000,2023-05-31 15:44:58,2242.0,,152,94.0,1931.0,163.0,1335.0,1756,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2177.0,88275.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,87576.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22787.0,3.0,,,,,,,,,,,,,,,,,,,,
239,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1405,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10697.0,9188.0,blessings,conda-forge/blessings,,825523.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,818592.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,277253.0,3.0,,,,,,,,,,,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-10-09 17:05:34.000,2023-10-02 20:14:49,798.0,35.0,43,14.0,235.0,11.0,85.0,1165,2023-09-18 21:05:06.000,0.32.1,62.0,7.0,29,True,1530.0,1496.0,python-benedict,conda-forge/python-benedict,,765003.0,https://pypi.org/project/python-benedict,2023-09-18 21:05:06.000,34.0,760935.0,https://anaconda.org/conda-forge/python-benedict,2023-09-18 23:25:43.021,142414.0,2.0,,,,,,,,,,,,,,,,,,,,
241,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-10-04 21:31:49.000,2023-09-16 08:25:42,1717.0,13.0,75,14.0,415.0,106.0,236.0,1122,2023-09-11 19:57:34.000,0.121.0,243.0,42.0,29,True,301.0,291.0,piccolo,,,18320.0,https://pypi.org/project/piccolo,2023-09-11 19:57:34.000,10.0,18320.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
242,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,10.0,141,39.0,83.0,4.0,130.0,1062,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,142.0,,path,conda-forge/path,,1635821.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,142.0,1624621.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,459202.0,3.0,,,,,,,,,,,,,,,,,,,,
243,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,4.0,114,16.0,93.0,66.0,127.0,667,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,14727.0,13256.0,configargparse,conda-forge/configargparse,,3537206.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1471.0,3514688.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,720595.0,3.0,,,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17148.0,14963.0,scandir,conda-forge/scandir,,3510737.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2185.0,3473188.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1351768.0,3.0,,,,,,,,,,,,,,,,,,,,
245,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-07 09:55:12.348,2023-10-07 08:32:02,710.0,16.0,44,11.0,83.0,13.0,93.0,485,2020-11-16 12:53:09.000,0.9.4,60.0,22.0,29,True,4813.0,4543.0,python-rapidjson,conda-forge/python-rapidjson,,1576889.0,https://pypi.org/project/python-rapidjson,2023-10-07 08:32:10.000,270.0,1540225.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-07 09:55:12.348,1319936.0,3.0,,,,,,,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,96.0,110.0,31.0,127.0,2754,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6570.0,6413.0,sklearn-pandas,conda-forge/sklearn-pandas,,212906.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,211028.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,65763.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2605,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2313.0,2268.0,gino,,,56403.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,56403.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
248,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,15.0,101,31.0,82.0,14.0,127.0,2353,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,28,True,1139.0,1098.0,swifter,conda-forge/swifter,,379727.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,373160.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,262691.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,,
249,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-09-27 04:58:22.000,2023-09-27 04:58:22,537.0,12.0,130,50.0,61.0,14.0,122.0,2246,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,710.0,688.0,pyfunctional,,,329043.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,329043.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
250,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-10-08 00:19:27.000,2023-08-31 05:38:01,5626.0,14.0,507,109.0,932.0,590.0,944.0,2063,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,28,False,76.0,,wx,conda-forge/wxpython,3449.0,20000.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,718173.0,3.0,,,,,,,,,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,2.0,117,23.0,111.0,50.0,42.0,1899,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7037.0,6948.0,gin-config,conda-forge/gin-config,,189611.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,189089.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,21412.0,3.0,,,,,,,,,,,,,,,,,,,,
252,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-09-02 06:26:19.000,2023-09-02 06:26:14,1004.0,3.0,59,23.0,101.0,113.0,68.0,1738,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1314.0,1207.0,glom,conda-forge/glom,,1232914.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1232371.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,26634.0,3.0,,,,,,,,,,,,,,,,,,,,
253,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-09-25 13:12:03.475,2023-08-15 16:33:33,126.0,11.0,54,22.0,69.0,9.0,37.0,1073,2023-08-14 23:38:46.000,0.20,20.0,16.0,28,True,6256.0,6136.0,immutables,conda-forge/immutables,,779946.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,756921.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,944027.0,3.0,,,,,,,,,,,,,,,,,,,,
254,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,128,31.0,74.0,35.0,69.0,1069,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,4026.0,3801.0,sqlitedict,conda-forge/sqlitedict,,286102.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,225.0,283680.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,89620.0,3.0,,,,,,,,,,,,,,,,,,,,
255,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,842,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2300.0,2181.0,pyahocorasick,conda-forge/pyahocorasick,,648221.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,119.0,642602.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,202314.0,3.0,,,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,678,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10182.0,8944.0,parsedatetime,conda-forge/parsedatetime,,8029689.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,8027639.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,174291.0,3.0,,,,,,,,,,,,,,,,,,,,
257,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,4.0,134,13.0,94.0,22.0,172.0,472,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7157.0,4773.0,pylibmc,conda-forge/pylibmc,357.0,183964.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,177994.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214026.0,3.0,,,,,,,,,,,,,,,,,,,,
258,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-10-11 23:56:44.000,2023-09-22 21:49:56,6463.0,295.0,30,10.0,256.0,39.0,549.0,351,2023-09-22 23:29:29.000,1.6.5,190.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,10529.0,https://pypi.org/project/static-frame,2023-09-22 23:28:31.000,2.0,3153.0,https://anaconda.org/conda-forge/static-frame,2023-09-22 23:45:21.226,302424.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,,
259,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,71,18.0,88.0,71.0,96.0,298,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,34142.0,30743.0,configobj,conda-forge/configobj,241.0,2568156.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3399.0,2556596.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,728192.0,3.0,,,,,,,,,,,,,,,,,,,,
260,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,194,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,10659.0,10269.0,ordered-set,conda-forge/ordered-set,,9247345.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,390.0,9242753.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,413337.0,3.0,,,,,,,,,,,,,,,,,,,,
261,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,28,6.0,47.0,5.0,36.0,74,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62140.0,57821.0,pathlib2,conda-forge/pathlib2,,6988121.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4319.0,6914273.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2584709.0,3.0,,,,,,,,,,,,,,,,,,,,
262,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-01 19:10:38.000,2022-09-22 18:12:11,588.0,,744,150.0,295.0,119.0,175.0,6112,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,113.0,109.0,powerline-shell,,,1728.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1728.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
263,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-10-02 14:04:15.000,2022-03-10 10:33:50,585.0,,520,84.0,252.0,101.0,129.0,3633,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,127.0,,textract,conda-forge/textract,,124842.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,127.0,124584.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21996.0,3.0,,,,,,,,,,,,,,,,,,,,
264,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-10-12 13:30:57.000,2023-10-12 13:30:56,291.0,8.0,261,30.0,138.0,102.0,118.0,2662,2023-08-20 21:30:11.000,1.42.0,84.0,29.0,27,True,79.0,77.0,img2dataset,,1394.0,43195.0,https://pypi.org/project/img2dataset,2023-08-20 21:30:11.000,2.0,43142.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
265,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2393,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,27,False,391.0,,addict,conda-forge/addict,20.0,2450730.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,391.0,2445912.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,419189.0,3.0,,,,,,,,,,,,,,,-2.0,,,,,
266,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1894,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2240.0,,retrying,conda-forge/retrying,,9824159.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2240.0,9806208.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1525902.0,3.0,,,,,,,,,,,,,,,,,,,,
