,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,conda_dependent_project_count,trending,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
269,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-12-15 14:50:33.964000,2021-12-13 03:03:24.000000,138,165.0,149.0,779,2019-02-14 21:20:15.000000,0.4.1,10.0,30.0,21,True,738.0,,rows,37.0,2105.0,181.0,129.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,2105.0,,,,3.0,,,,,,,,,,,
270,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000000,2021-10-21 00:46:56.000000,2021-10-21 00:45:24.000000,41,6.0,21.0,662,2021-10-21 00:46:56.000000,1.4.0,9.0,10.0,21,True,60.0,,unsync,,4668.0,98.0,88.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000000,10.0,4668.0,,,,3.0,,,,,,,,,,,
271,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000000,2021-05-04 17:33:58.000000,2021-05-04 17:33:54.000000,132,50.0,90.0,294,2018-02-16 12:44:36.000000,0.3.4,8.0,10.0,21,True,158.0,,pyhdb,80.0,411186.0,30.0,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000000,30.0,411185.0,,,,3.0,SAP-archive/PyHDB,,,,,,,,,,
272,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33.000000,12,10.0,42.0,253,2021-01-04 03:43:58.000000,0.11.1,17.0,7.0,21,True,2173.0,,datatest,,5649.0,61.0,59.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000000,2.0,5649.0,,,,3.0,,,,,,,,,,,
273,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000000,2021-02-22 07:12:02.000000,2020-11-25 09:45:42.000000,35,19.0,8.0,211,2020-11-25 09:35:49.000000,0.3.4,12.0,12.0,21,False,96.0,,price-parser,,65651.0,122.0,122.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000000,0.0,65651.0,,,,3.0,,,,,,,,,,,
274,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000000,2020-03-03 16:20:26.000000,2019-08-27 15:33:26.000000,15,4.0,13.0,92,2018-02-09 00:32:14.000000,1.1.2,4.0,6.0,21,False,32.0,conda-forge/stopit,stopit,,112439.0,1121.0,967.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000000,154.0,109009.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882000,161241.0,3.0,,,,,,,,,,,
275,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-10-21 21:02:58.000000,2021-10-30 14:50:58.000000,2021-10-30 14:28:45.000000,8,7.0,206.0,21,2021-10-30 14:51:09.000000,5.4.0,47.0,21.0,21,False,,,importlib-resources,,29636246.0,0.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000000,0.0,29636246.0,,,,3.0,,,,,,,,,,,
276,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000000,2021-12-09 08:29:36.000000,2018-03-07 14:51:59.000000,20,7.0,11.0,247,2015-12-20 08:56:50.000000,0.4.2,8.0,7.0,20,False,89.0,conda-forge/valideer,valideer,,13019.0,80.0,50.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000000,30.0,12764.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261000,17344.0,3.0,,,,,,,,,,,
277,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000000,2021-09-21 15:42:49.000000,2021-09-21 15:42:45.000000,36,6.0,34.0,131,2020-07-27 18:27:16.000000,0.8.0,23.0,18.0,20,True,261.0,,filedepot,,3865.0,511.0,423.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000000,88.0,3865.0,,,,3.0,,,,,,,,,,,
278,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000000,2021-11-10 11:22:19.000000,2021-10-13 20:21:59.000000,11,16.0,2.0,64,2019-03-26 17:03:46.000000,0.7.2,4.0,42.0,20,False,525.0,,docopt-ng,,5936.0,58.0,56.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000000,2.0,5936.0,,,,3.0,,,,,,,,,,,
279,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000000,2021-12-16 04:26:39.000000,2021-07-05 14:51:17.000000,43,50.0,41.0,443,2021-05-12 00:01:27.000000,0.3.5,10.0,10.0,19,True,327.0,,odmantic,,12139.0,,,https://pypi.org/project/odmantic,2021-05-11 23:57:07.000000,,12139.0,,,,3.0,,,,,,,,,,,
280,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000000,2021-06-02 03:05:24.000000,2021-02-17 20:59:41.000000,13,8.0,5.0,162,2020-12-04 17:53:17.000000,0.1.12,13.0,3.0,19,True,132.0,,gsheetsdb,,33983.0,131.0,128.0,https://pypi.org/project/gsheetsdb,2020-12-04 17:53:17.000000,3.0,33983.0,,,,3.0,,,,,,,,,,,
281,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000000,2021-11-07 23:17:43.319000,2021-04-02 11:44:23.000000,5,3.0,5.0,80,2018-08-02 15:41:30.000000,1.1.0,6.0,2.0,19,False,130.0,conda-forge/coolname,coolname,,56669.0,308.0,286.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000000,22.0,55445.0,https://anaconda.org/conda-forge/coolname,2021-11-07 23:17:43.319000,14691.0,3.0,,,,,,,,,,,
282,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000000,2021-09-07 23:52:51.000000,2020-02-09 19:26:00.000000,113,,40.0,1349,2016-09-11 02:13:18.000000,1.2,3.0,4.0,18,False,103.0,,pypattyrn,,5393.0,17.0,17.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000000,0.0,5393.0,,,,3.0,,,,,,,,,,,
283,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000000,2021-10-20 09:22:09.000000,2020-09-07 18:32:58.000000,166,73.0,38.0,1050,2020-07-17 16:16:44.000000,0.4.3,9.0,11.0,18,False,236.0,,excalibur-py,8226.0,1068.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000000,,852.0,,,,3.0,,,,,,,,,,,
284,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000000,2021-11-18 16:36:40.000000,2021-11-18 16:33:36.000000,50,34.0,29.0,661,2021-11-18 16:35:33.000000,1.3,16.0,6.0,18,True,76.0,,csvs-to-sqlite,,3034.0,8.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000000,8.0,3034.0,,,,3.0,,,,,,,,,,,
285,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000000,2021-07-12 08:04:42.000000,2021-07-12 08:04:42.000000,11,3.0,20.0,207,2021-03-10 16:40:20.000000,1.2.1,23.0,7.0,18,True,371.0,,validr,,9780.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000000,4.0,9780.0,,,,3.0,,,,,,,,,,,
286,Phoenix,wxWidgets/Phoenix,"wxPython's Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,2012-07-17 06:22:25.000000,2021-12-16 03:08:30.000000,2021-12-16 02:55:41.000000,431,452.0,809.0,1697,2018-03-23 21:06:34.000000,wxPython-4.0.0,2.0,110.0,17,False,5226.0,,,1819.0,40.0,,,,,,,,,,3.0,,,,,,,,,,,
287,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000000,2021-11-29 09:36:10.000000,2021-11-29 09:36:10.000000,6,7.0,12.0,82,2021-02-05 14:01:42.000000,1.9.1,27.0,5.0,17,False,186.0,,cleverdict,,154.0,12.0,12.0,https://pypi.org/project/cleverdict,2021-02-05 13:58:12.000000,0.0,154.0,,,,3.0,,,,,,,,,,,
288,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000000,2020-03-27 17:26:46.000000,2017-11-22 02:08:58.000000,657,81.0,77.0,10405,,,,30.0,16,False,331.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,
289,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000000,2020-08-13 16:59:05.000000,2020-08-02 07:43:02.000000,55,11.0,56.0,1052,2020-06-21 20:04:58.000000,0.12.1,6.0,29.0,16,False,247.0,,colout,,89.0,3.0,3.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000000,,89.0,,,,3.0,,,,,,,,,,,
290,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000000,2020-05-09 09:06:06.000000,2019-08-27 13:16:09.000000,21,5.0,1.0,685,2018-11-22 02:36:13.000000,0.0.78,57.0,2.0,16,False,221.0,,supersqlite,,513.0,9.0,9.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000000,0.0,513.0,,,,3.0,,,,,,,,,,,
291,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000000,2019-02-13 18:15:09.000000,2018-10-12 11:40:26.000000,24,7.0,6.0,633,2018-09-18 21:25:30.000000,1.0.19,19.0,6.0,16,False,216.0,,lazydata,,20.0,10.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000000,2.0,20.0,,,,3.0,,,-1.0,,,,,,,,
292,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000000,2021-09-27 22:00:35.000000,2021-03-31 15:36:33.000000,18,15.0,20.0,479,2020-09-13 06:06:09.000000,0.2.3,24.0,11.0,16,True,256.0,,pugsql,,2500.0,1.0,,https://pypi.org/project/pugsql,2020-09-13 06:06:09.000000,1.0,2500.0,,,,3.0,,,,,,,,,,,
293,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000000,2021-10-04 19:28:16.000000,2018-01-15 02:44:36.000000,8,1.0,,47,2018-01-15 02:19:08.000000,0.1.1,1.0,1.0,16,False,5.0,,millify,,43017.0,146.0,142.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000000,4.0,43017.0,,,,3.0,,,,,,,,,,,
294,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000000,2021-12-15 03:21:57.000000,2021-12-15 03:10:57.000000,8,12.0,82.0,140,2021-12-15 03:21:57.000000,2.7.11,113.0,6.0,15,True,,,typical,,2068.0,2.0,,https://pypi.org/project/typical,2021-12-15 03:21:57.000000,2.0,2068.0,,,,3.0,,,,,,,,,,,
295,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000000,2019-02-12 13:08:18.000000,2016-10-11 00:37:04.000000,275,26.0,5.0,1311,,,,9.0,14,False,34.0,,,,,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,
296,psycopg3,psycopg/psycopg3,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000000,2021-12-15 16:01:31.000000,2021-12-15 00:28:29.000000,39,16.0,75.0,552,,,,12.0,13,True,1763.0,,,,,,,,,,,,,,3.0,psycopg/psycopg,,,,,,,,,,
297,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000000,2020-04-15 08:28:06.000000,2020-04-15 08:28:04.000000,31,3.0,13.0,326,,,,12.0,11,False,1489.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,
298,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000000,2021-09-18 11:33:53.000000,2021-08-11 18:33:11.000000,53,11.0,255.0,775,,,,998.0,10,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
