,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
208,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-06-02 08:52:34.000,2022-06-02 08:52:34,264.0,6.0,52,5.0,60.0,1.0,68.0,156,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,25437600.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,25422703.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,1072647.0,3.0,,,,,,,,,,,,,,,
209,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,23,3.0,44.0,2.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,6093479.0,49459.0,45167.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4292.0,6065293.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2001238.0,3.0,,,,,,,,,,,,,,,
210,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-05-26 17:41:01.000,2022-05-26 17:41:01,625.0,14.0,19,10.0,37.0,7.0,209.0,28,2022-04-17 00:49:31.000,5.7.1,50.0,24.0,29,False,importlib-resources,conda-forge/importlib_resources,,,40261417.0,666.0,,https://pypi.org/project/importlib-resources,2022-04-17 00:49:12.000,666.0,40181372.0,https://anaconda.org/conda-forge/importlib_resources,2022-05-16 15:45:13.978,3842188.0,2.0,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-27 18:18:38.000,2022-05-08 04:08:19,743.0,2.0,846,278.0,280.0,112.0,442.0,16232,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,237.0,6178.0,637.0,566.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,4922.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,46217.0,3.0,,,,,,,,,,,,,,,
212,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,231.0,42.0,4813,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,128941.0,3817.0,3027.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,128630.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21832.0,3.0,,,,,,,,,,,,,,,
213,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-05-16 14:06:16.000,2022-03-10 10:33:50,585.0,3.0,483,85.0,215.0,87.0,127.0,3254,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,101581.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,101376.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,14167.0,3.0,,,,,,,,,,,,,,,
214,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,146.0,289.0,87.0,350.0,2955,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,flexx,conda-forge/flexx,,,2024.0,129.0,108.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,803.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,86691.0,3.0,,,,,,,,,,,,,,,
215,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,,185,14.0,76.0,20.0,82.0,2022,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,28,True,gdown,conda-forge/gdown,,,296161.0,8388.0,8221.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,294361.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,59416.0,3.0,,,,,,,,,,,,,,,
216,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,300,53.0,207.0,28.0,253.0,1056,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,28,True,redis-py-cluster,,,3152.0,2797503.0,1343.0,1138.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2797468.0,,,,3.0,,,,,,,,,,,,,,,
217,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,37.0,134.0,973,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2592560.0,3612.0,3368.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2591377.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,81656.0,3.0,,,,,,,,,,,,,,,
218,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-06-01 21:36:03.000,2022-05-26 04:10:03,1024.0,57.0,142,36.0,289.0,171.0,341.0,894,2022-05-25 20:52:37.000,0.15.0,71.0,41.0,28,True,sdv,conda-forge/sdv,,,29076.0,69.0,64.0,https://pypi.org/project/sdv,2022-05-25 20:49:18.000,5.0,28956.0,https://anaconda.org/conda-forge/sdv,2022-05-27 05:27:55.296,723.0,3.0,,,,,,,,,,,,,,,
219,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-06-02 13:12:13.000,2022-06-02 12:50:50,344.0,42.0,57,23.0,84.0,65.0,34.0,845,2021-12-15 15:10:53.157,0.2.1,29.0,20.0,28,True,cleo,conda-forge/cleo,,,6165253.0,201.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,201.0,6162203.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,140330.0,3.0,,,,,,,python-poetry/cleo,,,,,,,,
220,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,4.0,109,27.0,65.0,28.0,61.0,837,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,183018.0,1861.0,1674.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,182298.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,30996.0,2.0,,,,,,,,,,,,,,,
221,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,645,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,5671855.0,5626.0,4403.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5670285.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,108341.0,3.0,,,,,,,,,,,,,,,
222,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-04-21 15:44:02.000,2021-10-06 13:53:24,314.0,,100,12.0,88.0,65.0,119.0,597,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,1982812.0,9082.0,7679.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1978564.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,297363.0,3.0,,,,,,,,,,,,,,,
223,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-30 07:55:30.000,2021-10-26 14:27:29,598.0,,122,12.0,89.0,25.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,161340.0,6319.0,3936.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,158879.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,174791.0,2.0,,,,,,,,,,,,,,,
224,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-05-30 18:23:13.000,2022-05-30 18:23:05,483.0,33.0,28,11.0,29.0,7.0,60.0,384,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,483057.0,885.0,872.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,480353.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,51380.0,2.0,,,,,,,,,,,,,,,
225,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,65,15.0,78.0,68.0,71.0,273,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,1627145.0,22483.0,19143.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1618725.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,395766.0,3.0,,,,,,,,,,,,,,,
226,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-05-31 10:23:49.000,2022-01-26 15:43:13,156.0,,38,29.0,47.0,2.0,35.0,155,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,28,True,ordered-set,conda-forge/ordered-set,,,4847033.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4844891.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,158520.0,2.0,,,,,,,,,,,,,,,
227,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,3.0,41,8.0,41.0,13.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,isodate,conda-forge/isodate,,,55887841.0,23131.0,21050.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,55859968.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2090508.0,3.0,,,,,,-2.0,,,,,,,,,
228,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512,2022-04-13 00:28:01,444.0,3.0,93,27.0,68.0,24.0,89.0,1994,2022-04-13 00:29:00.000,1.1.3,76.0,15.0,27,True,swifter,conda-forge/swifter,['pandas'],,185524.0,616.0,588.0,https://pypi.org/project/swifter,2022-04-13 00:29:00.000,28.0,181972.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,134985.0,3.0,,,,,,,,,,,,,,,
229,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,149,30.0,48.0,46.0,13.0,1805,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8119219.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8105389.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,954306.0,3.0,,,,,,,,,,,,,,,
230,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-06-02 01:11:08.000,2022-06-02 01:11:04,5417.0,109.0,431,101.0,839.0,484.0,844.0,1787,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,113.0,27,False,wx,conda-forge/wxpython,,2017.0,7133.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,425681.0,3.0,,,,,,,,,,,,,,,
231,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-05-27 00:02:38.000,2022-05-27 00:02:33,148.0,2.0,96,23.0,99.0,41.0,39.0,1531,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,412589.0,4126.0,4049.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,412287.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,7550.0,3.0,,,,,,,,,,,,,,,
232,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-06-01 19:56:49.000,2022-04-29 11:44:47,2532.0,56.0,126,52.0,274.0,46.0,182.0,1184,2022-04-01 14:22:14.000,0.15.0,22.0,35.0,27,False,enaml,conda-forge/enaml,,146.0,3901.0,81.0,,https://pypi.org/project/enaml,2022-04-01 14:22:14.000,81.0,1993.0,https://anaconda.org/conda-forge/enaml,2022-05-26 08:58:11.073,104878.0,3.0,,,,,,,,,,,,,,,
233,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,51.0,24.0,1120,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1802333.0,1396.0,1328.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1786375.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,191506.0,3.0,,,,,,,,,,,,,,,
234,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,1.0,127.0,986,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,27,True,path,conda-forge/path,,,727833.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,720008.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,234751.0,3.0,,,,,,,,,,,,,,,
235,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-05-22 15:36:15.000,2022-05-22 15:35:54,108.0,8.0,47,22.0,50.0,10.0,31.0,953,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1823072.0,4233.0,4130.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1806465.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,813762.0,3.0,,,,,,,,,,,,,,,
236,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-05-17 10:47:15.000,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,943,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,15650.0,2250.0,1747.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,10986.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,298497.0,3.0,,,,,,,,,,,,,,,
237,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-05-30 10:23:49.000,2022-05-26 10:29:38,496.0,28.0,55,18.0,138.0,23.0,74.0,877,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,questionary,conda-forge/questionary,,,3431430.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,3430910.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,9360.0,3.0,,,,,,,,,,,,,,,
238,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-05-18 13:05:33.000,2022-05-12 22:19:01,446.0,4.0,104,17.0,330.0,50.0,205.0,675,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,aiocache,,,,136879.0,886.0,792.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,136879.0,,,,3.0,,,,,,,,,,,,,,,
239,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,36,13.0,70.0,2.0,75.0,656,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,natsort,conda-forge/natsort,,,3126449.0,12828.0,11881.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3115506.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,689440.0,3.0,,,,,,,,,,,,,,,
240,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-06-02 04:14:40.000,2022-05-31 16:00:43,1100.0,43.0,43,17.0,105.0,1.0,6.0,601,2022-02-20 19:32:18.000,1.0.1,60.0,3.0,27,True,ubelt,conda-forge/ubelt,,,23406.0,1410.0,1360.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,22812.0,https://anaconda.org/conda-forge/ubelt,2022-04-12 13:32:03.456,5354.0,3.0,,,,,,3.0,,,,,,,,,
241,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-05-12 21:26:22.000,2022-05-12 21:23:30,101.0,19.0,67,27.0,29.0,7.0,46.0,582,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,email-validator,conda-forge/email-validator,,,4971257.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,4969839.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,32632.0,3.0,,,,,,,,,,,,,,,
242,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-06-02 12:26:56.000,2022-05-31 17:09:55,861.0,49.0,66,17.0,372.0,30.0,228.0,567,2022-05-15 09:23:05.000,6.0.0,47.0,34.0,27,True,copier,,,,8303.0,86.0,79.0,https://pypi.org/project/copier,2022-05-15 09:23:05.000,7.0,8303.0,,,,3.0,,,,,,,,,,,,,,,
243,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,,133,25.0,102.0,64.0,56.0,482,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,beaker,conda-forge/beaker,,,292288.0,4854.0,3494.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,291344.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,59517.0,3.0,,,,,,,,,,,,,,,
244,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,46,9.0,28.0,6.0,65.0,220,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,futures,conda-forge/futures,,,12336358.0,38495.0,30493.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,12319267.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1196436.0,3.0,,,,,,,,,,,,,,,
