,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
236,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-05-23 10:45:48.000,2024-02-05 23:05:20,157.0,,120,22.0,113.0,53.0,42.0,2005,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,29,True,8693.0,8621.0,gin-config,conda-forge/gin-config,,,272701.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,72.0,272178.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,25112.0,3.0,,,,,,,,,,,,,,,,,,
237,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,173.0,1338.0,1795,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,45.0,,datatable,conda-forge/datatable,,2387.0,53455.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,45.0,52806.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,25453.0,3.0,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-05-27 17:02:55.000,2024-05-15 13:26:54,875.0,20.0,48,12.0,299.0,20.0,93.0,1431,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1731.0,1664.0,python-benedict,conda-forge/python-benedict,,,622066.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,67.0,618286.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,158799.0,2.0,,,,,,,,,,,,,,,,,,
239,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-05-30 00:17:01.000,2024-05-30 00:05:11,1774.0,31.0,85,15.0,465.0,130.0,262.0,1288,2024-05-30 00:17:01.000,1.6.0,258.0,43.0,29,True,378.0,362.0,piccolo,,,,17801.0,https://pypi.org/project/piccolo,2024-05-30 00:17:01.000,16.0,17801.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,130,32.0,74.0,30.0,70.0,1130,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5520.0,5311.0,sqlitedict,conda-forge/sqlitedict,,,535914.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,209.0,533407.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,110321.0,2.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
241,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,52.0,211.0,31.0,269.0,1092,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2086.0,1960.0,redis-py-cluster,,,4248.0,1832407.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,126.0,1832370.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,1.0,50,16.0,76.0,2.0,92.0,861,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,29,True,30522.0,29196.0,natsort,conda-forge/natsort,,,4919125.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1326.0,4880682.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1614644.0,3.0,,,,,,,,,,,,,,,,,,
243,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2024-05-29 19:30:42.000,2021-11-20 18:05:09,427.0,,106,28.0,126.0,66.0,96.0,692,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,10784.0,10623.0,parsedatetime,conda-forge/parsedatetime,,,7098173.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,161.0,7096026.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,197556.0,3.0,,,,,,,,,,,,,,,,,,
244,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-05-27 22:15:23.000,2024-05-21 16:08:04,587.0,15.0,337,36.0,320.0,28.0,127.0,660,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,29,True,3491.0,3437.0,pysolr,conda-forge/pysolr,,,296243.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,54.0,295857.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,33627.0,3.0,,,,,,,,,,,,,,,,,,
245,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,825.0,7.0,144,24.0,109.0,75.0,61.0,513,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,29,True,5427.0,5349.0,beaker,conda-forge/beaker,,,215220.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,78.0,210806.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,75053.0,3.0,,,,,,,,,,,,,,,,,,
246,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-05-20 17:15:46.000,2024-05-18 14:04:45,745.0,10.0,47,11.0,94.0,14.0,100.0,494,2020-11-16 12:53:09.000,0.9.4,65.0,23.0,29,True,5679.0,5442.0,python-rapidjson,conda-forge/python-rapidjson,,,1989400.0,https://pypi.org/project/python-rapidjson,2024-05-18 11:50:16.000,237.0,1950099.0,https://anaconda.org/conda-forge/python-rapidjson,2024-05-18 18:39:30.863,1689968.0,3.0,,,,,,,,,,,,,,,,,,
247,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,,104,11.0,116.0,20.0,107.0,474,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,29,True,1419.0,,rsa,conda-forge/rsa,,,202197072.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,1419.0,202048610.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13955442.0,3.0,,,,,,,,,,,,,,,,,,
248,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,55,9.0,46.0,24.0,21.0,141,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,65219.0,64422.0,isodate,conda-forge/isodate,,,103911793.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,797.0,103861748.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4904455.0,3.0,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2789,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7842.0,7762.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,200353.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,198670.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,70688.0,3.0,,,,,,,,,,,,,,,,,,
250,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,97.0,185.0,262.0,506.0,1873,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,198.0,189.0,mongo-connector,,,,4859.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,4859.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,,60,22.0,110.0,113.0,78.0,1835,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,28,True,1725.0,1551.0,glom,conda-forge/glom,,,2050668.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,174.0,2049911.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,34071.0,3.0,,,,,,,,,,,,,,,,,,
252,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,313,69.0,401.0,111.0,367.0,1499,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,28,True,237.0,226.0,mleap,conda-forge/mleap,,,167053.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,11.0,165367.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,80928.0,3.0,,,,,,,,,,,,,,,,,,
253,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2024-05-27 20:23:45.000,2024-05-23 21:07:11,203.0,25.0,45,16.0,151.0,13.0,4.0,1472,2024-04-30 06:25:58.000,0.0.7,10.0,15.0,28,True,3931.0,3845.0,asyncer,conda-forge/asyncer,,,201434.0,https://pypi.org/project/asyncer,2024-04-30 06:25:58.000,86.0,201138.0,https://anaconda.org/conda-forge/asyncer,2024-04-30 11:44:15.290,8296.0,3.0,,,,,,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1428,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10260.0,9809.0,blessings,conda-forge/blessings,,,1002910.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,451.0,996638.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,294820.0,3.0,,,,,,,,,,,,,,,,,,
255,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,28.0,41.0,93.0,73.0,1423,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2961.0,2579.0,strictyaml,conda-forge/strictyaml,,,2715455.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,382.0,2712409.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,222364.0,3.0,,,,,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000,2017-02-01 15:40:30,127.0,,175,49.0,35.0,59.0,25.0,1305,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,3019.0,2954.0,pandasql,conda-forge/pandasql,['pandas'],,1551198.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,65.0,1537657.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,473946.0,3.0,,,,,,,,,,,,,,,,,,
257,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-04-22 22:10:01.000,2023-07-23 14:40:17,372.0,,117,18.0,95.0,71.0,127.0,704,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,16999.0,16435.0,configargparse,conda-forge/configargparse,,,4752483.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,564.0,4730691.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,849914.0,3.0,,,,,,,,,,,,,,,,,,
258,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69,23.0,49.0,6.0,90.0,527,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,28,True,15630.0,15421.0,scandir,conda-forge/scandir,,,3167905.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,209.0,3135403.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1397617.0,3.0,,,,,,,,,,,,,,,,,,
259,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-04-11 11:08:54.000,2024-04-11 11:08:54,309.0,1.0,30,9.0,79.0,4.0,26.0,414,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,44885.0,44716.0,srsly,conda-forge/srsly,,,10900310.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,169.0,10868823.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1479900.0,3.0,,,,,,,,,,,,,,,,,,
260,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,74,19.0,88.0,74.0,96.0,311,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,False,36405.0,35855.0,configobj,conda-forge/configobj,,631.0,3354322.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,550.0,3342795.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,806552.0,3.0,,,,,,,,,,,,,,,,,,
261,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,21.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1383.0,1346.0,tabulator,conda-forge/tabulator-py,,,149341.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,148667.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,55948.0,3.0,,,,,,,,,,,,,,,,,,
262,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,30.0,53.0,11.0,35.0,206,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,16736.0,16246.0,ordered-set,conda-forge/ordered-set,,,14284412.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,490.0,14279040.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,521152.0,3.0,,,,,,,,,,,,,,,,,,
263,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2023-06-16 13:24:16.388,2022-03-10 16:40:38,835.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,28,False,2300.0,2267.0,cloudant,conda-forge/cloudant,,,852875.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,33.0,851639.0,https://anaconda.org/conda-forge/cloudant,2023-06-16 13:24:16.388,113746.0,3.0,,,,,,,,,,,,,,,,,,
264,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-05-23 08:06:24.000,2024-05-23 08:06:18,184.0,13.0,14,9.0,31.0,3.0,26.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,28,False,78180.0,77776.0,contextlib2,conda-forge/contextlib2,,,13640603.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,404.0,13627954.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1252302.0,3.0,,,,,,,,,,,,,,,,,,
265,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1127,221.0,90.0,243.0,43.0,5219,,,41.0,28.0,27,False,178.0,20.0,pdfminer,conda-forge/pdfminer,,,203891.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,158.0,203485.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37790.0,3.0,,,,,,,,,,,,,,,,,,
266,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-05-20 14:04:12.000,2024-03-10 11:53:20,588.0,3.0,559,83.0,272.0,125.0,130.0,3805,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,27,True,58.0,,textract,conda-forge/textract,,,244049.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,58.0,243788.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,24089.0,3.0,,,,,,,,,,,,,,,,,,
267,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-04-27 09:49:41.000,2024-02-16 08:07:34,193.0,,201,26.0,55.0,91.0,133.0,3521,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,True,91.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,414716.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,91.0,412074.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,92471.0,3.0,,,,,,,,,,,,,,,,,,
268,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-05-24 21:18:21.000,2024-02-22 00:19:37,309.0,,310,30.0,174.0,108.0,141.0,3345,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,27,True,152.0,150.0,img2dataset,,,1745.0,27276.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,27224.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-03-20 17:02:58.000,2024-03-14 17:58:34,495.0,1.0,101,30.0,84.0,20.0,128.0,2479,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,27,True,1386.0,1334.0,swifter,conda-forge/swifter,['pandas'],,743302.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,52.0,736137.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,336766.0,3.0,,,,,,,,,,,,,,,,,,
270,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-05-01 20:00:34.000,2024-03-13 17:37:14,539.0,2.0,134,48.0,66.0,14.0,124.0,2349,2024-03-13 17:36:36.000,1.5.0,15.0,31.0,27,True,822.0,795.0,pyfunctional,,,,196905.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,196905.0,,,,3.0,,,,,,,,,,,,,,,,,,
271,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,161,29.0,48.0,51.0,14.0,1905,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,870.0,,retrying,conda-forge/retrying,,,12782501.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,870.0,12764213.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1682508.0,3.0,,,,,,,,,,,,,,,,,,
272,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-05-28 08:41:42.000,2024-04-28 15:06:12,886.0,20.0,69,17.0,517.0,205.0,187.0,1727,2024-03-24 22:11:15.000,0.13.1,35.0,28.0,27,True,16.0,,prisma,,,,78164.0,https://pypi.org/project/prisma,2024-03-24 22:09:46.000,16.0,78164.0,,,,3.0,,,,,,,,,,,,,,,,,,
