,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
224,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-11-10 03:23:19.000,2022-11-10 03:23:18,1133.0,27.0,135,38.0,81.0,,128.0,1019,2022-09-25 16:24:00.838,16.5.0,16.0,48.0,29,True,path,conda-forge/path,,,792660.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,783817.0,https://anaconda.org/conda-forge/path,2022-10-26 20:44:07.436,309520.0,3.0,,,,,,,,,,,,,,,,,,
225,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-11-15 01:57:01.000,2022-11-15 00:23:49,454.0,35.0,70,23.0,196.0,29.0,58.0,948,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,29,True,cleo,conda-forge/cleo,,,10212348.0,208.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,208.0,10205739.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,337103.0,3.0,,,,,,python-poetry/cleo,,,,,,,,,,,,
226,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-11-14 21:18:50.000,2022-11-10 16:09:53,1839.0,18.0,124,40.0,377.0,93.0,232.0,830,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,29,True,intake,conda-forge/intake,,,35698.0,739.0,638.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,29976.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,274675.0,3.0,,,,,,,,,,,,,,,,,,
227,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,9.0,40,14.0,73.0,2.0,78.0,701,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,29,True,natsort,conda-forge/natsort,,,3431336.0,15322.0,14302.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3417186.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,962207.0,3.0,,,,,,,,,,,,,,,,,,
228,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-11-14 03:01:56.000,2022-04-12 15:11:24,490.0,,323,33.0,241.0,32.0,120.0,625,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,177592.0,4040.0,2763.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,177311.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19394.0,3.0,,,,,,,,,,,,,,,,,,
229,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,26321825.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,26300773.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1621051.0,3.0,,,,,,,,,,,,,,,,,,
230,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-11-10 03:22:34.000,2022-11-10 03:22:33,532.0,38.0,30,3.0,33.0,1.0,50.0,30,2022-10-24 01:23:01.390,3.10.0,39.0,18.0,29,False,zipp,conda-forge/zipp,,,122366254.0,3615.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3615.0,121925834.0,https://anaconda.org/conda-forge/zipp,2022-10-24 21:45:04.547,19818936.0,3.0,,,,,,,,,,,,,,,,,,
231,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-11-16 21:39:20.000,2022-11-14 17:35:24,1791.0,38.0,512,82.0,1198.0,181.0,992.0,6507,2022-05-17 22:23:44.000,1.2.0,19.0,103.0,28,True,hydra,conda-forge/hydra-core,,,43083.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,30526.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,414395.0,3.0,,,,,,,,,,,,,,,,,,
232,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,,461,106.0,142.0,12.0,276.0,5481,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,28,True,tinydb,conda-forge/tinydb,,,431938.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,429053.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,222215.0,3.0,,,,,,,,,,,,,,,,,,
233,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,277,101.0,131.0,16.0,257.0,4233,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,50782.0,3172.0,2607.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,50605.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3557.0,3.0,,,,,,,,,,,,,,,,,,
234,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-11-10 16:45:01.089,2022-07-03 10:14:05,1083.0,,232,65.0,78.0,24.0,257.0,3174,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,28,True,asciimatics,conda-forge/asciimatics,,,48036.0,819.0,706.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,45962.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,114086.0,3.0,,,,,,,,,,,,,,,,,,
235,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,2.0,131,73.0,51.0,7.0,65.0,2909,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,28,True,funcy,conda-forge/funcy,,,1344589.0,6625.0,6046.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1340895.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,258647.0,3.0,,,,,,,,,,,,,,,,,,
236,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-07 09:15:56.000,2022-09-03 14:44:02,1113.0,2.0,556,176.0,435.0,92.0,458.0,2827,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,28,False,arctic,conda-forge/arctic,,193.0,7853.0,214.0,180.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,7304.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23000.0,3.0,,,,,,,,,,,,,,,,,,
237,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2669,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,363317.0,4851.0,4701.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,361988.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,31909.0,3.0,,,,,,,,,,,,,,,,,,
238,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-11-15 07:55:55.000,2022-11-15 07:55:55,173.0,6.0,159,25.0,36.0,70.0,108.0,2571,2022-08-09 09:59:20.000,1.6.3,39.0,22.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,667062.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,666411.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,11074.0,3.0,,,,,,,,,,,,,,,,,,
239,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-11-17 13:45:58.000,2022-11-04 16:25:55,5143.0,219.0,229,37.0,929.0,25.0,116.0,2526,2022-11-04 18:11:39.000,0.21.1,70.0,53.0,28,True,zenml,,,1.0,10794.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,10794.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-11-16 01:02:10.000,2022-11-10 17:49:09,5539.0,52.0,487,103.0,887.0,549.0,885.0,1894,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,28,False,wx,conda-forge/wxpython,,2481.0,7965.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-11-10 16:17:36.427,514869.0,3.0,,,,,,,,,,,,,,,,,,
241,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,1.0,246,50.0,52.0,37.0,104.0,1826,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,28,True,datasketch,,,19.0,809826.0,543.0,486.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,809826.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-11-15 22:49:56.000,2022-10-19 11:20:53,149.0,1.0,100,22.0,103.0,41.0,42.0,1691,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,28,True,gin-config,conda-forge/gin-config,,,338087.0,4887.0,4810.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,337651.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,13087.0,3.0,,,,,,,,,,,,,,,,,,
243,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-11-02 20:04:27.000,2022-09-16 09:19:57,360.0,32.0,120,28.0,198.0,51.0,112.0,1394,2022-09-05 11:18:54.000,0.24.0,58.0,49.0,28,True,arq,conda-forge/arq,,,37175.0,284.0,271.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,36936.0,https://anaconda.org/conda-forge/arq,2022-09-05 15:52:23.980,4547.0,3.0,,,,,,,,,,,,,,,,,,
244,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1169,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1515161.0,1636.0,1568.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1499176.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,271752.0,3.0,,,,,,,,,,,,,,,,,,
245,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-22 16:08:39.000,2022-10-22 16:08:35,744.0,6.0,51,25.0,39.0,83.0,69.0,1156,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,397499.0,1191.0,1028.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,394130.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,185312.0,3.0,,,,,,,,,,,,,,,,,,
246,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-11-15 07:00:07.000,2022-11-15 07:00:07,296.0,12.0,121,28.0,69.0,32.0,62.0,930,2022-04-22 13:01:24.000,2.0.0,19.0,38.0,28,True,sqlitedict,conda-forge/sqlitedict,,,197746.0,2200.0,2013.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,196750.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,47817.0,2.0,,,,,,,,,,,,,,,,,,
247,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,13.0,113,22.0,48.0,37.0,122.0,761,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,751557.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,750863.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,21525.0,2.0,,,,,,,,,,,,,,,,,,
248,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,650,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4921180.0,6340.0,5117.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4919423.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,130026.0,3.0,,,,,,,,,,,,,,,,,,
249,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-11-08 15:43:59.000,2022-11-08 15:43:58,174.0,8.0,75,26.0,48.0,10.0,32.0,635,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,3716473.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3683595.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2630256.0,2.0,,,,,,,,,,,,,,,,,,
250,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,110,15.0,91.0,77.0,121.0,630,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,False,configargparse,conda-forge/configargparse,,,3529244.0,10503.0,9072.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,3523518.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,429458.0,3.0,,,,,,,,,,,,,,,,,,
251,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-11-14 21:16:15.000,2022-10-19 14:29:36,526.0,24.0,33,11.0,65.0,6.0,66.0,509,2022-10-12 13:15:56.736,0.27.0,49.0,4.0,28,True,python-benedict,conda-forge/python-benedict,,,627476.0,1149.0,1136.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,623797.0,https://anaconda.org/conda-forge/python-benedict,2022-10-12 15:42:21.049,88318.0,2.0,,,,,,,,,,,,,,,,,,
252,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-10-30 09:50:56.819,2022-08-26 08:23:03,611.0,2.0,132,13.0,91.0,21.0,171.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,48.0,192613.0,6577.0,4195.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,190089.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,190657.0,2.0,,,,,,,,,,,,,,,,,,
253,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,14.0,64,16.0,182.0,44.0,156.0,422,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,28,True,umongo,conda-forge/umongo,,,202913.0,8059.0,8045.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,202732.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2537.0,3.0,,,,,,,,,,,,,,,,,,
254,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,66,16.0,79.0,69.0,71.0,286,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,2953001.0,25203.0,21844.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,2943517.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,493204.0,3.0,,,,,,,,,,,,,,,,,,
255,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,230,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,28,False,tabulator,conda-forge/tabulator-py,,,492747.0,941.0,868.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,491982.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,49781.0,3.0,,,,,,,,,,,,,,,,,,
256,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:40:44.000,2022-10-31 21:33:46,128.0,1.0,52,10.0,28.0,6.0,67.0,224,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,10603797.0,39766.0,31759.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8007.0,10587496.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1222627.0,3.0,,,,,,,,,,,,,,,,,,
257,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,25,5.0,45.0,3.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,6942100.0,51891.0,47603.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4288.0,6913099.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2204137.0,3.0,,,,,,,,,,,,,,,,,,
258,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,2022-09-22 18:12:11,588.0,7.0,744,150.0,289.0,119.0,174.0,5925,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,2097.0,89.0,85.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2097.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-11-07 14:06:17.000,2022-03-10 10:33:50,585.0,,484,83.0,230.0,88.0,128.0,3341,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,116904.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,116669.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,17421.0,3.0,,,,,,,,,,,,,,,,,,
260,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,152,31.0,48.0,46.0,13.0,1845,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8078790.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,8063186.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1154717.0,3.0,,,,,,,,,,,,,,,,,,
