,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
240,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,1.0,32,9.0,78.0,3.0,26.0,403,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,38693.0,38395.0,srsly,conda-forge/srsly,,5156981.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,298.0,5124665.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1389588.0,3.0,,,,,,,,,,,,,,,,,,,
241,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,52,9.0,46.0,20.0,21.0,135,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,58131.0,55828.0,isodate,conda-forge/isodate,,79960606.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2303.0,79910887.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4673629.0,3.0,,,,,,,,,,,,,,,,,,,
242,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-25 18:32:01.000,,,,897,,,281.0,,3447,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,28,True,8717.0,8244.0,confluent-kafka,conda-forge/python-confluent-kafka,,10350380.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,473.0,10329654.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,808347.0,3.0,,,,,,,,,,,,,,,,,,,
243,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000,2023-05-02 20:40:06,191.0,,195,29.0,53.0,82.0,127.0,3356,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,28,True,51.0,,pandarallel,conda-forge/pandarallel,,489340.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,51.0,487155.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,67740.0,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,,,,,,
244,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-12-14 16:21:07.000,2023-12-14 16:21:06,1159.0,1.0,587,175.0,464.0,94.0,476.0,3012,2023-10-09 16:58:32.000,1.82.1,95.0,84.0,28,False,272.0,239.0,arctic,conda-forge/arctic,209.0,3342.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,2790.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30838.0,3.0,,,,,,,,,,,,,,,,,,,
245,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,94.0,110.0,31.0,127.0,2768,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7098.0,6939.0,sklearn-pandas,conda-forge/sklearn-pandas,,191379.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,189597.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67718.0,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,,,,,,
246,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2632,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2373.0,2328.0,gino,,,16677.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,16677.0,,,,3.0,,,,,,,,,,,,,,,,,,,
247,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,,117,23.0,111.0,50.0,42.0,1946,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7699.0,7603.0,gin-config,conda-forge/gin-config,,156066.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,96.0,155543.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,23021.0,3.0,,,,,,,,,,,,,,,,,,,
248,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-01-08 17:02:23.000,2023-06-20 15:54:36,2284.0,,176,39.0,372.0,35.0,263.0,1938,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,170309.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,165461.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,179392.0,3.0,,,,,,,,,,,,,,,,,,,
249,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,213.0,177.0,mongo-connector,,,7035.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,7035.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1423,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10929.0,9419.0,blessings,conda-forge/blessings,,905835.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,899299.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,281053.0,3.0,,,,,,,,,,,,,,,,,,,
251,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,1.0,101,34.0,72.0,3.0,67.0,1416,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,28,True,2938.0,,python-slugify,conda-forge/python-slugify,,11495209.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2938.0,11449953.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1900780.0,3.0,,,,,,,,,,,,,,,,,,,
252,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1096,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,28,False,4613.0,4380.0,sqlitedict,conda-forge/sqlitedict,,450356.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,233.0,447917.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,97576.0,3.0,,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
253,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,28,False,220.0,,redis-py-cluster,,4079.0,1850127.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,220.0,1850090.0,,,,3.0,,,,,,,,,,,,,,,,,,,
254,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-01-04 19:33:47.000,2023-10-10 14:12:37,1994.0,,136,42.0,420.0,115.0,251.0,953,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,28,True,1997.0,1868.0,intake,conda-forge/intake,,54007.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,45438.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,531281.0,3.0,,,,,,,,,,,,,,,,,,,
255,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-01-09 04:40:42.000,2023-12-13 01:11:40,534.0,56.0,81,21.0,235.0,72.0,83.0,922,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3172.0,3166.0,odmantic,,,19650.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,19650.0,,,,3.0,,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,684,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10871.0,9633.0,parsedatetime,conda-forge/parsedatetime,,5932471.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,5930402.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,182142.0,3.0,,,,,,,,,,,,,,,,,,,
257,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-01-11 04:29:11.000,2024-01-08 17:50:07,7003.0,282.0,32,10.0,272.0,42.0,561.0,385,2024-01-08 21:02:06.000,2.1.2,194.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,8739.0,https://pypi.org/project/static-frame,2024-01-08 21:02:06.000,2.0,1597.0,https://anaconda.org/conda-forge/static-frame,2024-01-09 18:49:29.936,314267.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
258,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,234,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1327.0,1254.0,tabulator,conda-forge/tabulator-py,,153985.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,153298.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54334.0,3.0,,,,,,,,,,,,,,,,,,,
259,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,202,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,12713.0,12307.0,ordered-set,conda-forge/ordered-set,,11991124.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,406.0,11986304.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,448309.0,3.0,,,,,,,,,,,,,,,,,,,
260,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-01-09 07:11:25.000,2022-03-10 10:33:50,585.0,,559,82.0,261.0,125.0,129.0,3688,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,89302.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,89045.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22622.0,3.0,,,,,,,,,,,,,,,,,,,
261,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-01-09 21:39:11.000,2024-01-09 21:39:11,296.0,5.0,286,29.0,143.0,113.0,134.0,2950,2024-01-06 21:28:02.000,1.43.0,85.0,32.0,27,True,104.0,102.0,img2dataset,,1482.0,36100.0,https://pypi.org/project/img2dataset,2024-01-06 21:28:02.000,2.0,36049.0,,,,3.0,,,,,,,,,,,,,,,,,,,
262,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-01-11 10:31:32.000,2024-01-11 00:40:25,5654.0,27.0,507,107.0,952.0,590.0,961.0,2119,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,135.0,27,False,76.0,,wx,conda-forge/wxpython,3757.0,19289.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,750212.0,3.0,,,,,,,,,,,,,,,,,,,
263,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,30.0,48.0,51.0,13.0,1900,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2291.0,,retrying,conda-forge/retrying,,10098385.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2291.0,10080359.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1586362.0,3.0,,,,,,,,,,,,,,,,,,,
264,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-12-18 11:05:43.000,2023-12-18 11:05:39,2735.0,32.0,134,49.0,304.0,45.0,194.0,1500,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,27,False,307.0,224.0,enaml,conda-forge/enaml,744.0,5352.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,1630.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,159624.0,3.0,,,,,,,,,,,,,,,,,,,
265,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,59,27.0,40.0,86.0,73.0,1374,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,27,True,2370.0,2101.0,strictyaml,conda-forge/strictyaml,,1030955.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,269.0,1027846.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,214535.0,3.0,,,,,,,,,,,,,,,,,,,
266,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1282,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2697.0,2605.0,pandasql,conda-forge/pandasql,,1654956.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,92.0,1640797.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,438953.0,3.0,['pandas'],,,,,,,,,,,,,,,,,,
267,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,22.0,62.0,25.0,104.0,856,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,27,True,2553.0,2429.0,pyahocorasick,conda-forge/pyahocorasick,,564082.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,124.0,558778.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,206875.0,3.0,,,,,,,,,,,,,,,,,,,
268,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2024-01-05 04:24:07.000,2024-01-05 04:24:06,717.0,25.0,44,22.0,556.0,8.0,33.0,756,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,27,True,116.0,,janus,conda-forge/janus,,649048.0,https://pypi.org/project/janus,2021-12-17 09:00:32.000,116.0,648745.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,16699.0,3.0,,,,,,,,,,,,,,,,,,,
269,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,85,25.0,51.0,7.0,39.0,728,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,27,True,866.0,,munch,conda-forge/munch,,1985883.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,866.0,1502278.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3868842.0,3.0,,,,,,,,,,,,,,,,,,,
270,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,682,2023-07-23 16:18:40.000,1.7,28.0,53.0,27,True,15984.0,14496.0,configargparse,conda-forge/configargparse,,3281886.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1488.0,3259971.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,767047.0,3.0,,,,,,,,,,,,,,,,,,,
271,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-12-04 07:22:12.000,2023-12-04 07:22:12,287.0,2.0,160,35.0,50.0,31.0,184.0,608,2019-05-14 14:17:26.000,1.2.0,12.0,21.0,27,True,1052.0,819.0,happybase,conda-forge/happybase,,46801.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,233.0,45041.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160214.0,3.0,,,,,,,,,,,,,,,,,,,
272,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2023-06-16 16:08:32.190,2022-03-22 00:57:51,290.0,,53,12.0,49.0,8.0,116.0,576,,,8.0,12.0,27,False,61828.0,59434.0,dataclasses,conda-forge/dataclasses,,10758513.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2394.0,10588695.0,https://anaconda.org/conda-forge/dataclasses,2023-06-16 16:08:32.190,11547673.0,3.0,,,,,,,,,,,,,,,,,,,
273,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,141,25.0,106.0,74.0,59.0,514,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,27,True,6422.0,5067.0,beaker,conda-forge/beaker,,242186.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1355.0,241299.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72774.0,3.0,,,,,,,,,,,,,,,,,,,
274,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,481,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,27,True,4069.0,3802.0,pyscreenshot,,,120337.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,267.0,120337.0,,,,3.0,,,,,,,,,,,,,,,,,,,
275,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,,134,13.0,94.0,22.0,172.0,477,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,27,True,7273.0,4888.0,pylibmc,conda-forge/pylibmc,479.0,148207.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2385.0,142646.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215809.0,3.0,,,,,,,,,,,,,,,,,,,
276,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,72,18.0,88.0,71.0,96.0,305,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,27,True,36192.0,32780.0,configobj,conda-forge/configobj,405.0,3022804.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3412.0,3011308.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,758564.0,3.0,,,,,,,,,,,,,,,,,,,
277,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2024-01-11 07:31:20.000,2023-05-03 07:41:22,164.0,,38,9.0,29.0,28.0,31.0,252,2023-04-27 05:31:58.000,1.8.2,18.0,15.0,27,True,2805.0,,send2trash,conda-forge/send2trash,,11682574.0,https://pypi.org/project/send2trash,2023-04-27 05:31:41.626,2805.0,11505255.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,12767010.0,3.0,,,,,,,,,,,,,,,,,,,
