,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
228,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66.0,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17175.0,14989.0,scandir,conda-forge/scandir,,3581247.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2186.0,3543602.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1355240.0,3.0,,,,,,,,,,,,,,,,,,,
229,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51.0,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,53851.0,51602.0,isodate,conda-forge/isodate,,75331978.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2249.0,75281348.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4607354.0,3.0,,,,,,,,,,,,,,,,,,,
230,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-10-06 07:31:37.000,2023-04-04 13:18:36,954.0,,4527.0,639.0,749.0,198.0,100.0,23049,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,110.0,94.0,algorithms,conda-forge/algorithms,,6675.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6616.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1791.0,3.0,,,,,,,,,,,,,,,,,,,
231,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578.0,188.0,90.0,64.0,82.0,7014,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1268.0,1089.0,records,conda-forge/records,,274217.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,179.0,273901.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24682.0,3.0,,,,,,,,,,,,,,,,,,,
232,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552.0,142.0,293.0,282.0,242.0,6619,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1700.0,1670.0,faust,,,18519.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,18519.0,,,,3.0,,,,,,,,,,,,,,,,,,,
233,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-10-18 23:24:05.000,2023-10-18 23:24:04,2686.0,1.0,847.0,170.0,741.0,21.0,961.0,5586,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,29,True,393.0,381.0,snorkel,conda-forge/snorkel,1047.0,29072.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,28160.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,45921.0,3.0,,,,,,,,,,,,,,,,,,,
234,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078.0,222.0,90.0,231.0,43.0,5103,,,26.0,28.0,29,False,8183.0,7372.0,pdfminer,conda-forge/pdfminer,,200645.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,811.0,200241.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34780.0,3.0,,,,,,,,,,,,,,,,,,,
235,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,12.0,218.0,28.0,283.0,99.0,753.0,3227,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,29,True,118.0,112.0,ploomber,conda-forge/ploomber,,7339.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,4569.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,77574.0,3.0,,,,,,,,,,,,,,,,,,,
236,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141.0,74.0,52.0,9.0,71.0,3152,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9582.0,8952.0,funcy,conda-forge/funcy,,1553424.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,630.0,1548583.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,392164.0,3.0,,,,,,,,,,,,,,,,,,,
237,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148.0,49.0,472.0,58.0,262.0,2606,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,29,False,2322.0,2277.0,gino,,,62463.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,62463.0,,,,3.0,,,,,,,,,,,,,,,,,,,
238,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-10-21 20:45:22.000,2023-10-21 18:10:36,3849.0,13.0,316.0,36.0,328.0,139.0,537.0,2419,2023-10-09 19:54:22.000,2.8,210.0,98.0,29,True,96.0,85.0,pyinfra,,,34752.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,11.0,34752.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
239,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132.0,56.0,73.0,15.0,64.0,2393,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7460.0,7066.0,addict,conda-forge/addict,20.0,2414134.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,394.0,2409295.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,421059.0,2.0,,,,,,,,,,,,,,,,,,,
240,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-10-25 15:06:33.000,2023-06-20 15:54:36,2284.0,,176.0,39.0,371.0,30.0,263.0,1884,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,235007.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,229791.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,177366.0,3.0,,,,,,,,,,,,,,,,,,,
241,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-10-22 15:47:12.000,2023-05-31 15:44:58,2242.0,,152.0,94.0,1932.0,163.0,1335.0,1755,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2180.0,80128.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,79427.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22876.0,3.0,,,,,,,,,,,,,,,,,,,
242,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134.0,32.0,80.0,34.0,54.0,1406,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10739.0,9230.0,blessings,conda-forge/blessings,,891488.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,884535.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,278137.0,3.0,,,,,,,,,,,,,,,,,,,
243,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-10-23 17:04:33.000,2023-10-17 12:05:26,801.0,24.0,43.0,14.0,236.0,11.0,85.0,1174,2023-09-18 21:05:06.000,0.32.1,62.0,7.0,29,True,1548.0,1514.0,python-benedict,conda-forge/python-benedict,,711035.0,https://pypi.org/project/python-benedict,2023-09-18 21:05:06.000,34.0,706937.0,https://anaconda.org/conda-forge/python-benedict,2023-09-18 23:25:43.021,143436.0,2.0,,,,,,,,,,,,,,,,,,,
244,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-10-20 03:48:16.000,2023-10-20 03:37:55,1719.0,10.0,76.0,15.0,417.0,106.0,238.0,1131,2023-10-20 03:48:16.000,1.0.0,245.0,42.0,29,True,304.0,294.0,piccolo,,,21020.0,https://pypi.org/project/piccolo,2023-10-20 03:48:16.000,10.0,21020.0,,,,3.0,,,,,,,,,,,,,,,,,,,
245,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,10.0,141.0,39.0,83.0,4.0,130.0,1065,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,144.0,,path,conda-forge/path,,1698311.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,144.0,1686963.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,465279.0,3.0,,,,,,,,,,,,,,,,,,,
246,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-10-26 12:55:18.000,2023-10-26 12:42:19,180.0,13.0,130.0,27.0,44.0,9.0,70.0,878,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,424.0,,email-validator,conda-forge/email-validator,,8238061.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,424.0,8234818.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,126515.0,3.0,,,,,,,,,,,,,,3.0,,,,,
247,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114.0,16.0,93.0,66.0,127.0,668,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,14922.0,13446.0,configargparse,conda-forge/configargparse,,3635710.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1476.0,3612749.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,734772.0,3.0,,,,,,,,,,,,,,,,,,,
248,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-07 09:55:12.348,2023-10-07 08:32:02,710.0,16.0,44.0,11.0,83.0,14.0,94.0,486,2020-11-16 12:53:09.000,0.9.4,60.0,22.0,29,True,4870.0,4598.0,python-rapidjson,conda-forge/python-rapidjson,,1608600.0,https://pypi.org/project/python-rapidjson,2023-10-07 08:32:10.000,272.0,1571832.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-07 09:55:12.348,1323649.0,3.0,,,,,,,,,,,,,,,,,,,
249,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-10-22 09:06:38.000,2023-10-09 16:19:55,1158.0,2.0,587.0,175.0,462.0,94.0,476.0,3002,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,28,False,265.0,232.0,arctic,conda-forge/arctic,209.0,4876.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,4309.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,29983.0,3.0,,,,,,,,,,,,,,,,,,,
250,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410.0,96.0,110.0,31.0,127.0,2755,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6641.0,6484.0,sklearn-pandas,conda-forge/sklearn-pandas,,211123.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,209229.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,66293.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,2.0,117.0,23.0,111.0,50.0,42.0,1912,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7128.0,7039.0,gin-config,conda-forge/gin-config,,209409.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,208877.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,21830.0,3.0,,,,,,,,,,,,,,,,,,,
252,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-10-25 18:10:56.000,2023-10-25 18:10:56,1006.0,5.0,59.0,22.0,102.0,113.0,71.0,1740,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1333.0,1226.0,glom,conda-forge/glom,,1284081.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1283528.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,27130.0,3.0,,,,,,,,,,,,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,128.0,31.0,74.0,35.0,69.0,1073,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,4094.0,3869.0,sqlitedict,conda-forge/sqlitedict,,331961.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,225.0,329487.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,91549.0,3.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
254,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119.0,21.0,62.0,25.0,104.0,841,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2365.0,2244.0,pyahocorasick,conda-forge/pyahocorasick,,636097.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,121.0,630448.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,203369.0,3.0,,,,,,,,,,,,,,,,,,,
255,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105.0,26.0,126.0,66.0,96.0,680,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10281.0,9043.0,parsedatetime,conda-forge/parsedatetime,,7671329.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,7669256.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,176277.0,3.0,,,,,,,,,,,,,,,,,,,
256,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,4.0,134.0,13.0,94.0,22.0,172.0,474,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7175.0,4791.0,pylibmc,conda-forge/pylibmc,369.0,194686.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,188701.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214545.0,3.0,,,,,,,,,,,,,,,,,,,
257,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-10-26 03:24:55.000,2023-09-22 21:49:56,6463.0,262.0,30.0,10.0,257.0,42.0,549.0,353,2023-09-22 23:29:29.000,1.6.5,190.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9470.0,https://pypi.org/project/static-frame,2023-09-22 23:28:31.000,2.0,2027.0,https://anaconda.org/conda-forge/static-frame,2023-09-22 23:45:21.226,305192.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
258,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,71.0,18.0,88.0,71.0,96.0,300,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,34467.0,31068.0,configobj,conda-forge/configobj,269.0,2544381.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3399.0,2532683.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,736878.0,3.0,,,,,,,,,,,,,,,,,,,
259,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45.0,29.0,53.0,9.0,35.0,196,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,10920.0,10527.0,ordered-set,conda-forge/ordered-set,,10096213.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,393.0,10091512.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,423165.0,3.0,,,,,,,,,,,,,,,,,,,
260,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,28.0,6.0,47.0,6.0,36.0,74,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62277.0,57955.0,pathlib2,conda-forge/pathlib2,,6770043.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4322.0,6695811.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2598120.0,3.0,,,,,,,,,,,,,,,,,,,
261,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-26 05:07:20.000,2022-09-22 18:12:11,588.0,,744.0,149.0,298.0,119.0,175.0,6120,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,113.0,109.0,powerline-shell,,,1592.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1592.0,,,,3.0,,,,,,,,,,,,,,,,,,,
262,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-10-17 11:08:31.000,2022-03-10 10:33:50,585.0,,522.0,84.0,254.0,103.0,129.0,3637,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,128.0,,textract,conda-forge/textract,,110733.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,128.0,110473.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22116.0,3.0,,,,,,,,,,,,,,,,,,,
263,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-06-26 21:43:06.000,2023-05-02 20:40:06,191.0,,192.0,30.0,52.0,75.0,127.0,3276,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,34.0,,pandarallel,conda-forge/pandarallel,,470294.0,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,468687.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,45023.0,3.0,,,,,,"['pandas', 'jupyter']",,,,,,,,,,,,,
264,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-10-12 13:30:57.000,2023-10-12 13:30:56,291.0,7.0,263.0,30.0,138.0,102.0,119.0,2711,2023-08-20 21:30:11.000,1.42.0,84.0,29.0,27,True,82.0,80.0,img2dataset,,1406.0,55223.0,https://pypi.org/project/img2dataset,2023-08-20 21:30:11.000,2.0,55169.0,,,,3.0,,,,,,,,,,,,,,,,,,,
265,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,3.0,101.0,31.0,82.0,15.0,127.0,2361,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,27,True,1156.0,1115.0,swifter,conda-forge/swifter,,365506.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,358792.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,268561.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
